Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,25.389999,25.860001,25.190001,25.780001,79600,25.780001
2015-09-03,25.49,25.940001,25.42,25.610001,102800,25.610001
2015-09-02,25.389999,25.60,25.309999,25.50,140500,25.50
2015-09-01,25.32,25.50,25.139999,25.290001,157300,25.290001
2015-08-31,25.33,25.709999,25.200001,25.65,81400,25.65
2015-08-28,24.76,25.75,24.709999,25.450001,117200,25.450001
2015-08-27,24.33,24.879999,23.860001,24.870001,196100,24.870001
2015-08-26,24.42,24.42,23.84,24.23,175600,24.23
2015-08-25,25.10,25.10,23.959999,23.959999,145100,23.959999
2015-08-24,24.01,25.129999,24.01,24.379999,142500,24.379999
2015-08-21,24.540001,24.92,24.469999,24.73,155200,24.73
2015-08-20,25.030001,25.030001,24.780001,24.950001,85700,24.950001
2015-08-19,25.559999,25.559999,24.98,25.219999,104500,25.219999
2015-08-18,26.10,26.219999,25.59,25.65,200300,25.65
2015-08-17,26.030001,26.24,25.85,26.18,74100,26.18
2015-08-14,25.540001,26.25,25.540001,26.139999,96100,26.139999
2015-08-13,25.639999,25.77,25.33,25.65,101100,25.65
2015-08-12,25.219999,25.860001,25.110001,25.719999,150700,25.719999
2015-08-11,24.92,25.40,24.780001,25.35,93100,25.35
2015-08-10,24.639999,25.280001,24.60,25.049999,189700,25.049999
2015-08-07,24.700001,24.91,24.32,24.530001,54700,24.530001
2015-08-06,24.90,24.98,24.48,24.870001,96300,24.870001
2015-08-05,24.76,25.049999,24.530001,24.799999,128000,24.799999
2015-08-04,24.219999,25.15,23.799999,24.57,324300,24.57
2015-08-03,25.450001,25.83,24.049999,24.120001,146200,24.120001
2015-07-31,26.290001,26.559999,23.48,25.360001,376000,25.360001
2015-07-30,27.530001,27.940001,27.040001,27.290001,295900,27.290001
2015-07-29,27.790001,28.10,27.639999,27.67,237400,27.67
2015-07-28,28.049999,28.09,27.75,27.92,138200,27.92
2015-07-27,28.00,28.16,27.92,28.01,95900,28.01
2015-07-24,28.18,28.309999,27.92,28.040001,96700,28.040001
2015-07-23,28.83,28.889999,28.23,28.25,111800,28.25
2015-07-22,28.98,29.190001,28.690001,28.860001,49300,28.860001
2015-07-21,28.940001,29.219999,28.709999,28.98,131000,28.98
2015-07-20,29.290001,29.290001,29.00,29.01,60300,29.01
2015-07-17,29.35,29.35,28.98,29.18,125600,29.18
2015-07-16,28.879999,29.290001,28.860001,29.24,150500,29.24
2015-07-15,28.709999,28.790001,28.43,28.67,48400,28.67
2015-07-14,28.809999,29.08,28.799999,28.93,53700,28.680001
2015-07-13,28.74,29.01,28.700001,28.809999,70300,28.561037
2015-07-10,28.82,29.17,28.549999,28.60,94900,28.352852
2015-07-09,29.08,29.17,28.610001,28.620001,65100,28.37268
2015-07-08,29.00,29.200001,28.549999,28.73,102600,28.481728
2015-07-07,29.49,29.549999,28.84,29.129999,63700,28.878271
