Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,19.74,19.74,19.40,19.40,6900,19.40
2014-12-30,19.68,19.68,19.549999,19.65,7600,19.65
2014-12-29,19.690001,19.75,19.639999,19.690001,16900,19.690001
2014-12-26,19.700001,19.73,19.60,19.700001,18400,19.700001
2014-12-24,19.75,19.75,19.620001,19.690001,16900,19.690001
2014-12-23,19.25,20.030001,19.25,19.98,8400,19.98
2014-12-22,19.780001,20.10,19.75,20.00,13100,20.00
2014-12-19,19.93,20.10,19.68,19.709999,47700,19.709999
2014-12-18,19.49,20.02,19.450001,20.01,25300,20.01
2014-12-17,19.379999,19.559999,19.200001,19.469999,24800,19.469999
2014-12-16,19.360001,19.629999,19.219999,19.41,31300,19.41
2014-12-15,19.41,19.549999,19.200001,19.280001,12200,19.280001
2014-12-12,19.41,19.77,19.290001,19.290001,7400,19.290001
2014-12-11,19.59,19.780001,19.49,19.67,12900,19.67
2014-12-10,19.889999,19.99,19.40,19.41,13900,19.41
2014-12-09,19.110001,19.90,19.049999,19.889999,20400,19.889999
2014-12-08,19.049999,19.77,19.049999,19.389999,16500,19.389999
2014-12-05,18.540001,19.24,18.540001,19.08,16000,19.08
2014-12-04,18.799999,18.93,18.26,18.540001,12100,18.540001
2014-12-03,18.49,19.09,18.48,18.84,17500,18.84
2014-12-02,18.27,18.879999,18.27,18.77,25000,18.77
2014-12-01,18.549999,18.870001,18.25,18.25,20700,18.25
2014-11-28,18.85,18.940001,18.50,18.549999,10100,18.549999
2014-11-26,18.610001,18.969999,18.610001,18.969999,15600,18.969999
2014-11-25,18.799999,18.82,18.559999,18.690001,21000,18.690001
2014-11-24,18.75,18.84,18.68,18.83,21200,18.83
2014-11-21,18.93,19.08,18.700001,18.75,31200,18.75
2014-11-20,18.83,18.92,18.65,18.73,9500,18.73
2014-11-19,19.16,19.299999,18.889999,18.950001,27600,18.950001
2014-11-18,19.120001,19.32,19.10,19.27,16800,19.27
2014-11-17,19.280001,19.280001,18.84,19.129999,20800,19.129999
2014-11-14,19.790001,19.790001,19.34,19.40,15400,19.40
2014-11-13,19.93,20.059999,19.709999,19.719999,7500,19.719999
2014-11-12,19.93,19.99,19.82,19.959999,12600,19.959999
2014-11-11,20.200001,20.25,19.940001,19.940001,20400,19.940001
2014-11-10,19.969999,20.209999,19.969999,20.209999,14100,20.209999
2014-11-07,19.969999,20.09,19.860001,19.969999,34500,19.969999
2014-11-06,20.00,20.129999,19.809999,19.98,20400,19.98
2014-11-05,20.40,20.450001,19.959999,20.049999,54900,20.049999
2014-11-04,20.02,20.35,20.02,20.299999,15900,20.299999
2014-11-03,20.17,20.49,20.08,20.120001,23200,20.120001
2014-10-31,20.290001,20.50,20.110001,20.200001,56200,20.200001
2014-10-30,19.049999,20.190001,19.049999,19.99,75300,19.99
2014-10-29,18.66,19.209999,18.66,19.18,39200,19.18
2014-10-28,17.959999,18.74,17.959999,18.74,42300,18.74
2014-10-27,17.940001,18.00,17.790001,17.950001,8000,17.950001
2014-10-24,18.09,18.16,17.90,17.93,13100,17.93
2014-10-23,17.780001,18.27,17.780001,18.190001,15500,18.190001
2014-10-22,18.25,18.25,17.879999,18.01,27500,18.01
