Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,8.25,8.63,8.08,8.54,19000,8.54
2015-09-03,8.50,8.60,8.25,8.26,13500,8.26
2015-09-02,8.52,8.52,8.37,8.52,8500,8.52
2015-09-01,8.48,8.69,8.25,8.34,15000,8.34
2015-08-31,8.52,8.70,8.46,8.65,7500,8.65
2015-08-28,8.62,8.85,8.48,8.56,13400,8.56
2015-08-27,8.47,8.84,8.34,8.64,13100,8.64
2015-08-26,8.43,8.48,8.10,8.45,12600,8.45
2015-08-25,8.49,8.76,8.22,8.26,18400,8.26
2015-08-24,8.45,8.50,8.23,8.23,33100,8.23
2015-08-21,8.62,8.75,8.62,8.62,20300,8.62
2015-08-20,8.99,8.99,8.77,8.77,17200,8.77
2015-08-19,9.30,9.30,8.97,8.97,7000,8.97
2015-08-18,9.09,9.34,9.09,9.26,18300,9.26
2015-08-17,9.01,9.15,8.93,9.11,6200,9.11
2015-08-14,8.84,9.11,8.84,9.11,15200,9.11
2015-08-13,9.15,9.15,8.85,8.85,16100,8.85
2015-08-12,9.20,9.20,8.80,8.98,18600,8.98
2015-08-11,9.37,9.37,9.15,9.26,4100,9.26
2015-08-10,9.22,9.38,9.22,9.35,31200,9.35
2015-08-07,9.10,9.36,9.10,9.20,9100,9.20
2015-08-06,8.98,9.30,8.90,9.21,49300,9.21
2015-08-05,9.79,9.90,8.80,8.88,27100,8.88
2015-08-04,9.38,9.73,8.92,8.98,12000,8.98
2015-08-03,9.26,9.39,8.94,9.04,16700,9.04
2015-07-31,9.02,9.15,8.91,9.15,18600,9.15
2015-07-30,8.99,9.29,8.97,9.01,11000,9.01
2015-07-29,9.31,9.31,9.01,9.08,4300,9.08
2015-07-28,9.34,9.34,9.14,9.28,7400,9.28
2015-07-27,9.15,9.36,9.15,9.32,10100,9.32
2015-07-24,9.14,9.25,9.14,9.16,9400,9.16
2015-07-23,9.04,9.24,9.04,9.13,8300,9.13
2015-07-22,8.94,9.10,8.92,9.10,8900,9.10
2015-07-21,9.12,9.12,8.79,8.88,10300,8.88
2015-07-20,9.11,9.13,8.99,9.06,22500,9.06
2015-07-17,9.17,9.19,9.07,9.13,14800,9.13
2015-07-16,9.14,9.20,9.01,9.19,7100,9.19
2015-07-15,9.11,9.21,9.05,9.16,9800,9.16
2015-07-14,9.19,9.20,9.09,9.16,18000,9.16
2015-07-13,9.14,9.14,8.99,9.08,17800,9.08
2015-07-10,9.18,9.34,8.95,9.15,35900,9.15
2015-07-09,9.01,9.19,9.00,9.12,39200,9.12
2015-07-08,9.17,9.17,9.00,9.03,20300,9.03
2015-07-07,9.34,9.35,9.07,9.22,19600,9.22
2015-07-06,9.04,9.64,9.04,9.46,25100,9.46
2015-07-02,9.39,9.65,9.09,9.11,18300,9.11
2015-07-01,9.31,9.59,9.17,9.48,36800,9.48
2015-06-30,9.64,9.64,9.10,9.34,30300,9.34
2015-06-29,9.10,9.34,9.01,9.22,63900,9.22
2015-06-26,9.02,9.33,8.75,9.08,997600,9.08
2015-06-25,9.00,9.15,8.72,9.07,44500,9.07
2015-06-24,8.99,9.07,8.82,8.91,18900,8.91
2015-06-23,8.72,9.26,8.72,8.76,35600,8.76
2015-06-22,8.70,8.92,8.61,8.80,39900,8.80
2015-06-19,8.36,8.95,8.27,8.56,57000,8.56
2015-06-18,8.15,8.58,8.15,8.23,18400,8.23
2015-06-17,8.80,9.07,8.11,8.17,36000,8.17
2015-06-16,8.98,9.32,8.72,8.74,36400,8.74
2015-06-15,8.89,9.23,8.74,8.93,131400,8.93
2015-06-12,9.00,9.00,8.74,8.87,14200,8.87
2015-06-11,8.94,8.98,8.82,8.98,8600,8.98
2015-06-10,9.00,9.08,8.75,8.93,16100,8.93
2015-06-09,9.32,9.33,8.74,8.88,15600,8.88
2015-06-08,8.90,8.95,8.62,8.68,20500,8.68
2015-06-05,8.94,9.44,8.93,8.94,18500,8.94
2015-06-04,8.92,9.46,8.92,9.15,9100,9.15
2015-06-03,8.86,9.00,8.86,8.95,32700,8.95
2015-06-02,8.99,9.00,8.95,9.00,16400,9.00
2015-06-01,9.45,9.45,8.92,8.99,102300,8.99
2015-05-29,9.45,9.55,9.41,9.45,21500,9.45
2015-05-28,9.72,9.75,9.41,9.50,106400,9.50
2015-05-27,9.96,9.96,9.69,9.71,49700,9.71
2015-05-26,9.98,9.98,9.84,9.85,14500,9.85
2015-05-22,9.95,9.95,9.82,9.85,26600,9.85
2015-05-21,9.91,9.95,9.91,9.95,9900,9.95
2015-05-20,9.94,9.95,9.90,9.95,14300,9.95
2015-05-19,9.96,9.96,9.93,9.95,25800,9.95
2015-05-18,9.95,9.95,9.91,9.95,34600,9.95
2015-05-15,9.86,9.95,9.86,9.95,16800,9.95
2015-05-14,9.94,9.96,9.83,9.93,23200,9.93
2015-05-13,9.95,9.95,9.86,9.88,17400,9.88
