Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,24.10,24.290001,23.98,24.049999,18100,24.049999
2015-09-03,24.67,24.76,24.299999,24.33,27300,24.33
2015-09-02,24.860001,24.90,24.559999,24.73,33100,24.73
2015-09-01,24.309999,24.75,24.309999,24.610001,40700,24.610001
2015-08-31,24.50,25.09,24.49,24.77,30900,24.77
2015-08-28,24.299999,24.799999,24.299999,24.52,20700,24.52
2015-08-27,24.84,24.84,24.35,24.50,84500,24.50
2015-08-26,24.90,24.90,24.26,24.74,29600,24.74
2015-08-25,25.00,25.00,24.309999,24.40,69000,24.40
2015-08-24,24.50,24.90,24.00,24.23,83700,24.23
2015-08-21,24.360001,25.00,24.360001,24.77,47100,24.77
2015-08-20,24.629999,24.84,24.25,24.74,84500,24.74
2015-08-19,24.780001,25.08,24.52,24.75,35100,24.75
2015-08-18,24.940001,24.940001,24.450001,24.76,18300,24.76
2015-08-17,24.35,24.84,24.139999,24.809999,115100,24.809999
2015-08-14,24.219999,24.43,23.98,24.389999,13400,24.389999
2015-08-13,24.33,24.620001,24.040001,24.09,17500,24.09
2015-08-12,23.799999,24.43,23.66,24.370001,76100,24.370001
2015-08-11,23.83,23.959999,23.540001,23.809999,25800,23.809999
2015-08-10,24.219999,24.35,23.940001,23.969999,20900,23.969999
2015-08-07,24.10,24.33,23.799999,23.950001,12600,23.950001
2015-08-06,24.26,24.549999,24.10,24.200001,21300,24.200001
2015-08-05,24.41,24.57,24.16,24.280001,12600,24.280001
2015-08-04,24.42,24.559999,24.15,24.18,16900,24.18
2015-08-03,24.51,24.709999,24.129999,24.42,68000,24.42
2015-07-31,24.84,24.959999,24.42,24.540001,25700,24.540001
2015-07-30,24.65,24.940001,24.50,24.719999,15100,24.719999
2015-07-29,24.84,24.959999,24.16,24.83,51100,24.83
2015-07-28,24.90,25.09,24.290001,24.74,25000,24.74
2015-07-27,24.950001,25.129999,24.469999,24.860001,42900,24.860001
2015-07-24,24.209999,25.01,24.10,24.950001,35100,24.950001
2015-07-23,25.040001,25.049999,23.940001,24.27,36700,24.27
2015-07-22,24.469999,24.969999,24.450001,24.879999,171400,24.879999
2015-07-21,24.41,25.08,24.41,24.469999,31800,24.469999
2015-07-20,24.59,24.690001,24.40,24.49,13900,24.49
2015-07-17,24.799999,24.799999,24.440001,24.59,19900,24.59
2015-07-16,24.76,25.040001,24.629999,24.76,20600,24.76
2015-07-15,24.74,24.879999,24.59,24.67,17500,24.67
2015-07-14,24.57,24.82,24.50,24.68,18900,24.68
2015-07-13,24.84,24.940001,24.50,24.700001,28400,24.700001
2015-07-10,24.41,24.959999,24.09,24.620001,18200,24.620001
2015-07-09,24.389999,24.389999,24.01,24.17,33100,24.17
2015-07-08,24.24,24.73,23.99,24.040001,34200,24.040001
2015-07-07,24.50,24.809999,24.01,24.35,18800,24.35
2015-07-06,24.32,24.83,23.99,24.459999,90300,24.459999
2015-07-02,24.91,24.91,24.43,24.469999,17100,24.469999
2015-07-01,24.860001,25.209999,24.639999,24.82,69100,24.82
2015-06-30,24.77,24.940001,24.33,24.84,20000,24.84
2015-06-29,25.299999,25.50,24.51,24.540001,41700,24.540001
2015-06-26,25.32,25.50,25.00,25.50,79700,25.50
2015-06-25,24.969999,25.26,24.799999,25.200001,17500,25.200001
2015-06-24,25.07,25.26,24.870001,24.91,23300,24.91
2015-06-23,25.01,25.24,24.60,25.200001,14900,25.200001
2015-06-22,24.950001,25.23,24.73,24.870001,19400,24.870001
2015-06-19,24.40,25.00,24.26,24.90,68300,24.90
2015-06-18,24.360001,24.610001,24.120001,24.48,25600,24.48
