Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,10.06,10.06,9.90,10.00,40400,9.779118
2014-12-30,10.08,10.10,9.99,10.03,4800,9.808455
2014-12-29,10.06,10.10,10.00,10.08,29600,9.857351
2014-12-26,10.00,10.14,9.99,10.10,61300,9.87691
2014-12-24,9.94,10.08,9.94,10.08,6000,9.857351
2014-12-23,10.00,10.03,9.90,9.98,16000,9.75956
2014-12-22,9.97,10.00,9.97,9.99,16500,9.769339
2014-12-19,10.05,10.05,9.93,10.00,15200,9.779118
2014-12-18,9.91,10.10,9.91,10.10,16200,9.87691
2014-12-17,10.10,10.12,10.00,10.04,13600,9.818235
2014-12-16,10.03,10.08,10.01,10.05,15000,9.828014
2014-12-15,9.97,10.07,9.97,9.99,11700,9.769339
2014-12-12,10.02,10.08,9.95,9.95,6100,9.730223
2014-12-11,10.12,10.12,10.03,10.06,5700,9.837793
2014-12-10,10.10,10.12,10.05,10.05,3000,9.828014
2014-12-09,10.08,10.12,10.01,10.09,17300,9.867131
2014-12-08,10.15,10.20,10.12,10.15,13600,9.925805
2014-12-05,10.08,10.16,10.06,10.15,16600,9.925805
2014-12-04,10.12,10.14,10.08,10.09,3300,9.867131
2014-12-03,10.06,10.14,10.06,10.09,10300,9.867131
2014-12-02,10.01,10.09,10.01,10.08,7000,9.857351
2014-12-01,10.10,10.10,10.03,10.03,9000,9.808455
2014-11-28,10.10,10.12,10.05,10.12,1200,9.896468
2014-11-26,9.99,10.10,9.99,10.10,19100,9.87691
2014-11-25,9.92,10.05,9.92,9.94,20100,9.720443
2014-11-24,9.92,10.05,9.83,9.94,17500,9.720443
2014-11-21,10.19,10.19,9.93,10.02,17800,9.798677
2014-11-20,10.05,10.16,10.05,10.14,15700,9.916026
2014-11-19,9.91,10.18,9.83,10.03,10800,9.808455
2014-11-18,10.06,10.09,9.91,9.91,2600,9.691106
2014-11-17,9.97,10.09,9.94,9.96,4000,9.740002
2014-11-14,9.98,10.04,9.91,9.91,13700,9.691106
2014-11-13,9.97,10.03,9.96,9.96,6300,9.740002
2014-11-12,9.97,10.01,9.93,9.94,5400,9.720443
2014-11-11,9.92,10.00,9.90,9.91,15200,9.691106
2014-11-10,9.99,10.05,9.93,9.93,7600,9.710665
2014-11-07,9.91,10.02,9.91,9.95,12300,9.730223
2014-11-06,10.04,10.04,9.91,9.93,8200,9.710665
2014-11-05,10.00,10.09,9.99,10.09,16700,9.867131
2014-11-04,10.04,10.14,10.00,10.02,4000,9.740002
2014-11-03,10.01,10.09,10.00,10.09,21900,9.808046
2014-10-31,10.11,10.12,9.95,10.01,32800,9.730282
2014-10-30,10.08,10.10,9.98,10.10,9000,9.817767
