Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,48.02,49.07,47.639999,48.360001,341900,48.360001
2015-09-03,49.360001,49.400002,47.18,48.369999,352200,48.369999
2015-09-02,48.029999,49.27,47.560001,49.119999,267200,49.119999
2015-09-01,47.77,48.900002,47.16,47.41,379800,47.41
2015-08-31,49.740002,49.889999,48.580002,48.630001,216400,48.630001
2015-08-28,49.619999,49.919998,49.009998,49.610001,281400,49.610001
2015-08-27,50.110001,50.209999,48.91,49.619999,315300,49.619999
2015-08-26,50.43,50.43,48.450001,49.709999,360200,49.709999
2015-08-25,50.599998,50.599998,49.00,49.279999,422600,49.279999
2015-08-24,48.369999,50.810001,47.790001,49.23,572800,49.23
2015-08-21,50.560001,51.459999,50.27,50.330002,270900,50.330002
2015-08-20,51.860001,52.220001,50.919998,51.18,254000,51.18
2015-08-19,52.560001,52.720001,51.939999,52.080002,347500,52.080002
2015-08-18,52.349998,53.169998,52.060001,52.490002,409800,52.490002
2015-08-17,51.360001,52.639999,50.759998,52.27,390900,52.27
2015-08-14,49.700001,50.830002,49.669998,50.369999,231100,50.369999
2015-08-13,49.610001,51.299999,49.610001,50.049999,437100,50.049999
2015-08-12,49.669998,50.919998,49.34,49.82,727200,49.82
2015-08-11,48.709999,49.150002,48.529999,48.810001,643600,48.810001
2015-08-10,47.400002,49.959999,47.400002,49.009998,800800,49.009998
2015-08-07,47.52,47.880001,46.189999,47.299999,516100,47.299999
2015-08-06,46.639999,52.00,45.810001,47.939999,1831800,47.939999
2015-08-05,54.00,54.00,46.919998,46.990002,2544900,46.990002
2015-08-04,59.41,59.990002,59.099998,59.360001,250300,59.360001
2015-08-03,59.759998,60.240002,58.599998,59.360001,227500,59.360001
2015-07-31,59.490002,60.380001,59.049999,59.900002,220400,59.900002
2015-07-30,58.450001,60.049999,58.34,59.509998,425100,59.509998
2015-07-29,57.66,59.150002,57.66,58.560001,300900,58.560001
2015-07-28,57.23,57.849998,56.630001,57.799999,323400,57.799999
2015-07-27,56.450001,57.599998,56.279999,57.02,246700,57.02
2015-07-24,57.32,57.799999,56.93,57.099998,313500,57.099998
2015-07-23,57.75,57.799999,56.98,57.369999,255400,57.369999
2015-07-22,57.139999,57.860001,57.099998,57.48,444100,57.48
2015-07-21,58.560001,59.00,57.389999,57.66,224800,57.66
2015-07-20,58.75,59.00,58.099998,58.599998,440700,58.599998
2015-07-17,59.00,59.50,58.310001,58.59,236500,58.59
2015-07-16,59.650002,60.349998,58.349998,58.869999,663600,58.869999
2015-07-15,58.110001,58.900002,57.639999,58.610001,799900,58.610001
2015-07-14,58.259998,58.700001,57.73,57.990002,585400,57.990002
2015-07-13,58.439999,58.91,57.209999,58.389999,614500,58.389999
2015-07-10,57.779999,58.380001,56.459999,57.959999,550900,57.959999
2015-07-09,55.040001,57.220001,55.00,57.139999,429500,57.139999
2015-07-08,54.619999,54.790001,53.84,54.459999,254400,54.459999
2015-07-07,54.34,55.07,53.689999,54.779999,320100,54.779999
2015-07-06,53.91,54.650002,53.700001,54.380001,253800,54.380001
2015-07-02,54.450001,54.580002,53.57,54.43,265900,54.43
2015-07-01,55.029999,55.330002,53.799999,54.380001,431900,54.380001
2015-06-30,53.57,54.939999,53.41,54.669998,428900,54.669998
2015-06-29,54.130001,54.470001,53.130001,53.330002,342700,53.330002
2015-06-26,54.00,54.380001,53.43,54.32,309400,54.32
2015-06-25,54.549999,54.77,53.740002,54.240002,201900,54.240002
2015-06-24,54.080002,54.610001,53.84,54.169998,190300,54.169998
2015-06-23,53.759998,54.16,53.049999,54.080002,287600,54.080002
2015-06-22,54.099998,54.099998,52.75,53.630001,270600,53.630001
2015-06-19,53.610001,54.16,52.93,53.889999,401600,53.889999
2015-06-18,53.16,53.990002,51.830002,53.41,227800,53.41
2015-06-17,52.889999,53.049999,52.299999,52.380001,318000,52.380001
2015-06-16,52.18,52.990002,51.830002,52.84,141600,52.84
2015-06-15,52.09,52.509998,51.830002,52.130001,228400,52.130001
2015-06-12,53.009998,53.43,52.380001,52.669998,304800,52.669998
2015-06-11,52.990002,53.77,52.709999,53.32,255800,53.32
2015-06-10,52.529999,53.549999,52.23,53.07,230800,53.07
2015-06-09,52.599998,52.599998,51.75,52.220001,221700,52.220001
2015-06-08,51.91,52.77,51.450001,52.50,328600,52.50
2015-06-05,51.02,52.369999,50.349998,52.150002,336700,52.150002
2015-06-04,51.75,51.990002,50.849998,50.869999,240100,50.869999
2015-06-03,52.110001,52.110001,51.509998,52.02,359500,52.02
2015-06-02,51.389999,52.709999,51.18,51.84,448300,51.84
2015-06-01,50.50,52.200001,50.139999,51.779999,455400,51.779999
2015-05-29,49.419998,51.32,48.970001,50.77,450800,50.77
2015-05-28,49.50,49.630001,49.009998,49.509998,184700,49.509998
