Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,13.75,14.16,13.75,13.95,772600,13.95
2015-09-03,13.25,14.74,13.12,13.94,2768700,13.94
2015-09-02,12.55,13.51,12.06,13.32,5130600,13.32
2015-09-01,10.75,10.91,10.30,10.43,849600,10.43
2015-08-31,10.40,10.91,10.27,10.82,568000,10.82
2015-08-28,10.23,10.63,10.21,10.47,404700,10.47
2015-08-27,10.05,10.26,9.87,10.21,434900,10.21
2015-08-26,9.75,10.04,9.54,9.98,413500,9.98
2015-08-25,10.00,10.00,9.56,9.58,508300,9.58
2015-08-24,9.34,9.93,9.21,9.69,555000,9.69
2015-08-21,9.80,10.12,9.62,10.00,757900,10.00
2015-08-20,10.31,10.65,9.96,9.97,465800,9.97
2015-08-19,10.16,10.51,9.99,10.38,497500,10.38
2015-08-18,10.46,10.55,9.80,10.17,1065100,10.17
2015-08-17,11.05,11.11,10.90,10.95,272700,10.95
2015-08-14,10.94,11.18,10.94,11.05,364300,11.05
2015-08-13,11.08,11.18,10.98,10.99,197800,10.99
2015-08-12,10.90,11.11,10.77,11.04,225700,11.04
2015-08-11,10.99,11.09,10.92,11.03,206100,11.03
2015-08-10,10.86,11.14,10.86,11.03,454400,11.03
2015-08-07,10.87,10.99,10.66,10.82,256100,10.82
2015-08-06,11.04,11.23,10.71,10.87,270700,10.87
2015-08-05,10.73,11.09,10.73,11.01,536400,11.01
2015-08-04,10.58,10.66,10.45,10.63,456600,10.63
2015-08-03,10.90,10.97,10.52,10.58,320800,10.58
2015-07-31,10.89,10.96,10.76,10.86,195800,10.86
2015-07-30,10.93,11.07,10.80,10.88,237200,10.88
2015-07-29,10.74,11.05,10.71,10.94,258200,10.94
2015-07-28,10.75,10.82,10.53,10.79,444300,10.79
2015-07-27,10.71,10.93,10.60,10.75,573800,10.75
2015-07-24,10.72,10.81,10.43,10.75,553900,10.75
2015-07-23,11.08,11.20,10.69,10.70,348500,10.70
2015-07-22,11.05,11.10,10.87,11.02,283600,11.02
2015-07-21,11.10,11.26,11.01,11.07,312500,11.07
2015-07-20,11.39,11.41,11.05,11.14,414200,11.14
2015-07-17,11.48,11.49,11.23,11.38,414500,11.38
2015-07-16,11.73,11.75,11.17,11.42,533600,11.42
2015-07-15,11.95,11.95,11.64,11.68,336900,11.68
2015-07-14,11.75,11.97,11.68,11.95,363700,11.95
2015-07-13,11.78,11.96,11.64,11.79,446400,11.79
2015-07-10,11.55,11.74,11.40,11.69,452700,11.69
2015-07-09,11.40,11.65,11.28,11.57,584600,11.57
2015-07-08,11.33,11.48,11.11,11.23,422900,11.23
2015-07-07,11.34,11.48,11.04,11.41,383400,11.41
2015-07-06,11.33,11.36,11.13,11.35,491400,11.35
2015-07-02,11.39,11.47,11.25,11.37,384200,11.37
2015-07-01,11.36,11.54,11.08,11.43,516000,11.43
2015-06-30,11.25,11.41,11.05,11.27,472500,11.27
2015-06-29,11.60,11.64,11.21,11.22,455600,11.22
2015-06-26,11.67,11.76,11.56,11.68,881400,11.68
2015-06-25,11.64,11.77,11.56,11.59,314200,11.59
2015-06-24,11.64,11.75,11.55,11.61,306500,11.61
2015-06-23,11.56,11.69,11.47,11.64,461400,11.64
2015-06-22,11.54,11.71,11.45,11.55,303600,11.55
2015-06-19,11.51,11.59,11.37,11.50,633400,11.50
2015-06-18,11.13,11.51,11.13,11.50,640600,11.50
2015-06-17,11.21,11.37,11.06,11.15,419100,11.15
2015-06-16,11.23,11.40,11.16,11.18,366800,11.18
2015-06-15,11.25,11.37,11.17,11.23,377100,11.23
2015-06-12,11.42,11.58,11.25,11.34,406500,11.34
2015-06-11,11.30,11.48,11.30,11.40,531200,11.40
2015-06-10,11.14,11.53,11.14,11.25,686300,11.25
2015-06-09,11.08,11.31,11.00,11.13,594400,11.13
2015-06-08,11.25,11.31,11.09,11.09,664700,11.09
2015-06-05,11.66,11.67,11.22,11.23,1277800,11.23
2015-06-04,11.97,12.14,11.57,11.59,2648000,11.59
2015-06-03,12.75,13.25,12.13,12.16,4035600,12.16
2015-06-02,13.15,14.18,13.15,14.14,795900,14.14
2015-06-01,13.59,13.84,13.15,13.24,1755600,13.24
2015-05-29,13.83,13.90,13.47,13.54,527700,13.54
2015-05-28,13.66,14.00,13.51,13.87,410000,13.87
2015-05-27,13.88,13.90,13.39,13.64,970200,13.64
2015-05-26,14.40,14.40,13.75,13.99,601800,13.99
2015-05-22,14.47,14.57,14.12,14.46,514900,14.46
2015-05-21,14.00,14.59,13.96,14.50,486100,14.50
2015-05-20,13.87,14.01,13.66,14.00,255300,14.00
2015-05-19,13.79,13.97,13.33,13.87,427700,13.87
2015-05-18,14.01,14.14,13.34,13.77,449300,13.77
2015-05-15,13.89,14.42,13.89,13.97,335700,13.97
2015-05-14,14.24,14.27,13.86,13.90,298100,13.90
2015-05-13,13.67,14.13,13.42,14.10,533700,14.10
2015-05-12,13.50,13.71,13.33,13.61,172000,13.61
2015-05-11,13.41,13.61,13.37,13.59,358100,13.59
2015-05-08,13.62,13.76,13.18,13.39,533700,13.39
2015-05-07,13.96,13.96,13.60,13.67,184800,13.67
