Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,30.17,30.48,29.25,29.35,325700,29.35
2014-12-30,29.620001,30.190001,29.52,30.07,203700,30.07
2014-12-29,29.450001,29.879999,29.43,29.620001,190900,29.620001
2014-12-26,29.07,29.83,29.07,29.540001,190800,29.540001
2014-12-24,29.139999,29.139999,28.959999,28.969999,142400,28.969999
2014-12-23,29.059999,29.16,28.59,29.049999,257500,29.049999
2014-12-22,27.860001,29.15,27.379999,28.950001,452900,28.950001
2014-12-19,27.85,28.60,27.440001,27.91,775700,27.91
2014-12-18,28.00,28.48,27.68,27.879999,213300,27.879999
2014-12-17,26.59,27.700001,26.209999,27.67,237800,27.67
2014-12-16,26.58,27.190001,26.34,26.65,204200,26.65
2014-12-15,26.870001,27.389999,26.120001,26.559999,265200,26.559999
2014-12-12,26.83,27.42,26.559999,26.809999,288000,26.809999
2014-12-11,26.92,27.85,26.92,27.129999,275700,27.129999
2014-12-10,27.049999,27.290001,26.48,26.84,371300,26.84
2014-12-09,25.959999,27.120001,25.66,27.120001,330200,27.120001
2014-12-08,26.08,27.07,25.77,26.17,273000,26.17
2014-12-05,25.99,26.68,25.99,26.190001,194400,26.190001
2014-12-04,26.26,26.34,25.780001,25.959999,265000,25.959999
2014-12-03,26.09,26.709999,25.85,26.41,264900,26.41
2014-12-02,25.98,26.309999,25.709999,26.110001,305500,26.110001
2014-12-01,26.09,26.15,25.57,25.610001,305700,25.610001
2014-11-28,25.82,26.25,25.379999,25.42,79900,25.42
2014-11-26,26.139999,26.18,25.530001,25.790001,150000,25.790001
2014-11-25,26.17,26.540001,25.82,26.10,231900,26.10
2014-11-24,25.33,26.290001,25.33,26.040001,295200,26.040001
2014-11-21,25.879999,25.959999,24.91,25.35,233600,25.35
2014-11-20,24.83,25.629999,24.75,25.610001,157300,25.610001
2014-11-19,25.08,25.299999,24.709999,24.889999,150800,24.889999
2014-11-18,24.91,25.41,24.82,25.059999,152900,25.059999
2014-11-17,25.25,25.50,24.74,24.809999,187300,24.809999
2014-11-14,25.110001,25.42,24.85,25.25,196800,25.25
2014-11-13,25.17,25.709999,24.82,25.09,194000,25.09
2014-11-12,24.799999,25.27,24.67,25.110001,257400,25.110001
2014-11-11,25.07,25.370001,24.809999,24.950001,228000,24.950001
2014-11-10,24.85,25.33,24.74,25.139999,246900,25.139999
2014-11-07,25.120001,25.74,24.620001,24.790001,406200,24.790001
2014-11-06,25.51,25.809999,25.00,25.17,456000,25.17
2014-11-05,26.65,26.73,25.18,25.540001,548100,25.540001
