Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,24.34,24.639999,24.200001,24.639999,13300,23.685584
2014-12-30,24.200001,24.299999,24.200001,24.299999,2800,23.358754
2014-12-29,24.40,24.40,24.059999,24.24,8400,23.301078
2014-12-26,24.549999,24.65,24.540001,24.60,10300,23.181881
2014-12-24,24.49,24.60,24.49,24.60,8300,23.181881
2014-12-23,24.43,24.540001,24.40,24.540001,8400,23.125341
2014-12-22,24.35,24.540001,24.280001,24.540001,5700,23.125341
2014-12-19,24.26,24.40,24.25,24.389999,12000,22.983986
2014-12-18,24.309999,24.33,23.92,24.25,24800,22.852058
2014-12-17,23.940001,24.33,23.940001,24.309999,13200,22.908598
2014-12-16,24.33,24.33,23.99,24.09,10200,22.701281
2014-12-15,24.030001,24.120001,24.00,24.10,4500,22.710705
2014-12-12,24.200001,24.219999,24.00,24.10,8500,22.710705
2014-12-11,24.120001,24.25,23.98,24.18,27500,22.786093
2014-12-10,24.129999,24.190001,24.00,24.129999,143700,22.738974
2014-12-09,24.15,24.26,24.08,24.16,6500,22.767246
2014-12-08,24.16,24.60,23.91,24.25,2200,22.852058
2014-12-05,24.280001,24.280001,24.049999,24.200001,3000,22.804941
2014-12-04,24.209999,24.559999,24.209999,24.389999,3200,22.983986
2014-12-03,24.200001,24.389999,23.950001,24.190001,8200,22.795517
2014-12-02,24.379999,24.540001,24.16,24.34,7500,22.93687
2014-12-01,24.18,24.24,24.01,24.24,4000,22.842634
2014-11-28,24.139999,24.24,23.90,24.190001,8800,22.795517
2014-11-26,24.08,24.139999,23.879999,23.99,5000,22.607046
2014-11-25,23.950001,24.07,23.809999,23.98,17400,22.597622
2014-11-24,23.799999,23.92,23.77,23.91,11200,22.531657
2014-11-21,23.719999,23.84,23.700001,23.780001,10800,22.409152
2014-11-20,23.860001,23.860001,23.700001,23.82,7200,22.446846
2014-11-19,23.959999,23.959999,23.700001,23.77,35500,22.399729
2014-11-18,23.99,24.08,23.620001,23.82,44000,22.446846
2014-11-17,24.08,24.08,23.98,24.08,4100,22.691858
2014-11-14,24.23,24.23,23.93,24.07,8700,22.682434
2014-11-13,24.07,24.280001,24.07,24.15,11600,22.757822
2014-11-12,24.200001,24.280001,24.200001,24.280001,400,22.880329
2014-11-11,24.209999,24.26,24.08,24.139999,8400,22.748398
2014-11-10,24.07,24.299999,24.07,24.18,2400,22.786093
2014-11-07,24.200001,24.200001,24.15,24.200001,9700,22.804941
2014-11-06,24.209999,24.25,24.059999,24.110001,3900,22.720129
2014-11-05,24.190001,24.35,24.190001,24.209999,2700,22.814363
2014-11-04,24.389999,24.389999,24.34,24.34,1600,22.93687
2014-11-03,24.280001,24.389999,24.280001,24.389999,700,22.983986
2014-10-31,24.290001,24.620001,24.190001,24.450001,28200,23.040529
2014-10-30,23.99,24.50,23.99,24.48,55600,23.068798
2014-10-29,24.280001,24.280001,23.82,24.00,8200,22.616469
2014-10-28,23.90,24.280001,23.83,24.16,10100,22.767246
2014-10-27,24.00,24.00,23.809999,23.98,25900,22.597622
2014-10-24,23.940001,23.98,23.879999,23.98,8300,22.597622
2014-10-23,24.00,24.00,23.809999,23.940001,8000,22.559929
2014-10-22,23.950001,23.950001,23.82,23.889999,3300,22.51281
2014-10-21,23.700001,23.940001,23.690001,23.879999,4600,22.503386
2014-10-20,23.73,23.75,23.65,23.73,4000,22.362034
2014-10-17,23.639999,23.73,23.530001,23.709999,5800,22.343186
2014-10-16,23.68,23.74,23.60,23.719999,8000,22.35261
2014-10-15,23.52,23.719999,23.52,23.690001,20900,22.32434
2014-10-14,23.65,23.75,23.52,23.66,11700,22.296069
2014-10-13,23.73,23.879999,23.620001,23.75,6200,22.380881
2014-10-10,23.950001,23.950001,23.719999,23.860001,10800,22.484541
2014-10-09,23.82,23.940001,23.77,23.879999,5500,22.503386
2014-10-08,23.67,23.969999,23.60,23.889999,4200,22.51281
2014-10-07,23.98,23.98,23.700001,23.889999,4300,22.51281
2014-10-06,23.90,23.99,23.85,23.950001,15100,22.569352
