Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,17.049999,17.15,16.99,17.049999,62600,17.049999
2015-09-03,17.379999,17.450001,17.25,17.32,29700,17.32
2015-09-02,17.389999,17.389999,17.07,17.290001,41400,17.290001
2015-09-01,17.08,17.290001,16.90,17.110001,27000,17.110001
2015-08-31,17.68,17.76,17.51,17.620001,61500,17.620001
2015-08-28,17.58,17.809999,17.58,17.799999,36900,17.799999
2015-08-27,17.469999,17.74,17.360001,17.629999,31100,17.629999
2015-08-26,16.959999,17.17,16.549999,17.110001,53000,17.110001
2015-08-25,17.26,17.26,16.60,16.60,97800,16.60
2015-08-24,15.78,16.799999,15.20,16.33,168500,16.33
2015-08-21,17.309999,17.57,17.16,17.16,152200,17.16
2015-08-20,18.120001,18.190001,17.67,17.790001,71500,17.790001
2015-08-19,18.360001,18.51,18.209999,18.360001,77500,18.360001
2015-08-18,18.49,18.549999,18.379999,18.469999,56600,18.469999
2015-08-17,18.58,18.74,18.530001,18.68,18600,18.68
2015-08-14,18.690001,18.790001,18.66,18.74,22200,18.74
2015-08-13,18.76,18.76,18.58,18.610001,46600,18.610001
2015-08-12,18.48,18.66,18.219999,18.610001,160800,18.610001
2015-08-11,18.92,19.049999,18.66,18.82,32200,18.82
2015-08-10,18.879999,19.16,18.879999,19.10,61900,19.10
2015-08-07,18.75,18.870001,18.66,18.780001,11300,18.780001
2015-08-06,18.93,18.98,18.690001,18.73,58600,18.73
2015-08-05,19.040001,19.18,18.959999,19.00,41700,19.00
2015-08-04,18.780001,18.940001,18.719999,18.85,33700,18.85
2015-08-03,18.940001,18.940001,18.68,18.780001,31500,18.780001
2015-07-31,19.25,19.25,19.030001,19.030001,48600,19.030001
2015-07-30,19.299999,19.33,19.120001,19.209999,122400,19.209999
2015-07-29,19.35,19.459999,19.139999,19.459999,22500,19.459999
2015-07-28,19.41,19.629999,19.190001,19.620001,68100,19.620001
2015-07-27,19.42,19.42,19.190001,19.23,69600,19.23
2015-07-24,20.18,20.18,19.790001,19.83,26600,19.83
2015-07-23,19.98,20.110001,19.90,19.950001,11200,19.950001
2015-07-22,20.10,20.129999,19.92,19.950001,64500,19.950001
2015-07-21,20.110001,20.27,20.07,20.200001,42700,20.200001
2015-07-20,20.17,20.190001,19.969999,20.07,36200,20.07
2015-07-17,20.07,20.200001,20.040001,20.07,50200,20.07
2015-07-16,19.51,19.690001,19.49,19.67,100500,19.67
2015-07-15,19.610001,19.65,19.27,19.27,40400,19.27
2015-07-14,19.49,19.780001,19.43,19.68,33800,19.68
2015-07-13,19.379999,19.48,19.290001,19.450001,52100,19.450001
2015-07-10,19.440001,19.440001,19.07,19.16,30700,19.16
2015-07-09,19.030001,19.24,19.01,19.02,97000,19.02
2015-07-08,18.48,18.639999,18.440001,18.450001,111600,18.450001
2015-07-07,19.10,19.10,18.370001,19.030001,64400,19.030001
2015-07-06,19.52,19.540001,19.190001,19.26,144900,19.26
2015-07-02,19.950001,19.959999,19.77,19.91,30900,19.91
2015-07-01,20.23,20.23,19.91,19.93,10700,19.93
2015-06-30,19.98,20.129999,19.950001,20.040001,92400,20.040001
2015-06-29,20.059999,20.219999,19.73,19.75,110600,19.75
2015-06-26,20.75,20.75,20.389999,20.48,63500,20.48
2015-06-25,20.860001,20.879999,20.75,20.76,15700,20.76
2015-06-24,20.93,20.950001,20.83,20.889999,28300,20.889999
2015-06-23,20.77,20.950001,20.73,20.940001,43400,20.940001
2015-06-22,20.93,20.93,20.709999,20.75,88300,20.75
2015-06-19,20.83,20.83,20.700001,20.719999,10500,20.719999
2015-06-18,20.75,20.85,20.66,20.84,26200,20.84
2015-06-17,20.66,20.84,20.60,20.709999,19700,20.709999
2015-06-16,20.549999,20.610001,20.48,20.530001,30200,20.530001
2015-06-15,20.67,20.67,20.549999,20.60,14400,20.60
2015-06-12,20.719999,20.84,20.709999,20.84,22400,20.84
2015-06-11,20.790001,20.860001,20.73,20.790001,13300,20.790001
2015-06-10,20.65,20.82,20.65,20.790001,14500,20.790001
2015-06-09,20.66,20.66,20.309999,20.57,31600,20.57
2015-06-08,20.93,21.00,20.58,20.65,36100,20.65
2015-06-05,20.790001,21.08,20.709999,21.08,68800,21.08
2015-06-04,20.959999,21.00,20.77,20.83,86500,20.83
2015-06-03,20.75,21.07,20.75,21.01,94900,21.01
2015-06-02,20.57,20.799999,20.57,20.75,37900,20.75
2015-06-01,20.35,20.68,20.34,20.549999,86300,20.549999
2015-05-29,20.379999,20.379999,20.16,20.190001,71100,20.190001
2015-05-28,20.200001,20.299999,20.129999,20.25,24000,20.25
2015-05-27,20.360001,20.360001,20.200001,20.299999,70400,20.299999
2015-05-26,20.50,20.50,20.26,20.27,22900,20.27
2015-05-22,20.620001,20.75,20.60,20.60,56300,20.60
2015-05-21,20.27,20.559999,20.24,20.559999,41800,20.559999
2015-05-20,20.40,20.40,20.219999,20.309999,24100,20.309999
2015-05-19,20.469999,20.549999,20.32,20.33,55500,20.33
2015-05-18,20.51,20.530001,20.370001,20.469999,24600,20.469999
2015-05-15,20.629999,20.639999,20.469999,20.60,55200,20.60
2015-05-14,20.450001,20.60,20.35,20.549999,29400,20.549999
2015-05-13,20.27,20.41,20.27,20.309999,92400,20.309999
2015-05-12,20.08,20.200001,20.030001,20.129999,26900,20.129999
2015-05-11,20.309999,20.379999,20.209999,20.209999,18900,20.209999
2015-05-08,20.10,20.25,20.10,20.18,29100,20.18
2015-05-07,19.60,19.99,19.530001,19.99,168500,19.99
2015-05-06,19.74,19.74,19.450001,19.52,106400,19.52
2015-05-05,20.01,20.01,19.65,19.67,211300,19.67
2015-05-04,19.91,20.00,19.91,20.00,35900,20.00
2015-05-01,20.02,20.02,19.709999,19.92,258400,19.92
2015-04-30,20.48,20.48,20.16,20.200001,89600,20.200001
2015-04-29,20.559999,20.76,20.559999,20.68,95600,20.68
2015-04-28,21.02,21.02,20.34,20.65,168200,20.65
2015-04-27,21.07,21.209999,20.99,21.00,72200,21.00
2015-04-24,20.90,21.040001,20.809999,20.959999,118800,20.959999
2015-04-23,20.719999,20.84,20.65,20.709999,34000,20.709999
2015-04-22,20.639999,20.84,20.639999,20.799999,123500,20.799999
2015-04-21,20.549999,20.629999,20.49,20.559999,37000,20.559999
2015-04-20,20.34,20.40,20.27,20.34,51000,20.34
2015-04-17,20.389999,20.389999,20.129999,20.219999,530300,20.219999
2015-04-16,20.59,20.75,20.549999,20.68,67800,20.68
2015-04-15,20.33,20.540001,20.27,20.49,62200,20.49
2015-04-14,20.41,20.469999,20.18,20.370001,60800,20.370001
2015-04-13,20.50,20.60,20.40,20.41,110300,20.41
2015-04-10,20.280001,20.42,20.280001,20.42,42800,20.42
2015-04-09,20.209999,20.290001,20.09,20.26,31000,20.26
2015-04-08,19.76,20.209999,19.76,20.200001,121700,20.200001
2015-04-07,19.540001,19.82,19.540001,19.690001,63900,19.690001
2015-04-06,19.389999,19.66,19.389999,19.629999,412000,19.629999
2015-04-02,19.17,19.389999,19.17,19.35,54200,19.35
2015-04-01,19.290001,19.43,19.15,19.219999,54100,19.219999
2015-03-31,19.33,19.440001,19.23,19.33,20200,19.33
2015-03-30,19.43,19.540001,19.290001,19.389999,100700,19.389999
2015-03-27,19.16,19.34,19.16,19.309999,29500,19.309999
2015-03-26,19.209999,19.209999,19.040001,19.15,38900,19.15
2015-03-25,19.68,19.68,19.209999,19.27,75200,19.27
2015-03-24,19.440001,19.65,19.440001,19.530001,197900,19.530001
2015-03-23,19.219999,19.49,19.17,19.440001,207600,19.440001
2015-03-20,19.25,19.370001,19.17,19.290001,472400,19.290001
2015-03-19,19.370001,19.50,19.309999,19.40,440700,19.40
2015-03-18,18.940001,19.49,18.92,19.33,374200,19.33
2015-03-17,18.41,18.860001,18.33,18.709999,2558300,18.709999
2015-03-16,18.540001,18.540001,18.370001,18.459999,36700,18.459999
2015-03-13,18.50,18.559999,18.370001,18.41,40200,18.41
2015-03-12,18.540001,18.59,18.51,18.559999,23100,18.559999
2015-03-11,18.50,18.540001,18.389999,18.49,80400,18.49
2015-03-10,18.50,18.610001,18.34,18.450001,637000,18.450001
2015-03-09,18.709999,18.73,18.620001,18.690001,120600,18.690001
2015-03-06,18.809999,18.92,18.700001,18.700001,50800,18.700001
2015-03-05,18.889999,18.950001,18.809999,18.90,38900,18.90
2015-03-04,18.690001,18.809999,18.549999,18.799999,80100,18.799999
2015-03-03,18.75,18.870001,18.74,18.76,68600,18.76
2015-03-02,18.700001,18.83,18.67,18.83,708600,18.83
2015-02-27,18.90,18.969999,18.709999,18.719999,63800,18.719999
2015-02-26,18.75,18.950001,18.75,18.82,140000,18.82
2015-02-25,18.66,18.799999,18.639999,18.76,95800,18.76
2015-02-24,18.549999,18.690001,18.549999,18.67,118100,18.67
2015-02-23,18.75,18.75,18.58,18.610001,29600,18.610001
2015-02-20,18.690001,18.74,18.620001,18.74,41300,18.74
2015-02-19,18.57,18.719999,18.57,18.68,68100,18.68
2015-02-18,18.629999,18.709999,18.58,18.610001,57400,18.610001
2015-02-17,18.549999,18.639999,18.52,18.540001,98800,18.540001
2015-02-13,18.530001,18.60,18.50,18.559999,38600,18.559999
2015-02-12,18.74,18.74,18.620001,18.690001,82300,18.690001
2015-02-11,18.559999,18.76,18.530001,18.719999,142400,18.719999
2015-02-10,18.59,18.66,18.52,18.610001,44700,18.610001
2015-02-09,18.40,18.549999,18.40,18.43,47700,18.43
2015-02-06,18.68,18.74,18.51,18.549999,198900,18.549999
2015-02-05,18.639999,18.65,18.559999,18.620001,115400,18.620001
2015-02-04,18.309999,18.49,18.309999,18.42,244500,18.42
2015-02-03,18.10,18.33,18.059999,18.32,91800,18.32
2015-02-02,18.01,18.059999,17.77,17.98,323700,17.98
2015-01-30,17.959999,18.07,17.84,17.879999,79300,17.879999
2015-01-29,17.91,18.09,17.700001,18.08,65900,18.08
2015-01-28,18.35,18.35,17.90,17.92,64200,17.92
2015-01-27,18.129999,18.190001,18.01,18.15,46400,18.15
2015-01-26,18.540001,18.540001,18.32,18.33,38300,18.33
2015-01-23,18.26,18.49,18.26,18.40,113100,18.40
2015-01-22,18.00,18.299999,17.91,18.26,59000,18.26
2015-01-21,17.67,17.940001,17.65,17.90,114900,17.90
2015-01-20,17.68,17.700001,17.52,17.620001,115500,17.620001
2015-01-16,17.43,17.68,17.40,17.67,83800,17.67
2015-01-15,18.00,18.00,17.52,17.540001,63500,17.540001
2015-01-14,17.76,17.959999,17.709999,17.879999,43700,17.879999
2015-01-13,18.059999,18.190001,17.85,17.98,61700,17.98
2015-01-12,18.10,18.10,17.870001,17.969999,49000,17.969999
2015-01-09,18.200001,18.219999,18.049999,18.16,87300,18.16
2015-01-08,18.07,18.25,18.030001,18.18,52700,18.18
2015-01-07,18.02,18.09,17.82,17.85,59500,17.85
2015-01-06,18.01,18.02,17.629999,17.879999,62900,17.879999
2015-01-05,17.950001,18.15,17.799999,17.90,66600,17.90
2015-01-02,18.219999,18.219999,17.940001,18.139999,38100,18.139999
