Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,12.89,13.22,12.59,13.22,3200,13.22
2015-09-03,12.80,13.25,12.80,13.00,2500,13.00
2015-09-02,12.82,13.25,12.82,12.85,3600,12.85
2015-09-01,12.85,13.16,12.85,13.16,900,13.16
2015-08-31,12.90,12.90,12.90,12.90,700,12.90
2015-08-28,12.65,13.00,12.65,12.81,10600,12.81
2015-08-27,12.95,12.95,12.95,12.95,000,12.95
2015-08-26,13.22,13.22,12.75,12.95,9400,12.95
2015-08-25,13.29,13.29,13.09,13.09,900,13.09
2015-08-24,13.04,13.04,12.95,12.95,12100,12.95
2015-08-21,13.07,13.25,13.05,13.25,9000,13.25
2015-08-20,13.35,13.35,13.15,13.25,2000,13.25
2015-08-19,13.25,13.25,13.25,13.25,000,13.25
2015-08-18,13.25,13.25,13.25,13.25,5300,13.25
2015-08-17,13.37,13.37,13.37,13.37,000,13.37
2015-08-14,13.37,13.37,13.37,13.37,600,13.37
2015-08-13,13.24,13.30,13.24,13.30,2500,13.30
2015-08-12,13.25,13.40,13.25,13.35,1300,13.230001
2015-08-11,13.49,13.49,13.34,13.39,400,13.269641
2015-08-10,13.49,13.49,13.49,13.49,200,13.368742
2015-08-07,13.40,13.54,13.40,13.49,1200,13.368742
2015-08-06,13.49,13.55,13.49,13.54,1800,13.418292
2015-08-05,13.30,13.30,13.30,13.30,400,13.18045
2015-08-04,13.46,13.46,13.46,13.46,000,13.339012
2015-08-03,13.55,13.55,13.46,13.46,1400,13.339012
2015-07-31,13.36,13.36,13.25,13.27,15200,13.15072
2015-07-30,13.25,13.55,13.25,13.49,10000,13.368742
2015-07-29,13.32,13.40,13.32,13.35,4200,13.230001
2015-07-28,13.22,13.22,13.22,13.22,000,13.101169
2015-07-27,13.35,13.35,13.16,13.22,4400,13.101169
2015-07-24,13.35,13.35,13.35,13.35,000,13.230001
2015-07-23,13.35,13.35,13.35,13.35,000,13.230001
