Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,22.09,22.25,21.60,21.610001,1057800,20.985125
2014-12-30,21.83,22.040001,21.809999,21.985001,1645200,21.349281
2014-12-29,21.99,22.10,21.82,21.84,1055400,21.208473
2014-12-26,22.15,22.190001,21.924999,21.959999,836100,21.325002
2014-12-24,22.450001,22.690001,22.16,22.17,616900,21.528931
2014-12-23,22.709999,22.709999,22.33,22.35,1287300,21.703726
2014-12-22,22.43,22.639999,22.25,22.57,2311800,21.917364
2014-12-19,21.51,22.40,21.51,22.35,7128000,21.703726
2014-12-18,21.389999,21.58,21.219999,21.50,1684500,20.878305
2014-12-17,20.940001,21.27,20.83,21.26,1731700,20.645245
2014-12-16,21.040001,21.35,20.870001,20.879999,2667800,20.276232
2014-12-15,20.98,21.190001,20.889999,21.07,1976800,20.460738
2014-12-12,21.43,21.74,20.809999,20.83,1537000,20.227678
2014-12-11,21.35,21.620001,21.25,21.49,4588900,20.868594
2014-12-10,21.40,21.790001,21.26,21.280001,2887500,20.664667
2014-12-09,21.120001,21.49,21.076,21.49,2390600,20.868594
2014-12-08,21.01,21.49,20.950001,21.290001,2178000,20.674378
2014-12-05,20.85,21.23,20.85,21.00,2982800,20.392763
2014-12-04,20.799999,21.00,20.621,20.82,1446700,20.217967
2014-12-03,20.870001,21.030001,20.52,20.90,2040300,20.295654
2014-12-02,21.00,21.27,20.809999,20.969999,1323600,20.217966
2014-12-01,20.879999,21.23,20.73,20.91,2833400,20.160119
2014-11-28,20.99,21.49,20.85,20.959999,632400,20.208325
2014-11-26,20.950001,21.02,20.809999,20.91,1734100,20.160119
2014-11-25,20.93,21.02,20.860001,20.950001,2540100,20.198685
2014-11-24,21.18,21.32,20.889999,20.940001,2107200,20.189043
2014-11-21,20.969999,21.219999,20.83,21.18,2867100,20.420436
2014-11-20,20.709999,20.870001,20.620001,20.700001,2741900,19.957651
2014-11-19,20.540001,20.780001,20.540001,20.709999,1031300,19.96729
2014-11-18,20.709999,21.055,20.66,20.870001,1472100,20.121554
2014-11-17,20.33,20.84,20.309999,20.809999,1436800,20.063704
2014-11-14,20.75,20.780001,20.27,20.41,2158100,19.67805
2014-11-13,20.440001,20.780001,20.27,20.780001,2629700,20.034782
2014-11-12,20.32,20.469999,20.049999,20.129999,2179900,19.408091
2014-11-11,20.18,20.33,20.011,20.299999,1819400,19.571994
2014-11-10,20.17,20.355,20.110001,20.200001,2319400,19.475582
2014-11-07,20.049999,20.26,19.91,20.209999,2476300,19.485221
2014-11-06,19.719999,20.110001,19.620001,20.10,2726300,19.379168
2014-11-05,19.68,19.73,19.18,19.620001,3538800,18.916382
2014-11-04,19.690001,19.709999,19.389999,19.459999,2013700,18.762118
2014-11-03,19.73,20.10,19.58,20.00,2863200,19.282753
2014-10-31,19.66,19.860001,19.555,19.780001,3215100,19.070644
2014-10-30,19.24,19.540001,19.16,19.50,1859700,18.800685
2014-10-29,19.01,19.33,18.85,19.26,1961000,18.569292
2014-10-28,18.870001,19.10,18.780001,19.040001,1842500,18.357182
2014-10-27,18.870001,18.91,18.700001,18.84,1602400,18.164354
2014-10-24,18.75,19.08,18.75,18.90,1436600,18.222202
2014-10-23,18.65,18.91,18.49,18.709999,2625000,18.039015
2014-10-22,18.799999,19.08,18.49,18.530001,4271000,17.865472
2014-10-21,18.85,18.90,18.549999,18.790001,3410500,18.116148
2014-10-20,18.51,18.92,18.379999,18.639999,2516000,17.971526
2014-10-17,17.73,18.620001,17.709999,18.610001,4878500,17.942603
2014-10-16,17.190001,17.860001,17.18,17.639999,3868300,17.007388
2014-10-15,17.299999,17.780001,17.190001,17.42,3793100,16.795278
2014-10-14,17.379999,17.59,17.379999,17.469999,3239700,16.843484
2014-10-13,17.58,17.77,17.290001,17.299999,3456600,16.679581
2014-10-10,17.290001,17.49,17.08,17.125,4295200,16.510858
2014-10-09,17.280001,17.379999,17.094999,17.26,3039100,16.641016
2014-10-08,17.27,17.379999,16.98,17.34,4953200,16.718147
