Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,19.280001,20.10,18.65,19.469999,460100,19.469999
2015-09-03,20.530001,20.99,19.51,19.530001,399000,19.530001
2015-09-02,19.959999,20.870001,19.74,20.629999,519600,20.629999
2015-09-01,18.98,20.209999,18.98,19.629999,572600,19.629999
2015-08-31,19.860001,21.280001,19.08,20.00,610100,20.00
2015-08-28,17.25,20.139999,17.25,20.10,578600,20.10
2015-08-27,17.620001,17.959999,17.129999,17.50,539300,17.50
2015-08-26,17.440001,17.52,16.50,17.52,390900,17.52
2015-08-25,18.030001,18.17,17.00,17.040001,569500,17.040001
2015-08-24,15.49,19.50,13.67,17.459999,1022300,17.459999
2015-08-21,15.20,16.76,15.00,15.93,429000,15.93
2015-08-20,16.82,17.110001,15.72,15.75,398900,15.75
2015-08-19,17.309999,18.07,16.799999,17.10,321500,17.10
2015-08-18,18.67,18.67,17.379999,17.540001,397000,17.540001
2015-08-17,17.219999,18.75,17.09,18.639999,267400,18.639999
2015-08-14,17.75,18.110001,16.860001,17.34,297200,17.34
2015-08-13,18.370001,18.99,17.50,17.65,289600,17.65
2015-08-12,17.68,18.629999,17.16,18.26,460900,18.26
2015-08-11,18.67,19.23,17.52,17.950001,389300,17.950001
2015-08-10,19.33,20.08,18.66,18.91,387000,18.91
2015-08-07,19.799999,19.870001,18.35,19.24,426500,19.24
2015-08-06,21.24,22.969999,19.75,19.799999,551200,19.799999
2015-08-05,22.209999,22.98,22.15,22.290001,238000,22.290001
2015-08-04,21.780001,22.889999,21.780001,22.15,212900,22.15
2015-08-03,22.15,22.51,21.370001,21.639999,321800,21.639999
2015-07-31,22.42,23.35,22.059999,22.309999,188400,22.309999
2015-07-30,21.75,22.76,21.360001,22.33,326700,22.33
2015-07-29,22.01,22.440001,21.09,21.709999,406300,21.709999
2015-07-28,21.719999,22.65,21.10,22.049999,447000,22.049999
2015-07-27,21.620001,21.719999,20.709999,21.50,454800,21.50
2015-07-24,21.799999,22.65,21.35,21.67,463600,21.67
