Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,4.46,4.53,4.43,4.48,221500,4.48
2015-09-03,4.48,4.71,4.42,4.50,145600,4.50
2015-09-02,4.51,4.55,4.40,4.50,77700,4.50
2015-09-01,4.60,4.69,4.42,4.48,96800,4.48
2015-08-31,4.38,4.71,4.35,4.64,97300,4.64
2015-08-28,4.35,4.52,4.31,4.43,221600,4.43
2015-08-27,4.24,4.51,4.15,4.40,157100,4.40
2015-08-26,4.40,4.40,4.09,4.21,340400,4.21
2015-08-25,4.47,4.58,4.31,4.35,139400,4.35
2015-08-24,4.40,4.53,4.36,4.38,142900,4.38
2015-08-21,4.55,4.69,4.47,4.58,71000,4.58
2015-08-20,4.58,4.65,4.43,4.60,111900,4.60
2015-08-19,4.55,4.63,4.51,4.63,54500,4.63
2015-08-18,4.62,4.65,4.55,4.59,86000,4.59
2015-08-17,4.62,4.67,4.54,4.67,122100,4.67
2015-08-14,4.66,4.75,4.61,4.72,57300,4.72
2015-08-13,4.82,4.82,4.64,4.67,90300,4.67
2015-08-12,4.74,4.86,4.67,4.83,105500,4.83
2015-08-11,4.85,4.91,4.70,4.79,82500,4.79
2015-08-10,4.56,4.94,4.56,4.92,254400,4.92
2015-08-07,4.61,4.74,4.39,4.68,73100,4.68
2015-08-06,4.85,4.85,4.58,4.64,107100,4.64
2015-08-05,4.73,4.88,4.53,4.78,247100,4.78
2015-08-04,4.50,4.81,4.50,4.70,182400,4.70
2015-08-03,4.57,4.66,4.50,4.52,137900,4.52
2015-07-31,4.76,4.76,4.51,4.60,150200,4.60
2015-07-30,4.66,4.76,4.49,4.73,311300,4.73
2015-07-29,4.57,4.83,4.41,4.67,373800,4.67
2015-07-28,4.50,4.50,4.15,4.27,398200,4.27
2015-07-27,4.51,4.51,4.43,4.45,127700,4.45
2015-07-24,4.58,4.59,4.47,4.52,65900,4.52
2015-07-23,4.56,4.60,4.45,4.56,162200,4.56
2015-07-22,4.51,4.61,4.38,4.53,1033000,4.53
2015-07-21,4.68,4.72,4.45,4.49,175500,4.49
2015-07-20,4.83,4.83,4.59,4.63,211000,4.63
2015-07-17,4.84,4.89,4.75,4.79,162700,4.79
2015-07-16,4.97,5.00,4.83,4.84,209000,4.84
2015-07-15,5.04,5.04,4.94,4.96,204800,4.96
2015-07-14,5.13,5.13,5.03,5.04,80400,5.04
2015-07-13,5.03,5.20,5.00,5.16,103400,5.16
2015-07-10,5.00,5.12,4.94,4.96,173300,4.96
2015-07-09,5.03,5.16,4.90,4.95,159100,4.95
2015-07-08,5.05,5.09,4.90,4.93,190500,4.93
2015-07-07,5.17,5.23,5.06,5.06,125200,5.06
2015-07-06,5.15,5.22,5.07,5.16,217900,5.16
2015-07-02,5.15,5.28,5.11,5.21,84900,5.21
2015-07-01,5.30,5.36,5.10,5.17,209700,5.17
2015-06-30,5.35,5.39,5.19,5.27,210700,5.27
2015-06-29,5.49,5.67,5.26,5.28,338000,5.28
2015-06-26,5.56,5.63,5.47,5.52,2509100,5.52
2015-06-25,5.54,5.58,5.50,5.53,294100,5.53
2015-06-24,5.65,5.68,5.54,5.54,175600,5.54
2015-06-23,5.51,5.68,5.47,5.68,376200,5.68
2015-06-22,5.55,5.56,5.42,5.48,174800,5.48
2015-06-19,5.54,5.67,5.46,5.51,235100,5.51
2015-06-18,5.43,5.55,5.26,5.51,480300,5.51
2015-06-17,5.51,5.56,5.39,5.40,236500,5.40
2015-06-16,5.45,5.52,5.44,5.47,107200,5.47
2015-06-15,5.48,5.53,5.38,5.49,116600,5.49
2015-06-12,5.58,5.59,5.48,5.55,84500,5.55
2015-06-11,5.60,5.62,5.56,5.58,150600,5.58
2015-06-10,5.51,5.65,5.50,5.58,382900,5.58
2015-06-09,5.49,5.58,5.44,5.48,100800,5.48
2015-06-08,5.43,5.54,5.39,5.51,87300,5.51
2015-06-05,5.39,5.46,5.26,5.46,130300,5.46
2015-06-04,5.44,5.46,5.37,5.41,283800,5.41
2015-06-03,5.54,5.62,5.49,5.49,135700,5.49
2015-06-02,5.38,5.56,5.37,5.51,295800,5.51
2015-06-01,5.46,5.54,5.36,5.42,319300,5.42
2015-05-29,5.48,5.50,5.42,5.47,78100,5.47
2015-05-28,5.52,5.54,5.46,5.51,125500,5.51
2015-05-27,5.46,5.52,5.41,5.52,124100,5.52
2015-05-26,5.52,5.53,5.41,5.48,108700,5.48
2015-05-22,5.46,5.56,5.40,5.52,916800,5.52
2015-05-21,5.49,5.57,5.48,5.49,123500,5.49
2015-05-20,5.57,5.62,5.52,5.52,98000,5.52
2015-05-19,5.63,5.65,5.49,5.58,136000,5.58
2015-05-18,5.55,5.59,5.53,5.59,93500,5.59
2015-05-15,5.60,5.61,5.49,5.53,125900,5.53
2015-05-14,5.54,5.63,5.50,5.63,194800,5.63
2015-05-13,5.54,5.68,5.42,5.55,143800,5.55
2015-05-12,5.62,5.67,5.50,5.60,189400,5.60
2015-05-11,5.53,5.76,5.53,5.67,133700,5.67
2015-05-08,5.62,5.64,5.54,5.59,155200,5.59
2015-05-07,5.62,5.62,5.53,5.61,103600,5.61
2015-05-06,5.63,5.63,5.52,5.61,58100,5.61
2015-05-05,5.74,5.74,5.62,5.63,93900,5.63
2015-05-04,5.68,5.95,5.68,5.74,118000,5.74
2015-05-01,5.70,5.76,5.67,5.70,77000,5.70
2015-04-30,5.75,5.82,5.70,5.70,128200,5.70
2015-04-29,5.75,5.90,5.74,5.81,114000,5.81
2015-04-28,5.74,5.83,5.72,5.80,163000,5.80
2015-04-27,5.93,5.99,5.72,5.78,175700,5.78
2015-04-24,5.92,5.92,5.86,5.91,60500,5.91
2015-04-23,5.90,5.92,5.87,5.90,94300,5.90
2015-04-22,5.96,5.96,5.89,5.90,62700,5.90
2015-04-21,6.04,6.06,5.93,5.98,48600,5.98
2015-04-20,6.02,6.15,6.01,6.05,67700,6.05
2015-04-17,6.04,6.07,5.95,5.97,57900,5.97
2015-04-16,6.10,6.15,6.05,6.08,49500,6.08
2015-04-15,6.05,6.15,6.05,6.08,83000,6.08
2015-04-14,6.04,6.07,5.90,6.04,113300,6.04
2015-04-13,6.04,6.19,6.01,6.03,39000,6.03
2015-04-10,6.15,6.30,6.03,6.03,46400,6.03
2015-04-09,6.16,6.16,6.03,6.08,22300,6.08
2015-04-08,6.17,6.20,6.07,6.13,36200,6.13
2015-04-07,6.20,6.22,6.14,6.16,39600,6.16
2015-04-06,6.09,6.21,6.07,6.20,115800,6.20
2015-04-02,6.10,6.13,6.05,6.10,58100,6.10
2015-04-01,6.15,6.20,6.04,6.10,53700,6.10
2015-03-31,6.13,6.22,6.10,6.18,61900,6.18
2015-03-30,6.19,6.25,6.08,6.19,58600,6.19
2015-03-27,6.30,6.30,6.10,6.16,60000,6.16
2015-03-26,6.37,6.42,6.26,6.29,65400,6.29
2015-03-25,6.58,6.58,6.36,6.41,75200,6.41
2015-03-24,6.58,6.59,6.49,6.55,76900,6.55
2015-03-23,6.65,6.65,6.58,6.59,44700,6.59
2015-03-20,6.64,6.73,6.63,6.65,118000,6.65
2015-03-19,6.65,6.68,6.63,6.64,45800,6.64
2015-03-18,6.43,6.72,6.40,6.66,63800,6.66
2015-03-17,6.44,6.44,6.32,6.41,66100,6.41
2015-03-16,6.52,6.52,6.31,6.44,66400,6.44
2015-03-13,6.50,6.56,6.45,6.49,59300,6.49
2015-03-12,6.46,6.54,6.42,6.49,51100,6.49
2015-03-11,6.37,6.53,6.31,6.41,134100,6.41
2015-03-10,6.43,6.56,6.30,6.38,61300,6.38
2015-03-09,6.54,6.59,6.38,6.48,77000,6.48
2015-03-06,6.60,6.69,6.48,6.49,63400,6.49
