Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,23.34,23.860001,23.34,23.700001,43000,23.700001
2015-09-03,23.74,23.93,23.549999,23.610001,59700,23.610001
2015-09-02,23.35,23.610001,23.07,23.59,89400,23.59
2015-09-01,23.40,23.440001,22.889999,23.139999,90600,23.139999
2015-08-31,23.870001,23.98,23.540001,23.74,60400,23.74
2015-08-28,23.67,24.02,23.51,23.82,44700,23.82
2015-08-27,23.85,23.940001,23.43,23.799999,61100,23.799999
2015-08-26,23.530001,23.82,23.059999,23.690001,104400,23.690001
2015-08-25,24.35,24.35,23.00,23.08,141600,23.08
2015-08-24,23.75,24.280001,22.969999,23.65,154600,23.65
2015-08-21,24.309999,25.030001,24.26,24.709999,59600,24.709999
2015-08-20,25.190001,25.290001,24.75,24.75,43700,24.75
2015-08-19,25.43,25.639999,25.16,25.34,40800,25.34
2015-08-18,25.58,25.639999,25.34,25.49,43300,25.49
2015-08-17,25.309999,25.700001,25.26,25.549999,42600,25.549999
2015-08-14,24.76,25.360001,24.76,25.309999,41300,25.309999
2015-08-13,24.790001,24.99,24.65,24.83,59700,24.83
2015-08-12,24.549999,24.85,24.33,24.709999,111000,24.709999
2015-08-11,25.02,25.02,24.59,24.77,89700,24.77
2015-08-10,24.65,24.950001,24.65,24.85,114400,24.85
2015-08-07,24.559999,24.799999,24.42,24.629999,35000,24.629999
2015-08-06,25.09,25.25,24.629999,24.74,116900,24.74
2015-08-05,25.129999,25.450001,24.950001,25.00,98400,25.00
2015-08-04,24.84,25.190001,24.84,25.110001,87700,25.110001
2015-08-03,24.91,25.07,24.629999,24.879999,105700,24.879999
2015-07-31,24.32,24.879999,24.32,24.790001,132000,24.790001
2015-07-30,24.290001,24.50,24.26,24.379999,167100,24.379999
2015-07-29,24.48,24.530001,24.23,24.290001,32900,24.290001
2015-07-28,24.870001,24.91,24.379999,24.48,90800,24.48
2015-07-27,24.879999,24.879999,24.610001,24.709999,251600,24.709999
2015-07-24,23.75,24.85,23.75,24.780001,201700,24.780001
2015-07-23,24.24,24.25,23.559999,23.66,41000,23.66
2015-07-22,24.00,24.309999,24.00,24.280001,103200,24.280001
2015-07-21,24.23,24.74,24.02,24.040001,43900,24.040001
2015-07-20,23.940001,24.25,23.93,24.190001,77200,24.190001
2015-07-17,24.200001,24.23,23.85,23.99,40400,23.99
2015-07-16,24.25,24.50,24.139999,24.200001,70700,24.200001
2015-07-15,24.07,24.23,23.940001,24.09,65200,24.09
2015-07-14,24.00,24.18,23.92,24.040001,114000,24.040001
2015-07-13,23.92,24.129999,23.92,23.98,74000,23.98
2015-07-10,23.99,24.18,23.799999,23.940001,46800,23.940001
2015-07-09,23.90,23.92,23.639999,23.76,57000,23.76
2015-07-08,23.41,23.809999,23.32,23.629999,103500,23.629999
2015-07-07,23.969999,23.969999,23.42,23.67,38800,23.67
2015-07-06,23.780001,24.07,23.629999,24.030001,41000,24.030001
2015-07-02,24.26,24.26,23.83,23.940001,43800,23.940001
2015-07-01,24.360001,24.50,24.07,24.25,71900,24.25
2015-06-30,24.24,24.24,23.90,24.049999,84300,24.049999
2015-06-29,24.059999,24.469999,23.870001,23.93,121400,23.93
2015-06-26,24.65,24.85,24.389999,24.389999,362100,24.389999
2015-06-25,24.639999,24.74,24.440001,24.49,79400,24.49
2015-06-24,24.540001,24.690001,24.43,24.469999,68700,24.469999
2015-06-23,24.65,24.82,24.530001,24.700001,170800,24.700001
2015-06-22,24.639999,24.860001,24.48,24.74,43400,24.74
2015-06-19,24.33,24.67,24.16,24.41,127200,24.41
2015-06-18,24.33,24.50,24.059999,24.40,72900,24.40
2015-06-17,24.66,24.66,24.209999,24.23,31000,24.23
2015-06-16,24.280001,24.73,24.02,24.65,30600,24.65
2015-06-15,24.129999,24.610001,23.639999,24.40,55500,24.40
2015-06-12,24.549999,24.690001,24.309999,24.50,29000,24.37
2015-06-11,24.65,24.76,24.09,24.68,27100,24.549045
2015-06-10,24.379999,24.790001,24.299999,24.719999,67700,24.588832
2015-06-09,24.23,24.549999,24.129999,24.299999,46300,24.17106
2015-06-08,24.200001,24.370001,24.07,24.299999,34400,24.17106
2015-06-05,23.639999,24.209999,23.40,24.16,114800,24.031804
2015-06-04,23.90,24.16,23.57,23.66,30700,23.534457
2015-06-03,23.75,24.24,23.620001,24.129999,52300,24.001962
2015-06-02,23.629999,24.24,23.559999,23.790001,55400,23.663768
2015-06-01,23.780001,23.889999,23.459999,23.59,68200,23.464829
2015-05-29,23.620001,23.83,23.459999,23.59,49000,23.464829
2015-05-28,23.83,23.84,23.620001,23.709999,49600,23.584191
2015-05-27,23.67,23.75,23.57,23.75,69600,23.62398
2015-05-26,23.809999,23.889999,23.32,23.559999,49200,23.434987
2015-05-22,24.059999,24.190001,23.60,24.00,49300,23.872653
2015-05-21,24.26,24.49,23.91,24.15,32000,24.021857
2015-05-20,24.049999,24.32,23.870001,24.219999,32000,24.091485
2015-05-19,23.959999,24.16,23.879999,24.01,35200,23.8826
2015-05-18,23.629999,24.25,23.629999,24.00,52200,23.872653
2015-05-15,23.84,24.17,23.549999,23.65,52700,23.52451
2015-05-14,23.76,24.059999,23.450001,23.92,89100,23.793078
