Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,12.05,12.19,11.96,12.11,4518600,12.11
2015-09-03,12.29,12.38,12.09,12.30,2238500,12.30
2015-09-02,12.21,12.27,12.05,12.24,3071000,12.24
2015-09-01,11.88,12.11,11.66,12.03,3072500,12.03
2015-08-31,11.95,12.16,11.86,12.07,3196000,12.07
2015-08-28,11.65,12.05,11.57,12.00,4875900,12.00
2015-08-27,11.34,11.69,11.28,11.67,3176200,11.67
2015-08-26,11.01,11.30,10.86,11.27,4157000,11.27
2015-08-25,11.32,11.32,10.69,10.73,3652400,10.73
2015-08-24,10.66,11.42,10.57,10.91,5332900,10.91
2015-08-21,10.86,11.68,10.85,11.22,9294800,11.22
2015-08-20,11.94,11.95,11.41,11.43,3421200,11.43
2015-08-19,12.22,12.22,11.66,12.04,3550800,12.04
2015-08-18,12.50,12.61,12.16,12.33,1603500,12.33
2015-08-17,12.34,12.49,12.19,12.44,1315900,12.44
2015-08-14,12.39,12.52,12.33,12.36,1299000,12.36
2015-08-13,12.36,12.67,12.19,12.37,3574500,12.37
2015-08-12,12.64,12.64,12.13,12.35,4045600,12.35
2015-08-11,12.88,12.92,12.56,12.75,2614100,12.75
2015-08-10,12.47,13.06,12.42,12.99,3040500,12.99
2015-08-07,12.47,12.73,12.40,12.42,4074500,12.42
2015-08-06,12.48,12.64,12.39,12.56,4145300,12.56
2015-08-05,12.17,12.79,12.16,12.51,4275400,12.51
2015-08-04,12.05,12.28,12.02,12.14,3428500,12.14
2015-08-03,12.49,12.52,12.05,12.08,2442000,12.08
2015-07-31,12.24,12.63,12.15,12.52,4250800,12.52
2015-07-30,12.42,12.55,12.19,12.25,3763000,12.25
2015-07-29,12.46,12.61,12.33,12.48,2827700,12.48
2015-07-28,12.58,12.65,12.23,12.48,3665100,12.48
2015-07-27,12.41,12.60,12.32,12.50,3159100,12.50
2015-07-24,12.82,12.94,12.45,12.56,4392000,12.56
2015-07-23,13.19,13.54,12.79,12.81,3165800,12.81
2015-07-22,13.20,13.37,13.08,13.20,2498400,13.20
2015-07-21,13.40,13.54,13.10,13.27,4008400,13.27
2015-07-20,13.50,13.68,13.41,13.44,3156600,13.44
