Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,13.90,13.91,13.86,13.89,703100,13.89
2015-09-03,13.90,13.91,13.90,13.91,150800,13.91
2015-09-02,13.95,13.95,13.90,13.90,132000,13.90
2015-09-01,13.58,13.94,13.471,13.90,81000,13.90
2015-08-31,13.85,13.95,13.85,13.90,76100,13.90
2015-08-28,13.90,13.91,13.90,13.91,39700,13.91
2015-08-27,13.95,13.95,13.89,13.91,303200,13.91
2015-08-26,13.91,13.95,13.87,13.92,381600,13.92
2015-08-25,13.93,13.93,13.90,13.91,72500,13.91
2015-08-24,13.90,13.92,13.85,13.91,140100,13.91
2015-08-21,13.87,13.94,13.87,13.92,62500,13.92
2015-08-20,13.91,13.93,13.91,13.93,59000,13.93
2015-08-19,13.90,13.95,13.90,13.93,49100,13.93
2015-08-18,13.93,13.95,13.91,13.92,24100,13.92
2015-08-17,13.87,13.95,13.87,13.93,136100,13.93
2015-08-14,13.90,13.94,13.83,13.88,349500,13.88
2015-08-13,13.92,13.94,13.89,13.90,77800,13.90
2015-08-12,13.89,13.92,13.89,13.90,211200,13.90
2015-08-11,13.85,13.92,13.85,13.91,52300,13.91
2015-08-10,13.89,13.89,13.86,13.87,50000,13.87
2015-08-07,13.87,13.87,13.85,13.86,44200,13.86
2015-08-06,13.85,13.89,13.84,13.87,91400,13.87
2015-08-05,13.88,13.94,13.88,13.92,243600,13.92
2015-08-04,13.87,13.97,13.86,13.94,485300,13.94
2015-08-03,13.86,13.87,13.85,13.85,59200,13.85
2015-07-31,13.82,13.86,13.82,13.86,125200,13.86
2015-07-30,13.80,13.88,13.74,13.86,98400,13.86
2015-07-29,13.84,13.88,13.80,13.85,147300,13.85
2015-07-28,13.85,13.89,13.85,13.85,30500,13.85
2015-07-27,13.85,13.89,13.81,13.85,45600,13.85
2015-07-24,13.76,13.89,13.76,13.86,142600,13.86
2015-07-23,13.80,13.80,13.77,13.79,65700,13.79
2015-07-22,13.75,13.82,13.717,13.80,164100,13.80
2015-07-21,13.73,13.79,13.73,13.77,99700,13.77
2015-07-20,13.80,13.82,13.74,13.74,409500,13.74
2015-07-17,13.74,13.80,13.74,13.80,145800,13.80
2015-07-16,13.77,13.79,13.74,13.74,148600,13.74
2015-07-15,13.75,13.79,13.72,13.72,68000,13.72
2015-07-14,13.70,13.80,13.69,13.73,127100,13.73
2015-07-13,13.72,13.73,13.66,13.71,367500,13.71
2015-07-10,13.71,13.81,13.71,13.74,118100,13.74
2015-07-09,13.76,13.76,13.61,13.61,303800,13.61
2015-07-08,13.72,13.74,13.66,13.68,234600,13.68
2015-07-07,13.75,13.79,13.70,13.74,152400,13.74
2015-07-06,13.72,13.80,13.70,13.80,134300,13.80
2015-07-02,13.73,13.76,13.70,13.74,167600,13.74
2015-07-01,13.75,13.75,13.695,13.71,188900,13.71
2015-06-30,13.71,13.74,13.69,13.72,180000,13.72
2015-06-29,13.70,13.75,13.69,13.69,363700,13.69
2015-06-26,13.69,13.75,13.675,13.73,1253400,13.73
2015-06-25,13.69,13.73,13.65,13.66,1443000,13.66
2015-06-24,13.68,13.72,13.65,13.68,446600,13.68
2015-06-23,13.68,13.74,13.65,13.70,705400,13.70
2015-06-22,13.70,13.74,13.66,13.70,520800,13.70
2015-06-19,13.63,13.75,13.63,13.73,587000,13.73
2015-06-18,13.81,13.83,13.60,13.62,4840900,13.62
2015-06-17,11.70,12.16,11.60,12.08,85800,12.08
2015-06-16,11.48,11.80,11.40,11.73,75300,11.73
2015-06-15,11.73,11.78,11.50,11.51,44100,11.51
2015-06-12,11.86,11.86,11.71,11.82,25700,11.82
2015-06-11,12.00,12.00,11.80,11.84,33300,11.84
2015-06-10,12.05,12.17,11.96,11.97,23900,11.97
2015-06-09,12.40,12.40,11.92,11.97,27000,11.97
2015-06-08,12.02,12.40,12.02,12.40,91900,12.40
2015-06-05,11.65,12.17,11.61,12.12,51500,12.12
2015-06-04,12.03,12.10,11.94,12.02,25400,12.02
2015-06-03,12.11,12.21,11.98,12.07,35700,12.07
2015-06-02,11.95,12.20,11.95,11.97,42400,11.97
2015-06-01,12.28,12.29,11.84,12.00,172400,12.00
2015-05-29,12.16,12.31,12.125,12.17,49700,12.17
2015-05-28,11.98,12.39,11.97,12.25,331500,12.25
2015-05-27,12.11,12.20,11.89,12.02,91100,12.02
2015-05-26,11.50,12.15,11.50,12.15,125900,12.15
2015-05-22,11.91,12.15,11.805,12.15,55700,12.15
2015-05-21,11.86,11.95,11.56,11.88,30800,11.88
2015-05-20,12.05,12.05,11.85,11.86,71600,11.86
2015-05-19,11.54,12.11,11.54,12.06,131200,12.06
2015-05-18,11.07,11.88,11.07,11.87,144300,11.87
2015-05-15,11.19,11.21,11.101,11.15,32000,11.15
2015-05-14,10.77,11.18,10.77,11.17,37700,11.17
2015-05-13,10.78,11.075,10.58,10.94,84700,10.94
