Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,6.43,6.50,6.40,6.45,748000,6.45
2015-09-03,6.43,6.50,6.41,6.45,1291800,6.45
2015-09-02,6.36,6.43,6.29,6.42,1744600,6.42
2015-09-01,6.30,6.40,6.26,6.32,1812100,6.32
2015-08-31,6.60,6.60,6.46,6.51,2530100,6.51
2015-08-28,6.54,6.66,6.46,6.60,1037400,6.60
2015-08-27,6.45,6.60,6.40,6.57,1190800,6.57
2015-08-26,6.37,6.40,6.26,6.38,1171200,6.38
2015-08-25,6.35,6.44,6.28,6.28,1409300,6.28
2015-08-24,6.26,6.31,6.10,6.29,3661500,6.29
2015-08-21,6.45,6.54,6.44,6.45,1811200,6.45
2015-08-20,6.56,6.59,6.48,6.49,1728800,6.49
2015-08-19,6.61,6.66,6.59,6.61,1461600,6.61
2015-08-18,6.60,6.66,6.57,6.65,1937000,6.65
2015-08-17,6.68,6.70,6.16,6.60,5589700,6.60
2015-08-14,6.79,6.83,6.71,6.71,1797400,6.71
2015-08-13,6.83,6.86,6.78,6.81,1432600,6.81
2015-08-12,6.81,6.87,6.80,6.82,2075400,6.82
2015-08-11,6.86,6.92,6.82,6.84,2004600,6.84
2015-08-10,6.81,6.85,6.77,6.85,1195400,6.85
2015-08-07,6.85,6.90,6.81,6.81,1488300,6.81
2015-08-06,6.85,6.94,6.79,6.84,2644700,6.84
2015-08-05,6.82,6.90,6.79,6.84,1291900,6.84
2015-08-04,6.87,6.92,6.78,6.81,1127400,6.81
2015-08-03,6.84,6.90,6.83,6.88,1476500,6.88
2015-07-31,6.87,6.89,6.84,6.86,951400,6.86
2015-07-30,6.85,6.89,6.80,6.86,832400,6.86
2015-07-29,6.65,6.86,6.65,6.85,1161700,6.85
2015-07-28,6.63,6.70,6.61,6.68,703000,6.68
2015-07-27,6.68,6.72,6.60,6.65,1632300,6.65
2015-07-24,6.75,6.78,6.65,6.71,1895900,6.71
2015-07-23,6.84,6.86,6.76,6.78,1946400,6.78
2015-07-22,7.02,7.06,6.78,6.80,3820200,6.80
2015-07-21,7.10,7.11,7.06,7.11,1204600,7.11
2015-07-20,7.15,7.19,7.08,7.10,1024000,7.10
2015-07-17,7.15,7.19,7.12,7.17,981100,7.17
2015-07-16,7.17,7.21,7.14,7.14,737600,7.14
2015-07-15,7.07,7.21,7.07,7.16,820800,7.16
2015-07-14,7.17,7.20,7.14,7.17,737600,7.17
2015-07-13,7.26,7.29,7.12,7.17,1043400,7.17
2015-07-10,7.15,7.24,7.15,7.22,896600,7.22
2015-07-09,7.17,7.19,7.09,7.13,1130300,7.13
2015-07-08,7.16,7.19,7.09,7.11,951100,7.11
2015-07-07,7.24,7.25,7.08,7.20,1386100,7.20
2015-07-06,7.11,7.23,7.06,7.23,2065500,7.23
2015-07-02,7.18,7.19,7.11,7.17,813500,7.17
2015-07-01,7.22,7.22,7.08,7.14,1011800,7.14
