Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.51,18.629999,18.35,18.629999,11300,18.629999
2014-12-30,18.60,18.780001,18.379999,18.629999,6600,18.629999
2014-12-29,18.969999,18.969999,18.67,18.77,1400,18.77
2014-12-26,18.93,18.93,18.93,18.93,000,18.93
2014-12-24,18.959999,19.09,18.860001,18.93,4000,18.93
2014-12-23,18.75,18.76,18.73,18.73,1100,18.73
2014-12-22,18.629999,18.639999,18.09,18.629999,17500,18.629999
2014-12-19,18.799999,18.799999,18.549999,18.549999,2600,18.549999
2014-12-18,18.799999,18.799999,18.66,18.790001,4100,18.790001
2014-12-17,18.790001,18.809999,18.780001,18.809999,400,18.809999
2014-12-16,18.59,18.77,18.41,18.67,5300,18.67
2014-12-15,18.75,18.780001,18.639999,18.780001,1800,18.780001
2014-12-12,18.709999,18.84,18.41,18.65,8300,18.65
2014-12-11,18.76,18.870001,18.66,18.73,4200,18.73
2014-12-10,18.879999,18.879999,18.67,18.67,7000,18.67
2014-12-09,18.67,18.889999,18.549999,18.549999,3000,18.549999
2014-12-08,18.719999,18.91,18.620001,18.91,4800,18.91
2014-12-05,18.790001,18.84,18.549999,18.75,15200,18.75
2014-12-04,18.790001,18.969999,18.559999,18.91,8800,18.91
2014-12-03,18.48,18.940001,18.48,18.690001,2400,18.690001
2014-12-02,18.59,18.65,18.459999,18.540001,12100,18.540001
2014-12-01,18.90,18.90,18.59,18.60,9400,18.60
2014-11-28,18.799999,18.90,18.52,18.90,3400,18.90
2014-11-26,18.59,18.98,18.49,18.98,22600,18.98
2014-11-25,18.709999,18.709999,18.459999,18.60,6900,18.60
2014-11-24,18.950001,18.950001,18.620001,18.700001,6400,18.700001
2014-11-21,19.129999,19.17,18.870001,18.93,10700,18.93
2014-11-20,18.950001,19.00,18.950001,18.969999,4200,18.969999
2014-11-19,19.08,19.15,18.77,18.969999,1900,18.969999
2014-11-18,18.99,19.35,18.709999,19.17,19600,19.17
2014-11-17,19.15,19.35,18.92,18.99,9300,18.99
2014-11-14,19.07,19.190001,18.879999,19.190001,8100,19.190001
2014-11-13,19.00,19.10,18.82,19.01,3000,19.01
2014-11-12,18.98,19.00,18.74,18.99,9400,18.99
2014-11-11,18.92,19.00,18.780001,18.969999,9100,18.969999
2014-11-10,18.85,19.00,18.75,18.940001,7200,18.940001
2014-11-07,18.959999,19.00,18.67,18.67,14600,18.67
2014-11-06,19.00,19.00,18.57,18.83,8700,18.83
2014-11-05,19.00,19.00,18.780001,18.969999,12300,18.969999
2014-11-04,18.85,19.02,18.809999,18.99,8700,18.99
2014-11-03,19.10,19.16,18.969999,19.049999,14800,19.049999
2014-10-31,18.93,19.09,18.50,19.09,14800,19.09
