Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.16,26.48,25.16,26.17,122500,25.8526
2014-12-30,24.559999,25.280001,24.290001,25.200001,28800,24.894365
2014-12-29,24.700001,24.92,24.40,24.83,10800,24.528851
2014-12-26,24.030001,24.98,24.030001,24.73,11100,24.430064
2014-12-24,24.92,24.92,23.860001,24.32,22700,24.025037
2014-12-23,25.049999,25.15,23.90,24.52,35300,24.222612
2014-12-22,24.35,25.190001,24.129999,25.030001,13700,24.726427
2014-12-19,24.10,25.360001,24.10,24.41,80200,24.113945
2014-12-18,23.07,24.23,23.040001,24.02,17600,23.728676
2014-12-17,21.59,23.379999,21.59,23.129999,20900,22.849469
2014-12-16,21.68,21.950001,21.370001,21.709999,48500,21.446691
2014-12-15,21.780001,22.26,21.50,21.65,24800,21.387419
2014-12-12,22.219999,22.469999,21.57,21.780001,15300,21.515844
2014-12-11,22.469999,22.75,22.389999,22.440001,15000,22.167839
2014-12-10,22.98,22.98,22.34,22.35,18900,22.07893
2014-12-09,22.52,23.15,22.52,22.799999,20400,22.523471
2014-12-08,24.049999,24.469999,22.379999,22.58,25300,22.30614
2014-12-05,24.25,24.719999,24.02,24.40,23600,23.995401
2014-12-04,24.82,24.940001,24.02,24.290001,51900,23.887227
2014-12-03,24.860001,25.24,24.51,25.08,19100,24.664126
2014-12-02,25.040001,25.440001,24.57,25.09,38600,24.67396
2014-12-01,25.35,25.35,24.42,24.969999,30700,24.555949
2014-11-28,25.690001,25.889999,25.129999,25.16,6900,24.742799
2014-11-26,23.84,26.01,23.84,25.799999,71100,25.372186
2014-11-25,24.200001,24.450001,23.799999,23.969999,9100,23.572531
2014-11-24,23.870001,24.389999,23.870001,24.09,30500,23.690542
2014-11-21,24.629999,24.629999,23.83,24.00,17800,23.602035
2014-11-20,24.540001,24.68,23.959999,24.34,24200,23.936397
2014-11-19,25.01,25.049999,24.360001,24.639999,24500,24.231422
2014-11-18,25.10,25.709999,25.10,25.51,18600,25.086996
2014-11-17,25.76,25.85,25.48,25.49,12200,25.067327
2014-11-14,25.98,26.10,25.50,25.709999,18100,25.283679
2014-11-13,26.34,26.34,25.99,26.040001,12000,25.608208
2014-11-12,25.690001,26.10,25.68,25.950001,16900,25.519701
2014-11-11,25.700001,25.82,25.59,25.799999,16300,25.372186
2014-11-10,25.860001,25.99,25.559999,25.700001,32100,25.273846
2014-11-07,25.280001,25.690001,24.82,25.67,14400,25.244343
2014-11-06,23.92,25.25,23.549999,25.24,23600,24.821473
2014-11-05,23.68,23.98,23.25,23.93,21100,23.533196
2014-11-04,23.50,23.76,22.969999,23.639999,24400,23.248003
2014-11-03,23.559999,23.879999,23.34,23.540001,32800,23.149663
2014-10-31,23.52,24.110001,23.120001,23.40,53100,23.011983
2014-10-30,23.18,23.34,22.959999,23.18,39400,22.795632
2014-10-29,23.059999,23.60,22.059999,23.34,37800,22.952979
2014-10-28,22.690001,23.27,22.690001,23.26,40800,22.874305
2014-10-27,22.91,22.969999,22.799999,22.799999,6200,22.421932
2014-10-24,22.969999,23.15,22.59,22.959999,9600,22.579279
2014-10-23,23.049999,23.290001,22.65,22.93,37500,22.549777
2014-10-22,22.870001,23.049999,22.809999,23.00,39900,22.618616
2014-10-21,23.00,23.15,22.52,22.98,18000,22.598948
2014-10-20,22.75,23.01,22.719999,22.940001,8800,22.559612
2014-10-17,23.07,23.08,22.76,22.77,28900,22.392431
2014-10-16,22.870001,23.83,22.59,22.73,38600,22.353093
2014-10-15,23.09,23.76,22.51,23.110001,36800,22.726793
2014-10-14,23.25,24.10,23.190001,23.290001,27200,22.903809
2014-10-13,23.18,23.60,23.040001,23.25,26900,22.864471
2014-10-10,23.08,23.65,22.959999,23.10,34400,22.716959
2014-10-09,23.360001,23.700001,23.040001,23.27,21000,22.88414
2014-10-08,23.66,23.90,23.309999,23.66,17200,23.267672
2014-10-07,23.809999,24.07,22.959999,23.709999,21300,23.316842
2014-10-06,23.889999,24.00,23.860001,23.889999,17400,23.493858
2014-10-03,24.049999,24.049999,23.65,23.959999,26200,23.562697
2014-10-02,23.700001,28.82,23.41,23.950001,48100,23.552864
2014-10-01,23.43,23.92,23.23,23.67,24900,23.277507
2014-09-30,23.48,23.700001,23.43,23.59,51800,23.198833
2014-09-29,23.299999,23.68,23.25,23.389999,22000,23.002149
2014-09-26,23.57,23.58,23.24,23.52,21700,23.129994
2014-09-25,23.73,23.73,23.450001,23.540001,23200,23.149663
2014-09-24,23.389999,23.85,23.389999,23.74,36000,23.346346
2014-09-23,23.41,23.530001,23.17,23.40,19800,23.011983
2014-09-22,23.25,23.51,23.01,23.389999,18300,23.002149
2014-09-19,23.40,23.50,23.17,23.469999,29700,23.080822
2014-09-18,23.440001,23.50,23.16,23.35,10400,22.962813
2014-09-17,23.25,23.60,23.25,23.299999,9500,22.913641
2014-09-16,23.120001,23.67,22.92,23.41,24100,23.021818
2014-09-15,23.27,23.370001,22.98,23.07,18100,22.687455
2014-09-12,23.610001,23.610001,23.23,23.27,13300,22.88414
2014-09-11,23.549999,23.879999,23.41,23.50,18100,23.110326
2014-09-10,23.43,23.92,23.40,23.74,16500,23.346346
2014-09-09,23.219999,23.68,23.219999,23.549999,19400,23.159496
2014-09-08,23.27,23.700001,23.110001,23.549999,19100,23.159496
2014-09-05,23.379999,23.790001,23.25,23.59,11100,23.090657
2014-09-04,22.98,23.690001,22.98,23.51,32900,23.012351
2014-09-03,23.68,23.860001,23.280001,23.43,21000,22.934044
2014-09-02,23.809999,23.90,23.67,23.75,30800,23.24727
2014-08-29,23.40,23.780001,22.82,23.719999,27500,23.217904
2014-08-28,23.67,23.879999,23.08,23.299999,13900,22.806795
2014-08-27,23.780001,23.950001,23.59,23.700001,9700,23.198329
2014-08-26,23.67,23.809999,23.50,23.75,11800,23.24727
2014-08-25,23.65,23.799999,23.50,23.52,9100,23.022139
2014-08-22,23.40,23.780001,23.40,23.59,8100,23.090657
2014-08-21,23.190001,23.799999,23.129999,23.549999,18200,23.051503
2014-08-20,23.290001,23.41,23.049999,23.27,14400,22.777431
2014-08-19,23.190001,23.67,22.82,23.299999,22900,22.806795
2014-08-18,23.610001,23.870001,23.110001,23.290001,15900,22.797008
2014-08-15,23.450001,23.65,22.85,23.49,30700,22.992773
2014-08-14,23.10,23.27,23.01,23.24,25700,22.748065
2014-08-13,23.01,23.34,22.959999,23.049999,12800,22.562087
2014-08-12,22.959999,23.379999,22.950001,22.959999,17800,22.473992
2014-08-11,22.66,23.27,22.66,23.01,17500,22.522934
2014-08-08,21.66,23.190001,21.33,22.60,30500,22.121613
2014-08-07,22.00,22.209999,21.540001,21.58,12200,21.123204
2014-08-06,21.93,22.450001,21.860001,22.049999,16400,21.583254
2014-08-05,21.93,22.67,21.93,22.190001,15400,21.720292
2014-08-04,21.84,22.17,21.690001,22.16,27600,21.690926
2014-08-01,21.629999,22.00,21.49,21.690001,16300,21.230876
2014-07-31,21.99,22.209999,21.33,21.610001,21200,21.152569
2014-07-30,21.99,22.370001,21.99,22.110001,9900,21.641985
2014-07-29,21.73,22.34,21.60,21.92,10000,21.456007
2014-07-28,21.85,22.23,21.60,21.75,42600,21.289605
2014-07-25,21.719999,21.99,21.68,21.75,22500,21.289605
2014-07-24,21.82,22.00,21.440001,21.93,22500,21.465795
2014-07-23,21.549999,22.110001,21.41,21.82,25100,21.358123
2014-07-22,21.889999,21.91,21.25,21.65,19300,21.191722
2014-07-21,21.75,22.00,21.48,21.719999,16600,21.26024
2014-07-18,21.41,22.00,21.24,21.969999,29200,21.504948
2014-07-17,21.860001,21.870001,21.25,21.530001,18300,21.074263
2014-07-16,21.73,22.059999,20.950001,21.83,34200,21.367912
2014-07-15,22.040001,22.23,21.15,21.48,27200,21.02532
2014-07-14,22.24,22.75,22.00,22.16,54900,21.690926
2014-07-11,22.549999,22.610001,21.969999,22.02,21500,21.55389
2014-07-10,22.639999,22.85,22.40,22.540001,21100,22.062884
2014-07-09,22.719999,23.360001,22.299999,22.98,27900,22.493569
2014-07-08,22.379999,22.780001,22.25,22.67,34900,22.190131
2014-07-07,22.110001,22.85,22.09,22.59,112400,22.111825
2014-07-03,22.040001,22.15,21.389999,22.120001,12400,21.651774
2014-07-02,21.60,22.25,21.200001,22.00,59300,21.534313
2014-07-01,21.10,22.00,21.10,21.790001,29300,21.328759
2014-06-30,20.34,21.23,20.34,21.08,33400,20.633787
2014-06-27,19.700001,20.98,19.67,20.91,254000,20.467386
2014-06-26,19.91,19.950001,19.559999,19.84,8200,19.420035
2014-06-25,19.59,20.00,19.59,19.99,11300,19.56686
2014-06-24,19.73,19.969999,19.620001,19.620001,13700,19.204693
2014-06-23,19.66,19.90,19.52,19.77,12800,19.351517
2014-06-20,20.00,20.00,19.50,19.52,35000,19.106809
2014-06-19,19.940001,20.040001,19.76,19.90,11900,19.478765
2014-06-18,19.77,20.040001,19.66,19.889999,22700,19.468976
2014-06-17,19.549999,19.83,19.280001,19.52,17600,19.106809
2014-06-16,19.59,19.629999,19.190001,19.620001,12800,19.204693
2014-06-13,19.809999,19.83,19.549999,19.719999,8000,19.302575
2014-06-12,19.65,20.10,19.49,19.700001,18000,19.282999
2014-06-11,19.68,19.969999,19.68,19.799999,7800,19.380881
2014-06-10,19.690001,19.889999,19.559999,19.73,36200,19.312363
2014-06-09,18.969999,19.700001,18.969999,19.700001,23800,19.282999
2014-06-06,18.700001,19.50,18.389999,19.190001,36800,18.676123
2014-06-05,18.139999,18.700001,17.98,18.620001,15900,18.121387
2014-06-04,18.18,18.299999,17.90,18.18,12100,17.693169
2014-06-03,18.33,18.530001,17.90,18.290001,18200,17.800224
2014-06-02,18.35,18.50,18.07,18.18,16200,17.693169
2014-05-30,18.43,18.60,18.43,18.450001,8200,17.955939
2014-05-29,18.629999,18.90,18.379999,18.51,17100,18.014332
2014-05-28,18.790001,18.92,18.49,18.66,9100,18.160315
2014-05-27,18.450001,19.059999,18.309999,18.780001,22200,18.277102
2014-05-23,17.83,18.549999,17.68,18.52,20900,18.024064
2014-05-22,18.00,18.02,17.77,17.90,13600,17.420666
2014-05-21,17.959999,17.99,17.85,17.98,41700,17.498524
2014-05-20,17.82,17.950001,17.370001,17.83,398600,17.352541
2014-05-19,17.73,17.92,17.73,17.870001,11600,17.391471
2014-05-16,17.799999,17.860001,17.559999,17.790001,21600,17.313613
2014-05-15,17.91,17.98,17.610001,17.84,23900,17.362273
2014-05-14,17.93,18.10,17.83,18.030001,21800,17.547186
2014-05-13,18.049999,18.15,17.66,18.139999,28000,17.654239
2014-05-12,18.139999,18.299999,18.01,18.24,17700,17.751562
2014-05-09,17.85,18.16,17.690001,18.040001,12400,17.556919
2014-05-08,17.809999,18.00,17.809999,17.98,43500,17.498524
2014-05-07,17.99,18.190001,17.99,18.00,16600,17.517989
2014-05-06,17.99,18.290001,17.99,18.059999,17000,17.576382
2014-05-05,17.639999,18.10,17.60,18.00,21500,17.517989
2014-05-02,17.469999,17.959999,17.35,17.889999,25800,17.410934
2014-05-01,16.74,17.68,16.74,17.35,52000,16.885395
2014-04-30,16.73,16.99,16.389999,16.459999,20000,16.019227
2014-04-29,16.959999,17.049999,16.68,16.75,18000,16.301462
2014-04-28,16.90,17.219999,16.75,16.809999,14800,16.359855
2014-04-25,17.26,17.299999,16.75,16.969999,17600,16.51557
2014-04-24,17.440001,17.49,17.00,17.33,31400,16.86593
2014-04-23,17.629999,17.629999,16.950001,17.280001,10800,16.81727
2014-04-22,17.10,17.52,16.91,17.52,64800,17.050843
2014-04-21,17.110001,17.110001,16.360001,17.09,27100,16.632357
