Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,13.21,13.32,13.16,13.24,153100,13.24
2015-09-03,13.38,13.50,13.29,13.36,136800,13.36
2015-09-02,13.10,13.20,13.01,13.18,145900,13.18
2015-09-01,13.06,13.18,12.98,13.01,188600,13.01
2015-08-31,13.20,13.40,13.15,13.24,138000,13.24
2015-08-28,13.26,13.37,13.25,13.33,137000,13.33
2015-08-27,13.36,13.52,13.23,13.35,230300,13.35
2015-08-26,13.23,13.44,13.12,13.42,298100,13.42
2015-08-25,13.06,13.17,12.79,12.79,418900,12.79
2015-08-24,12.80,12.84,12.65,12.82,619800,12.82
2015-08-21,13.01,13.13,12.78,12.84,463900,12.84
2015-08-20,13.26,13.30,13.03,13.06,251400,13.06
2015-08-19,13.16,13.45,13.10,13.34,793300,13.34
2015-08-18,13.36,13.41,13.25,13.27,184400,13.27
2015-08-17,13.52,13.68,13.50,13.57,113800,13.57
2015-08-14,13.62,13.66,13.56,13.60,92900,13.60
2015-08-13,13.87,13.90,13.61,13.62,201700,13.62
2015-08-12,13.77,13.93,13.72,13.92,200100,13.92
2015-08-11,14.12,14.17,13.95,14.05,147000,14.05
2015-08-10,14.01,14.23,13.95,14.20,328000,14.20
2015-08-07,14.10,14.20,14.04,14.12,141000,14.12
2015-08-06,14.08,14.19,14.08,14.15,190800,14.15
2015-08-05,14.09,14.16,14.03,14.16,367300,14.16
2015-08-04,14.26,14.28,14.12,14.19,260400,14.19
2015-08-03,14.37,14.42,14.24,14.26,429700,14.26
2015-07-31,14.43,14.51,14.29,14.32,152000,14.32
2015-07-30,14.12,14.22,14.06,14.20,257900,14.20
2015-07-29,14.18,14.42,14.18,14.28,247100,14.28
2015-07-28,14.05,14.17,13.92,14.11,303100,14.11
2015-07-27,14.17,14.19,13.97,14.03,672100,14.03
2015-07-24,14.41,14.47,13.98,13.99,862600,13.99
2015-07-23,14.90,15.09,14.59,14.64,1207400,14.64
2015-07-22,13.70,13.78,13.22,13.28,908100,13.28
2015-07-21,13.96,14.08,13.95,14.05,315000,14.05
2015-07-20,14.04,14.06,13.93,13.96,197100,13.96
2015-07-17,14.19,14.19,13.92,13.99,170800,13.99
2015-07-16,14.16,14.31,14.16,14.21,171100,14.21
2015-07-15,14.29,14.36,14.11,14.20,222000,14.20
2015-07-14,14.71,14.73,14.47,14.56,213400,14.56
2015-07-13,14.81,14.94,14.73,14.80,104800,14.80
2015-07-10,14.90,14.90,14.59,14.70,290100,14.70
2015-07-09,14.39,14.50,14.26,14.28,343200,14.28
2015-07-08,14.39,14.40,14.21,14.26,252600,14.26
2015-07-07,14.49,14.73,14.40,14.71,211600,14.71
2015-07-06,14.67,14.83,14.65,14.72,96700,14.72
2015-07-02,14.88,14.95,14.81,14.87,174200,14.87
2015-07-01,14.88,15.04,14.76,14.86,372900,14.86
2015-06-30,14.79,14.87,14.54,14.66,350600,14.66
2015-06-29,14.81,14.97,14.69,14.69,251200,14.69
2015-06-26,15.08,15.13,14.85,14.88,180900,14.88
2015-06-25,15.07,15.18,15.00,15.02,114900,15.02
2015-06-24,15.15,15.24,15.07,15.08,132000,15.08
2015-06-23,15.10,15.18,15.05,15.18,96900,15.18
2015-06-22,15.05,15.23,15.05,15.13,91800,15.13
2015-06-19,15.16,15.21,15.06,15.07,142200,15.07
2015-06-18,15.06,15.22,15.06,15.13,133800,15.13
2015-06-17,15.16,15.25,15.01,15.13,253400,15.13
2015-06-16,14.90,15.16,14.90,15.11,119700,15.11
2015-06-15,14.99,15.04,14.89,15.01,242500,15.01
2015-06-12,15.44,15.44,15.33,15.37,135900,15.37
