Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,7.71,7.84,7.70,7.71,1287100,7.171476
2014-12-30,7.87,7.90,7.68,7.71,1935100,7.171476
2014-12-29,7.83,7.97,7.82,7.86,1553300,7.310999
2014-12-26,7.68,7.90,7.64,7.86,1680400,7.310999
2014-12-24,7.53,7.75,7.52,7.61,1135700,7.07846
2014-12-23,7.80,7.80,7.46,7.61,1824000,7.07846
2014-12-22,7.71,7.77,7.59,7.74,1873900,7.19938
2014-12-19,7.88,7.97,7.73,7.74,5370700,7.19938
2014-12-18,7.83,7.92,7.57,7.90,3734700,7.348205
2014-12-17,7.34,7.71,7.30,7.70,2760500,7.162174
2014-12-16,7.28,7.65,7.24,7.33,2850500,6.818018
2014-12-15,7.40,7.46,7.23,7.39,3114800,6.873827
2014-12-12,7.46,7.53,7.25,7.41,3420000,6.89243
2014-12-11,7.61,7.65,7.31,7.49,4143200,6.966842
2014-12-10,7.84,7.90,7.52,7.58,3672700,7.050556
2014-12-09,7.83,7.89,7.66,7.87,2605400,7.3203
2014-12-08,7.94,8.05,7.82,7.91,2065600,7.357506
2014-12-05,7.83,8.09,7.82,7.96,3294800,7.404014
2014-12-04,7.95,8.02,7.81,7.83,2815600,7.283094
2014-12-03,8.11,8.14,7.91,7.94,2403800,7.385411
2014-12-02,8.12,8.29,8.12,8.21,2918300,7.497029
2014-12-01,8.28,8.38,8.05,8.08,3242800,7.378318
2014-11-28,8.15,8.28,8.10,8.26,1294300,7.542687
2014-11-26,8.23,8.23,8.01,8.14,1658500,7.433108
2014-11-25,7.91,8.26,7.90,8.24,3036900,7.524424
2014-11-24,7.85,7.93,7.81,7.86,1821500,7.177424
2014-11-21,7.94,7.96,7.83,7.86,1460300,7.177424
2014-11-20,7.85,7.92,7.81,7.85,1660100,7.168292
2014-11-19,7.94,8.07,7.87,7.88,1708000,7.195687
2014-11-18,7.86,8.05,7.86,7.97,1641200,7.277871
2014-11-17,7.75,8.00,7.75,7.81,1907800,7.131766
2014-11-14,7.86,7.94,7.70,7.79,2868700,7.113503
2014-11-13,7.98,8.14,7.83,7.89,2190400,7.204818
2014-11-12,8.10,8.14,7.92,8.02,2822900,7.323529
2014-11-11,8.00,8.29,7.95,8.11,3514500,7.405713
2014-11-10,7.99,8.09,7.75,7.93,3499300,7.241345
2014-11-07,8.35,8.40,7.72,7.98,5358200,7.287003
2014-11-06,8.42,8.54,8.36,8.52,1806600,7.780109
2014-11-05,8.28,8.58,8.27,8.43,2303500,7.697924
2014-11-04,8.50,8.56,8.17,8.22,2417200,7.506161
2014-11-03,8.51,8.59,8.48,8.52,2467100,7.780109
2014-10-31,8.57,8.59,8.46,8.53,2132800,7.78924
2014-10-30,8.46,8.51,8.39,8.47,2070000,7.734451
2014-10-29,8.48,8.55,8.36,8.46,1534600,7.725319
2014-10-28,8.34,8.53,8.34,8.47,2506100,7.734451
2014-10-27,8.30,8.35,8.20,8.32,2110400,7.597476
2014-10-24,8.18,8.60,8.17,8.33,3254600,7.606608
2014-10-23,8.34,8.50,8.30,8.33,3166800,7.606608
2014-10-22,8.19,8.30,8.06,8.26,3202300,7.542687
2014-10-21,8.08,8.18,7.90,8.17,2336400,7.460503
2014-10-20,8.21,8.25,7.89,8.04,2286600,7.341792
2014-10-17,8.23,8.40,8.00,8.26,12448000,7.542687
2014-10-16,7.61,8.16,7.61,8.13,4869900,7.423977
2014-10-15,7.56,7.73,7.42,7.63,2544200,6.967397
2014-10-14,7.59,7.71,7.51,7.62,2374000,6.958266
2014-10-13,7.56,7.75,7.51,7.58,2361200,6.921739
2014-10-10,7.47,7.70,7.47,7.56,2567100,6.903476
2014-10-09,7.70,7.74,7.47,7.51,3133900,6.857819
2014-10-08,7.44,7.73,7.36,7.72,3905800,7.049581
2014-10-07,7.38,7.48,7.22,7.37,1621600,6.729976
2014-10-06,7.60,7.64,7.39,7.43,1739100,6.784766
2014-10-03,7.56,7.73,7.48,7.60,1802900,6.940003
2014-10-02,7.49,7.54,7.36,7.48,2169000,6.830424
2014-10-01,7.48,7.54,7.40,7.51,2500000,6.857819
2014-09-30,7.56,7.62,7.42,7.47,3412400,6.821292
2014-09-29,7.54,7.66,7.51,7.58,2126200,6.921739
2014-09-26,7.54,7.67,7.52,7.59,1676700,6.930871
2014-09-25,7.65,7.70,7.51,7.51,2883300,6.857819
2014-09-24,7.61,7.71,7.55,7.68,3049400,7.013055
2014-09-23,7.60,7.67,7.52,7.57,3594300,6.912608
