Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,13.59,13.79,13.49,13.65,76300,13.65
2015-09-03,13.82,13.88,13.65,13.67,81600,13.67
2015-09-02,13.56,13.75,13.50,13.72,103700,13.72
2015-09-01,13.61,13.77,13.25,13.36,154600,13.36
2015-08-31,13.52,13.83,13.51,13.82,115200,13.82
2015-08-28,13.55,13.65,13.45,13.59,113200,13.59
2015-08-27,13.92,13.92,13.55,13.63,175400,13.63
2015-08-26,13.87,13.88,13.41,13.83,125400,13.83
2015-08-25,13.97,13.97,13.52,13.55,150800,13.55
2015-08-24,13.36,14.09,12.20,13.60,311100,13.60
2015-08-21,13.76,14.28,13.72,14.06,147500,14.06
2015-08-20,14.09,14.16,13.95,14.01,117700,14.01
2015-08-19,14.18,14.40,14.01,14.20,95100,14.20
2015-08-18,14.26,14.37,14.17,14.25,92100,14.25
2015-08-17,14.20,14.41,14.03,14.25,114300,14.25
2015-08-14,13.83,14.18,13.76,14.17,84800,14.17
2015-08-13,13.66,13.95,13.65,13.88,194400,13.88
2015-08-12,13.85,13.88,13.59,13.70,310400,13.70
2015-08-11,13.97,14.07,13.85,13.97,214300,13.97
2015-08-10,13.99,14.08,13.94,14.06,526800,14.06
2015-08-07,14.00,14.08,13.80,13.91,62400,13.91
2015-08-06,14.21,14.32,13.93,14.00,252100,14.00
2015-08-05,14.18,14.31,14.05,14.15,147800,14.15
2015-08-04,14.03,14.25,14.03,14.09,231900,14.09
2015-08-03,13.97,14.02,13.79,14.00,107900,14.00
2015-07-31,13.90,14.03,13.78,13.94,104700,13.94
2015-07-30,13.84,13.92,13.65,13.85,117100,13.85
2015-07-29,13.66,13.84,13.56,13.80,104500,13.80
2015-07-28,13.69,13.69,13.48,13.64,74000,13.64
2015-07-27,13.67,13.68,13.51,13.61,207600,13.61
2015-07-24,13.56,13.81,13.56,13.76,209200,13.76
2015-07-23,14.03,14.03,13.43,13.66,242400,13.66
2015-07-22,13.90,14.10,13.90,13.99,55500,13.99
2015-07-21,13.91,14.17,13.84,13.90,61500,13.90
2015-07-20,13.93,13.93,13.75,13.86,42700,13.86
2015-07-17,14.14,14.14,13.78,13.90,110100,13.90
2015-07-16,14.00,14.23,13.96,14.08,130100,14.08
2015-07-15,13.80,13.96,13.66,13.96,98000,13.96
2015-07-14,13.79,13.84,13.60,13.79,69400,13.79
2015-07-13,13.66,13.77,13.64,13.75,178000,13.75
2015-07-10,13.54,13.65,13.49,13.60,176400,13.60
2015-07-09,13.42,13.49,13.27,13.40,95400,13.40
2015-07-08,13.13,13.25,13.07,13.22,116300,13.22
2015-07-07,13.42,13.42,13.09,13.25,162400,13.25
2015-07-06,13.41,13.49,13.28,13.44,112000,13.44
2015-07-02,13.65,13.65,13.30,13.41,115700,13.41
2015-07-01,13.62,13.73,13.50,13.63,125200,13.63
2015-06-30,13.71,13.74,13.44,13.51,102600,13.51
2015-06-29,13.77,13.80,13.51,13.52,248100,13.52
2015-06-26,13.88,13.98,13.74,13.77,776000,13.77
2015-06-25,13.92,13.94,13.76,13.88,124300,13.88
2015-06-24,13.91,13.96,13.72,13.80,130300,13.80
2015-06-23,13.76,13.93,13.76,13.90,147600,13.90
2015-06-22,13.71,13.75,13.60,13.72,99100,13.72
2015-06-19,13.51,13.64,13.40,13.55,275700,13.55
2015-06-18,13.31,13.52,13.27,13.45,114900,13.45
2015-06-17,13.27,13.44,13.17,13.19,111200,13.19
2015-06-16,13.16,13.27,13.10,13.19,262800,13.19
2015-06-15,13.09,13.16,12.92,13.14,101700,13.14
2015-06-12,13.09,13.13,12.95,13.10,60000,13.10
2015-06-11,13.30,13.35,13.02,13.10,76100,13.10
2015-06-10,13.15,13.33,13.04,13.27,160100,13.25
2015-06-09,12.91,13.01,12.75,13.00,89600,12.980407
2015-06-08,13.03,13.04,12.82,12.83,110100,12.810663
2015-06-05,13.03,13.12,12.87,13.01,105500,12.990392
2015-06-04,12.90,13.08,12.73,13.00,195900,12.980407
2015-06-03,12.69,13.01,12.68,13.01,174000,12.990392
2015-06-02,12.46,12.85,12.46,12.64,144600,12.62095
2015-06-01,12.51,12.54,12.33,12.53,202300,12.511115
2015-05-29,12.50,12.53,12.34,12.39,94000,12.371327
2015-05-28,12.49,12.58,12.42,12.56,81900,12.54107
2015-05-27,12.50,12.65,12.38,12.57,122100,12.551055
2015-05-26,12.57,12.74,12.37,12.44,52300,12.42125
2015-05-22,12.82,12.86,12.57,12.65,41000,12.630934
2015-05-21,12.78,12.90,12.76,12.80,104700,12.780709
2015-05-20,12.70,12.79,12.60,12.78,74400,12.760738
2015-05-19,12.58,12.72,12.57,12.70,44500,12.680859
2015-05-18,12.42,12.74,12.42,12.65,51900,12.630934
2015-05-15,12.56,12.59,12.34,12.47,56400,12.451206
2015-05-14,12.44,12.59,12.43,12.57,44300,12.551055
2015-05-13,12.39,12.50,12.26,12.40,55500,12.381311
2015-05-12,12.27,12.50,12.18,12.49,53700,12.471175
2015-05-11,12.30,12.50,12.30,12.37,32800,12.351356
2015-05-08,12.64,12.64,12.29,12.34,63500,12.321402
2015-05-07,12.25,12.61,12.24,12.48,201500,12.46119
2015-05-06,12.16,12.32,12.11,12.30,72400,12.281462
2015-05-05,12.20,12.35,12.04,12.12,65200,12.101733
2015-05-04,12.16,12.29,12.00,12.24,79900,12.221552
2015-05-01,12.18,12.26,12.03,12.20,86400,12.181612
2015-04-30,12.34,12.42,12.09,12.16,88700,12.141673
2015-04-29,12.42,12.60,12.40,12.44,44000,12.42125
2015-04-28,12.31,12.48,12.29,12.45,62500,12.431236
2015-04-27,12.51,12.53,12.21,12.26,117800,12.241522
2015-04-24,12.40,12.50,12.32,12.47,67800,12.451206
2015-04-23,12.25,12.40,12.25,12.39,75600,12.371327
2015-04-22,12.10,12.25,11.93,12.20,68100,12.181612
2015-04-21,12.15,12.20,12.13,12.13,75700,12.111718
2015-04-20,11.93,12.25,11.85,12.17,78800,12.151658
2015-04-17,12.07,12.07,11.80,11.85,47100,11.83214
