Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,12.80,13.02,12.52,12.82,222300,12.636431
2014-12-30,12.87,13.07,12.66,12.80,215000,12.616718
2014-12-29,12.77,13.10,12.67,12.96,259600,12.774427
2014-12-26,12.80,12.95,12.59,12.80,205000,12.616718
2014-12-24,12.86,13.00,12.48,12.71,258700,12.528006
2014-12-23,12.68,13.20,12.15,13.13,291100,12.941992
2014-12-22,12.25,13.01,12.10,12.90,427800,12.715285
2014-12-19,13.07,13.62,12.63,13.60,978100,13.405263
2014-12-18,13.06,13.24,12.60,12.98,314700,12.79414
2014-12-17,11.90,13.09,11.85,12.61,495800,12.429438
2014-12-16,11.77,12.35,11.53,12.00,539300,11.828173
2014-12-15,12.13,12.33,11.89,11.99,331500,11.818316
2014-12-12,12.36,12.47,11.97,12.00,692100,11.828173
2014-12-11,12.82,13.49,12.53,12.65,438200,12.468865
2014-12-10,13.81,14.05,12.77,12.82,469400,12.636431
2014-12-09,13.38,14.26,13.34,14.14,413000,13.93753
2014-12-08,13.80,13.80,13.24,13.40,452800,13.208126
2014-12-05,13.66,14.08,13.61,13.94,402500,13.740394
2014-12-04,13.42,13.74,13.19,13.70,351400,13.50383
2014-12-03,12.92,13.65,12.92,13.56,870000,13.365836
2014-12-02,12.66,13.31,12.64,13.13,562000,12.941992
2014-12-01,13.18,13.68,12.32,12.78,742900,12.597004
2014-11-28,15.51,15.66,14.09,14.09,232200,13.888246
2014-11-26,16.190001,16.190001,15.70,15.88,209200,15.652615
2014-11-25,16.48,16.57,16.219999,16.280001,202400,16.046888
2014-11-24,16.440001,16.940001,16.209999,16.43,179400,16.19474
2014-11-21,16.469999,16.68,16.290001,16.49,162000,16.25388
2014-11-20,15.62,16.219999,15.42,16.190001,150400,15.958177
2014-11-19,15.75,15.94,15.32,15.77,159600,15.494907
2014-11-18,15.69,15.93,15.60,15.77,191000,15.494907
2014-11-17,15.87,15.98,15.67,15.69,153400,15.416302
2014-11-14,15.89,16.129999,15.77,15.97,214800,15.691418
2014-11-13,16.18,16.309999,15.49,15.91,262800,15.632465
2014-11-12,16.209999,16.52,16.120001,16.32,266400,16.035312
2014-11-11,16.09,16.389999,15.92,16.27,276500,15.986185
2014-11-10,16.08,16.34,15.90,16.09,402100,15.809325
2014-11-07,15.66,16.290001,15.66,16.059999,315600,15.779848
2014-11-06,15.37,15.77,14.92,15.73,334700,15.455604
2014-11-05,15.85,16.049999,15.17,15.48,991900,15.209965
2014-11-04,17.389999,17.68,15.81,15.84,1836700,15.563686
2014-11-03,19.040001,19.09,18.219999,18.51,285600,18.18711
2014-10-31,18.74,19.040001,18.33,19.040001,276100,18.707866
2014-10-30,18.299999,18.959999,18.25,18.67,169400,18.344319
2014-10-29,18.43,18.73,17.75,18.42,315800,18.09868
2014-10-28,17.50,18.34,17.299999,18.32,218800,18.000424
2014-10-27,17.450001,17.59,17.200001,17.34,228600,17.03752
2014-10-24,17.77,17.84,17.209999,17.73,218000,17.420716
2014-10-23,17.40,18.18,17.290001,17.780001,200100,17.469845
2014-10-22,17.799999,17.969999,17.10,17.129999,158400,16.831182
2014-10-21,17.60,17.76,17.40,17.690001,178300,17.381415
2014-10-20,17.48,17.559999,17.07,17.51,288300,17.204554
2014-10-17,17.709999,18.42,16.98,17.049999,297900,16.752578
2014-10-16,16.120001,17.040001,16.059999,17.01,399800,16.713277
2014-10-15,16.360001,16.66,15.80,16.540001,534700,16.251476
2014-10-14,16.959999,17.18,16.42,16.57,396600,16.280951
2014-10-13,17.040001,17.450001,16.780001,16.93,260700,16.634672
2014-10-10,17.299999,17.639999,16.93,17.16,366600,16.86066
2014-10-09,18.07,18.25,17.379999,17.389999,306500,17.086647
2014-10-08,18.40,18.42,17.639999,18.15,230400,17.83339
2014-10-07,18.59,18.969999,18.48,18.50,242900,18.177285
2014-10-06,18.620001,18.99,18.540001,18.709999,251500,18.38362
2014-10-03,18.98,19.15,18.49,18.67,231300,18.344319
2014-10-02,19.219999,19.219999,18.67,18.85,218500,18.52118
2014-10-01,19.84,19.99,19.18,19.299999,203300,18.963329
2014-09-30,20.129999,20.370001,19.68,19.85,263100,19.503736
2014-09-29,20.040001,20.17,19.84,20.08,172700,19.729723
2014-09-26,20.299999,20.450001,19.99,20.280001,151600,19.926235
2014-09-25,20.73,21.00,20.209999,20.26,209000,19.906583
2014-09-24,20.559999,20.92,20.34,20.82,148000,20.456814
2014-09-23,20.379999,20.73,20.16,20.450001,213600,20.093269
2014-09-22,20.610001,20.68,20.200001,20.450001,288300,20.093269
2014-09-19,20.74,20.959999,20.299999,20.49,871400,20.132571
2014-09-18,21.059999,21.17,20.58,20.700001,233900,20.338908
2014-09-17,20.959999,21.41,20.790001,20.91,322400,20.545244
2014-09-16,20.24,20.82,20.24,20.76,190800,20.397861
2014-09-15,20.16,20.389999,19.809999,20.24,186700,19.886932
2014-09-12,20.450001,20.459999,19.959999,20.219999,182300,19.86728
2014-09-11,20.139999,20.389999,20.09,20.389999,318600,20.034315
2014-09-10,20.48,20.57,20.17,20.34,202800,19.985188
2014-09-09,20.379999,20.67,20.200001,20.43,189000,20.073618
2014-09-08,20.719999,20.93,20.290001,20.35,282400,19.995013
2014-09-05,20.90,21.120001,20.469999,20.77,272900,20.407687
2014-09-04,21.67,21.68,20.790001,20.889999,194500,20.525593
2014-09-03,21.690001,21.77,21.530001,21.559999,237900,21.183905
2014-09-02,21.33,21.629999,21.26,21.50,215300,21.124952
2014-08-29,21.07,21.360001,20.83,21.219999,254800,20.849836
2014-08-28,21.24,21.299999,20.90,21.030001,181600,20.663152
2014-08-27,21.15,21.98,20.950001,21.34,268900,20.967744
2014-08-26,20.799999,21.25,20.610001,21.030001,208400,20.663152
2014-08-25,20.50,21.10,20.379999,20.82,413600,20.456814
2014-08-22,20.50,20.60,19.940001,20.360001,217200,20.004839
2014-08-21,20.309999,20.700001,20.01,20.540001,141300,20.1817
2014-08-20,20.209999,20.40,19.98,20.32,122300,19.965536
2014-08-19,20.35,20.450001,20.129999,20.209999,117200,19.808327
2014-08-18,20.02,20.41,19.93,20.40,135700,19.994551
2014-08-15,19.99,20.08,19.780001,19.940001,173900,19.543694
2014-08-14,20.200001,21.450001,19.780001,19.82,89700,19.426079
2014-08-13,19.99,20.209999,19.92,20.10,163700,19.700514
2014-08-12,19.879999,20.02,19.719999,19.860001,172800,19.465284
2014-08-11,19.469999,20.190001,19.469999,20.030001,158600,19.631906
2014-08-08,19.00,19.60,19.00,19.32,412300,18.936016
2014-08-07,19.85,19.940001,18.92,18.99,367300,18.612575
2014-08-06,19.530001,19.809999,19.530001,19.75,282900,19.35747
2014-08-05,19.65,19.809999,19.309999,19.690001,171300,19.298663
2014-08-04,19.75,19.889999,19.540001,19.77,240200,19.377073
2014-08-01,20.200001,20.200001,19.530001,19.690001,181100,19.298663
2014-07-31,20.280001,20.440001,19.459999,19.52,319700,19.132042
2014-07-30,20.440001,20.540001,20.24,20.459999,169400,20.053358
2014-07-29,20.559999,20.639999,20.33,20.34,122400,19.935744
2014-07-28,20.629999,20.709999,20.33,20.469999,114200,20.06316
2014-07-25,20.530001,20.780001,20.440001,20.639999,113000,20.229781
2014-07-24,20.629999,20.92,20.51,20.68,131300,20.268987
2014-07-23,20.860001,21.00,20.50,20.75,252600,20.337595
2014-07-22,20.85,21.040001,20.610001,20.780001,315700,20.367
2014-07-21,20.459999,20.91,20.26,20.76,159900,20.347397
2014-07-18,20.49,20.709999,20.370001,20.57,259100,20.161172
2014-07-17,20.67,20.85,20.35,20.52,226200,20.112167
2014-07-16,20.639999,20.790001,20.459999,20.690001,127000,20.278788
2014-07-15,20.75,20.790001,20.32,20.469999,274800,20.06316
2014-07-14,20.58,20.889999,20.190001,20.790001,254100,20.376801
2014-07-11,20.969999,21.15,20.110001,20.299999,272000,19.896538
2014-07-10,21.26,21.40,20.82,21.030001,175600,20.612031
2014-07-09,21.74,21.940001,21.360001,21.60,170300,21.170702
2014-07-08,21.290001,21.68,21.129999,21.66,584300,21.229509
2014-07-07,21.860001,21.969999,21.110001,21.309999,224900,20.886465
2014-07-03,22.02,22.17,21.75,21.870001,135200,21.435336
2014-07-02,21.84,22.299999,21.790001,22.00,209700,21.562752
2014-07-01,21.379999,22.030001,21.34,21.860001,378800,21.425535
2014-06-30,20.99,21.48,20.620001,21.34,284300,20.915869
2014-06-27,20.67,21.209999,20.530001,20.940001,696700,20.523819
2014-06-26,21.02,21.110001,20.799999,20.85,182600,20.435608
2014-06-25,20.91,21.07,20.389999,20.959999,215300,20.543421
2014-06-24,20.92,21.25,20.85,20.85,279100,20.435608
2014-06-23,20.610001,21.110001,20.35,21.00,269600,20.582626
2014-06-20,20.66,21.01,20.540001,20.610001,798500,20.200378
2014-06-19,20.85,21.00,20.450001,20.540001,224800,20.13177
2014-06-18,21.040001,21.040001,20.700001,20.85,132900,20.435608
2014-06-17,21.110001,21.360001,20.90,20.969999,131000,20.553222
2014-06-16,21.139999,21.35,20.959999,21.10,237800,20.680639
2014-06-13,21.27,21.280001,20.950001,21.08,231700,20.661036
2014-06-12,21.110001,21.32,20.969999,21.09,146100,20.670838
2014-06-11,21.110001,21.190001,20.879999,21.040001,163400,20.621832
2014-06-10,21.59,21.860001,21.110001,21.27,350700,20.847261
2014-06-09,21.92,22.50,21.77,22.43,265500,21.984206
2014-06-06,21.440001,22.01,21.24,21.940001,340000,21.503945
2014-06-05,20.950001,21.33,20.780001,21.33,193200,20.906068
2014-06-04,20.799999,21.049999,20.610001,20.799999,252400,20.386601
2014-06-03,21.040001,21.280001,20.74,20.91,261900,20.494415
2014-06-02,21.34,21.50,21.07,21.139999,134200,20.719843
2014-05-30,21.50,21.700001,21.15,21.299999,81300,20.876663
2014-05-29,21.440001,21.66,21.34,21.40,83600,20.974676
2014-05-28,21.40,21.52,21.02,21.459999,202000,21.033483
2014-05-27,21.700001,21.75,21.16,21.459999,171600,21.033483
2014-05-23,21.50,21.639999,21.26,21.540001,119600,21.111895
2014-05-22,21.209999,21.57,21.18,21.450001,248200,21.023683
2014-05-21,20.969999,21.450001,20.969999,21.290001,159900,20.866864
2014-05-20,21.030001,21.370001,20.91,21.10,242500,20.680639
2014-05-19,21.16,21.40,20.959999,21.190001,391200,20.719844
2014-05-16,21.00,21.27,20.860001,21.219999,173200,20.749177
2014-05-15,20.98,21.200001,20.65,21.040001,321000,20.573173
2014-05-14,21.190001,21.559999,20.950001,21.15,308600,20.680731
2014-05-13,21.65,21.77,21.24,21.50,339900,21.022966
2014-05-12,21.280001,21.690001,21.24,21.57,241900,21.091412
2014-05-09,21.00,21.389999,20.93,21.23,356900,20.758956
2014-05-08,21.50,21.73,20.959999,21.18,619500,20.710066
2014-05-07,21.030001,21.57,20.799999,21.459999,644000,20.983852
2014-05-06,20.51,21.049999,20.299999,20.85,488200,20.387388
2014-05-05,19.41,21.190001,18.93,20.60,454100,20.142935
2014-05-02,19.290001,19.66,19.129999,19.41,304200,18.979338
2014-05-01,19.93,20.00,19.09,19.33,318100,18.901113
2014-04-30,19.77,20.23,19.52,20.00,264600,19.556247
2014-04-29,20.110001,20.34,19.75,19.809999,276400,19.370462
2014-04-28,20.08,20.209999,19.84,20.00,295800,19.556247
2014-04-25,20.33,20.48,19.98,20.049999,256900,19.605137
2014-04-24,20.66,20.809999,20.27,20.33,176900,19.878925
2014-04-23,20.08,20.639999,20.02,20.60,333900,20.142935
2014-04-22,19.959999,20.17,19.799999,20.049999,222300,19.605137
2014-04-21,19.879999,20.059999,19.76,19.950001,171100,19.507357
2014-04-17,19.25,20.030001,19.15,19.90,310800,19.458465
2014-04-16,19.129999,19.25,18.940001,19.219999,255200,18.793553
2014-04-15,18.620001,19.01,18.389999,18.969999,179600,18.5491
