Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.75,18.24,17.75,18.24,1100,18.24
2014-12-30,17.50,17.50,17.50,17.50,200,17.50
2014-12-29,17.459999,17.459999,17.299999,17.299999,500,17.299999
2014-12-26,17.48,17.48,17.48,17.48,100,17.48
2014-12-24,17.309999,17.309999,17.309999,17.309999,000,17.309999
2014-12-23,17.280001,17.50,17.280001,17.50,1100,17.50
2014-12-22,17.440001,17.440001,17.379999,17.379999,2800,17.379999
2014-12-19,17.58,17.58,17.58,17.58,800,17.58
2014-12-18,17.780001,17.90,17.700001,17.77,2000,17.77
2014-12-17,19.27,19.27,19.27,19.27,000,19.27
2014-12-16,19.27,19.27,19.27,19.27,200,19.27
2014-12-15,18.91,19.120001,18.870001,19.120001,3400,19.120001
2014-12-12,19.219999,19.219999,19.219999,19.219999,500,19.219999
2014-12-11,17.610001,18.120001,17.610001,18.120001,1500,18.120001
2014-12-10,17.290001,17.290001,17.290001,17.290001,000,17.290001
2014-12-09,17.290001,17.290001,17.290001,17.290001,000,17.290001
2014-12-08,17.290001,17.290001,17.290001,17.290001,100,17.290001
2014-12-05,17.23,17.23,17.23,17.23,000,17.23
2014-12-04,17.23,17.23,17.23,17.23,000,17.23
2014-12-03,17.23,17.23,17.23,17.23,000,17.23
2014-12-02,17.23,17.23,17.23,17.23,000,17.23
2014-12-01,17.23,17.23,17.23,17.23,100,17.23
2014-11-28,17.309999,17.309999,17.23,17.23,2800,17.23
2014-11-26,17.309999,17.309999,17.309999,17.309999,100,17.309999
2014-11-25,17.190001,17.190001,17.190001,17.190001,200,17.190001
2014-11-24,17.26,17.32,17.26,17.32,900,17.32
2014-11-21,17.110001,17.360001,17.110001,17.25,2100,17.25
2014-11-20,17.200001,17.200001,17.200001,17.200001,000,17.200001
2014-11-19,17.200001,17.200001,17.200001,17.200001,000,17.200001
2014-11-18,17.200001,17.200001,17.200001,17.200001,000,17.200001
2014-11-17,17.200001,17.200001,17.200001,17.200001,1200,17.200001
2014-11-14,17.01,17.01,17.01,17.01,000,17.01
2014-11-13,17.01,17.01,17.01,17.01,000,17.01
2014-11-12,17.08,17.08,17.01,17.01,1200,17.01
2014-11-11,17.16,17.16,17.16,17.16,200,17.16
2014-11-10,17.200001,17.200001,17.15,17.15,400,17.15
2014-11-07,17.50,17.50,17.50,17.50,400,17.50
2014-11-06,17.809999,17.809999,17.809999,17.809999,000,17.809999
