Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,7.78,7.90,7.70,7.89,471200,7.89
2015-09-03,7.81,8.00,7.81,7.90,432300,7.90
2015-09-02,8.01,8.10,7.73,7.86,611300,7.86
2015-09-01,7.75,8.08,7.75,7.88,772600,7.88
2015-08-31,7.96,8.22,7.75,7.93,1112400,7.93
2015-08-28,7.47,8.16,7.44,8.07,1389800,8.07
2015-08-27,6.88,7.43,6.79,7.22,1493200,7.22
2015-08-26,7.00,7.46,6.57,6.86,1621400,6.86
2015-08-25,6.40,6.94,6.36,6.89,3496300,6.89
2015-08-24,6.27,6.29,5.85,6.21,2006700,6.21
2015-08-21,6.01,7.10,4.86,5.91,7723100,5.91
2015-08-20,9.39,10.38,9.24,9.26,606500,9.26
2015-08-19,9.51,10.42,9.31,9.59,518500,9.59
2015-08-18,9.59,9.75,9.38,9.52,375500,9.52
2015-08-17,9.48,9.79,9.40,9.64,464600,9.64
2015-08-14,9.37,9.57,9.29,9.46,352900,9.46
2015-08-13,9.51,9.55,9.29,9.34,379400,9.34
2015-08-12,9.60,9.65,9.43,9.54,364700,9.54
2015-08-11,9.77,9.96,9.71,9.73,316100,9.73
2015-08-10,9.81,10.05,9.53,9.82,354300,9.82
2015-08-07,9.96,10.09,9.56,9.69,842300,9.69
2015-08-06,9.80,9.98,9.70,9.94,551800,9.94
2015-08-05,9.70,9.93,9.64,9.83,642200,9.83
2015-08-04,9.43,9.99,9.43,9.56,942000,9.56
2015-08-03,9.35,9.48,9.20,9.39,685700,9.39
2015-07-31,9.53,9.60,9.31,9.38,371100,9.38
2015-07-30,9.58,9.80,9.51,9.52,378500,9.52
2015-07-29,9.60,10.01,9.60,9.64,653100,9.64
2015-07-28,9.67,9.85,9.44,9.57,522500,9.57
2015-07-27,9.51,9.74,9.47,9.59,302900,9.59
2015-07-24,10.03,10.07,9.63,9.66,488800,9.66
2015-07-23,10.19,10.25,9.97,10.07,416000,10.07
2015-07-22,10.03,10.23,9.98,10.17,422300,10.17
2015-07-21,10.43,10.59,10.00,10.07,654000,10.07
2015-07-20,10.55,10.67,10.40,10.47,398100,10.47
2015-07-17,10.82,10.83,10.35,10.56,545800,10.56
2015-07-16,11.00,11.05,10.75,10.79,609400,10.79
2015-07-15,10.78,10.95,10.71,10.89,756500,10.89
2015-07-14,10.85,10.92,10.63,10.82,696900,10.82
2015-07-13,10.83,10.98,10.73,10.76,488400,10.76
2015-07-10,10.86,10.99,10.74,10.78,445600,10.78
2015-07-09,10.94,10.98,10.67,10.69,690100,10.69
2015-07-08,10.97,11.09,10.72,10.78,851200,10.78
2015-07-07,11.24,11.24,10.99,11.04,666300,11.04
2015-07-06,10.90,11.40,10.87,11.22,1036000,11.22
2015-07-02,11.00,11.19,10.88,10.99,726300,10.99
2015-07-01,11.31,11.45,10.74,10.97,1649100,10.97
2015-06-30,12.69,12.73,11.20,11.27,4368600,11.27
2015-06-29,13.67,13.79,13.16,13.19,366200,13.19
2015-06-26,13.72,13.95,13.66,13.77,403100,13.77
2015-06-25,13.85,14.01,13.69,13.69,332000,13.69
2015-06-24,13.96,14.02,13.79,13.82,385800,13.82
2015-06-23,13.62,14.09,13.62,13.95,364600,13.95
2015-06-22,13.63,13.85,13.63,13.66,272400,13.66
2015-06-19,13.90,14.03,13.58,13.63,872900,13.63
2015-06-18,13.48,13.92,13.48,13.84,398400,13.84
2015-06-17,13.76,13.86,13.28,13.48,731800,13.48
2015-06-16,13.50,13.71,13.44,13.69,457000,13.69
2015-06-15,14.03,14.24,13.49,13.58,552300,13.58
2015-06-12,14.18,14.31,13.82,14.09,575400,14.09
2015-06-11,14.02,14.43,14.02,14.41,457900,14.41
2015-06-10,13.81,14.19,13.75,14.03,439100,14.03
2015-06-09,13.89,14.23,13.73,13.78,432600,13.78
2015-06-08,14.00,14.15,13.77,14.02,518000,14.02
2015-06-05,13.86,14.13,13.74,13.95,473700,13.95
2015-06-04,13.64,14.04,13.54,13.83,463900,13.83
2015-06-03,13.22,13.76,13.22,13.62,498700,13.62
