Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,11.31,11.31,11.30,11.30,800,11.30
2015-09-03,11.49,11.49,11.49,11.49,100,11.49
2015-09-02,11.67,11.67,10.96,11.14,1900,11.14
2015-09-01,11.70,11.70,11.55,11.55,1600,11.55
2015-08-31,11.70,11.70,11.50,11.50,4500,11.50
2015-08-28,11.14,11.68,11.14,11.32,2400,11.32
2015-08-27,11.00,11.15,10.99,11.14,9900,11.14
2015-08-26,11.14,11.15,11.02,11.15,3600,11.15
2015-08-25,11.13,11.15,10.91,11.15,15700,11.15
2015-08-24,11.15,11.15,10.90,11.14,3800,11.14
2015-08-21,11.10,11.10,11.08,11.08,2200,11.08
2015-08-20,11.35,11.35,11.10,11.10,1300,11.10
2015-08-19,11.40,11.40,11.40,11.40,000,11.40
2015-08-18,11.49,11.51,11.40,11.40,2300,11.40
2015-08-17,11.62,11.62,11.62,11.62,500,11.62
2015-08-14,11.26,11.26,11.26,11.26,000,11.26
2015-08-13,11.18,11.26,11.18,11.26,200,11.26
2015-08-12,11.04,11.04,11.04,11.04,000,11.04
2015-08-11,11.34,11.34,10.88,11.04,4900,11.04
2015-08-10,11.69,11.73,11.53,11.61,4700,11.61
2015-08-07,11.30,11.30,11.30,11.30,1600,11.30
2015-08-06,11.73,11.75,11.28,11.28,8100,11.28
2015-08-05,11.78,11.78,11.67,11.67,1900,11.67
2015-08-04,11.70,11.71,11.70,11.71,2200,11.71
2015-08-03,11.70,11.85,11.70,11.80,9000,11.80
2015-07-31,11.72,11.72,11.70,11.70,1400,11.70
2015-07-30,11.84,11.84,11.84,11.84,000,11.84
2015-07-29,11.84,11.84,11.84,11.84,000,11.84
2015-07-28,11.84,11.84,11.84,11.84,500,11.84
2015-07-27,11.75,11.75,11.75,11.75,000,11.75
2015-07-24,11.70,11.75,11.70,11.75,200,11.75
2015-07-23,12.00,12.00,12.00,12.00,300,12.00
2015-07-22,12.00,12.00,11.75,11.75,3800,11.75
2015-07-21,11.95,11.95,11.95,11.95,100,11.95
2015-07-20,11.99,11.99,11.99,11.99,000,11.99
2015-07-17,11.85,11.99,11.83,11.99,4000,11.99
2015-07-16,11.88,11.88,11.88,11.88,000,11.88
2015-07-15,11.85,11.88,11.85,11.88,900,11.88
2015-07-14,11.75,11.75,11.65,11.65,1200,11.65
2015-07-13,11.75,11.75,11.75,11.75,000,11.75
2015-07-10,11.75,11.75,11.75,11.75,000,11.75
2015-07-09,11.77,11.77,11.75,11.75,1800,11.75
2015-07-08,11.86,11.99,11.78,11.78,300,11.78
2015-07-07,11.78,11.78,11.75,11.75,600,11.75
2015-07-06,12.03,12.03,12.03,12.03,300,12.03
2015-07-02,12.06,12.06,12.06,12.06,000,12.06
2015-07-01,12.06,12.06,12.06,12.06,600,12.06
2015-06-30,12.19,12.19,11.79,11.79,400,11.79
2015-06-29,11.95,11.95,11.75,11.75,3800,11.75
2015-06-26,11.97,11.97,11.97,11.97,300,11.97
2015-06-25,11.98,11.98,11.98,11.98,000,11.98
2015-06-24,11.98,11.98,11.98,11.98,000,11.98
2015-06-23,12.07,12.07,11.95,11.98,1600,11.98
2015-06-22,11.96,11.96,11.95,11.95,1000,11.95
2015-06-19,11.95,12.06,11.95,12.06,2000,12.06
2015-06-18,11.95,11.95,11.95,11.95,600,11.95
2015-06-17,11.90,12.07,11.90,12.00,4700,12.00
2015-06-16,12.05,12.05,12.02,12.02,1700,12.02
2015-06-15,12.05,12.05,12.03,12.05,1800,12.05
2015-06-12,11.90,12.05,11.90,12.05,2100,12.05
2015-06-11,12.05,12.05,11.97,11.97,400,11.97
2015-06-10,12.05,12.05,12.01,12.01,600,12.01
2015-06-09,12.05,12.10,12.05,12.05,1800,12.05
2015-06-08,12.10,12.10,12.05,12.05,2500,12.05
2015-06-05,11.95,12.10,11.90,12.00,5700,12.00
2015-06-04,11.56,11.87,11.55,11.86,19300,11.86
2015-06-03,11.13,11.54,11.13,11.23,1300,11.23
2015-06-02,11.62,11.73,11.00,11.70,3100,11.70
2015-06-01,11.37,11.73,10.70,11.73,6600,11.73
2015-05-29,11.30,11.32,10.18,11.32,12900,11.32
2015-05-28,11.30,11.66,11.30,11.30,3900,11.30
2015-05-27,11.42,11.42,11.42,11.42,000,11.42
2015-05-26,11.73,11.73,11.30,11.42,3800,11.42
2015-05-22,11.80,11.80,11.20,11.61,4500,11.61
2015-05-21,11.90,11.90,11.90,11.90,2100,11.90
2015-05-20,11.90,11.90,11.90,11.90,000,11.90
2015-05-19,11.90,11.90,11.90,11.90,200,11.90
2015-05-18,11.85,11.85,11.85,11.85,000,11.85
2015-05-15,11.85,11.85,11.85,11.85,000,11.85
2015-05-14,11.77,11.97,11.77,11.85,800,11.85
2015-05-13,11.99,11.99,11.77,11.77,1900,11.77
2015-05-12,11.97,11.97,11.72,11.88,1300,11.88
2015-05-11,11.87,11.96,11.85,11.90,7600,11.90
2015-05-08,12.18,12.19,11.95,12.13,600,12.13
2015-05-07,11.85,12.24,11.85,12.22,1700,12.22
2015-05-06,11.83,11.83,11.83,11.83,500,11.83
2015-05-05,12.17,12.17,11.89,11.89,400,11.89
2015-05-04,12.23,12.23,12.23,12.23,000,12.23
2015-05-01,12.23,12.23,12.23,12.23,700,12.23
2015-04-30,12.17,12.17,11.81,11.81,800,11.81
2015-04-29,12.17,12.17,11.82,12.09,400,12.09
