Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,15.76,16.030001,15.76,15.95,317700,15.95
2015-09-03,15.87,16.10,15.87,15.97,346200,15.97
2015-09-02,15.91,15.95,15.68,15.91,420900,15.91
2015-09-01,16.00,16.040001,15.62,15.71,879300,15.71
2015-08-31,15.90,16.280001,15.90,16.25,545700,16.25
2015-08-28,15.94,16.10,15.90,16.02,854500,16.02
2015-08-27,15.90,16.15,15.78,16.00,713900,16.00
2015-08-26,15.69,15.80,15.36,15.76,739100,15.76
2015-08-25,16.17,16.17,15.30,15.32,851500,15.32
2015-08-24,15.96,16.299999,15.63,15.71,659100,15.71
2015-08-21,16.25,16.85,16.219999,16.66,869300,16.66
2015-08-20,17.040001,17.040001,16.719999,16.74,663100,16.74
2015-08-19,17.43,17.48,17.219999,17.23,364900,17.23
2015-08-18,17.57,17.690001,17.459999,17.52,328000,17.52
2015-08-17,17.379999,17.67,17.25,17.540001,275400,17.540001
2015-08-14,17.18,17.49,17.16,17.49,306600,17.49
2015-08-13,17.280001,17.42,17.10,17.26,265400,17.26
2015-08-12,17.51,17.620001,17.01,17.24,252800,17.24
2015-08-11,17.610001,17.73,17.469999,17.60,315700,17.60
2015-08-10,17.700001,17.84,17.620001,17.75,514300,17.75
2015-08-07,17.639999,17.809999,17.42,17.549999,212600,17.549999
2015-08-06,17.889999,17.93,17.629999,17.73,248800,17.73
2015-08-05,17.809999,18.040001,17.700001,17.82,421000,17.82
2015-08-04,17.700001,17.91,17.639999,17.74,368700,17.74
2015-08-03,17.77,17.82,17.48,17.68,375800,17.68
2015-07-31,17.58,17.709999,17.43,17.709999,755100,17.709999
2015-07-30,17.440001,17.65,17.440001,17.610001,407700,17.610001
2015-07-29,17.469999,17.610001,17.379999,17.57,371900,17.57
2015-07-28,17.620001,17.620001,17.280001,17.51,298700,17.51
2015-07-27,17.559999,17.700001,17.379999,17.50,331000,17.50
2015-07-24,17.870001,17.90,17.65,17.67,589600,17.67
2015-07-23,18.24,18.370001,17.65,17.790001,778300,17.790001
2015-07-22,17.98,18.23,17.959999,18.139999,372000,18.139999
2015-07-21,18.08,18.32,17.889999,17.93,326600,17.93
2015-07-20,18.110001,18.219999,17.950001,18.08,573200,18.08
2015-07-17,18.209999,18.209999,17.92,18.040001,587600,18.040001
2015-07-16,18.190001,18.280001,18.110001,18.18,504800,18.18
2015-07-15,18.10,18.219999,17.98,18.040001,400100,18.040001
2015-07-14,17.889999,18.049999,17.85,18.00,416400,18.00
2015-07-13,17.90,18.040001,17.809999,18.00,480400,18.00
2015-07-10,17.83,17.92,17.50,17.76,634100,17.76
2015-07-09,17.370001,17.610001,17.32,17.57,545000,17.57
2015-07-08,17.15,17.309999,17.02,17.190001,804400,17.190001
2015-07-07,17.48,17.48,16.950001,17.25,585600,17.25
2015-07-06,17.35,17.559999,17.16,17.540001,429900,17.540001
2015-07-02,17.860001,17.860001,17.42,17.51,498500,17.39
2015-07-01,17.82,17.950001,17.709999,17.860001,465200,17.737602
2015-06-30,17.799999,17.959999,17.50,17.610001,587000,17.489315
2015-06-29,17.90,18.09,17.57,17.60,405900,17.479384
2015-06-26,18.00,18.110001,17.93,18.08,1390400,17.956094
2015-06-25,17.950001,18.08,17.76,17.940001,559300,17.817054
2015-06-24,17.879999,17.99,17.76,17.85,436600,17.72767
2015-06-23,17.719999,17.98,17.629999,17.91,422300,17.787259
2015-06-22,17.610001,17.73,17.540001,17.68,313600,17.558835
2015-06-19,17.48,17.60,17.32,17.530001,790500,17.409864
2015-06-18,17.27,17.52,17.15,17.469999,392900,17.350274
2015-06-17,17.65,17.65,17.200001,17.25,330100,17.131782
2015-06-16,17.299999,17.58,17.280001,17.559999,428600,17.439657
2015-06-15,17.40,17.459999,17.16,17.360001,630400,17.241029
2015-06-12,17.59,17.629999,17.41,17.549999,374300,17.429725
2015-06-11,17.52,17.629999,17.42,17.629999,411400,17.509177
2015-06-10,17.34,17.60,17.209999,17.549999,918200,17.429725
2015-06-09,16.959999,17.290001,16.82,17.18,489200,17.062262
2015-06-08,16.809999,17.040001,16.799999,16.93,701000,16.813975
2015-06-05,16.68,16.91,16.65,16.870001,755400,16.754387
2015-06-04,16.709999,16.74,16.48,16.559999,299800,16.44651
2015-06-03,16.540001,16.870001,16.469999,16.75,554500,16.635209
2015-06-02,16.200001,16.540001,16.17,16.469999,314300,16.357127
2015-06-01,16.48,16.52,16.200001,16.23,707700,16.118772
2015-05-29,16.40,16.49,16.18,16.40,455000,16.287607
2015-05-28,16.40,16.48,16.32,16.48,296900,16.367058
2015-05-27,16.200001,16.459999,16.08,16.41,272400,16.297538
2015-05-26,16.17,16.219999,16.00,16.16,400000,16.049252
2015-05-22,16.32,16.42,16.25,16.26,204000,16.148567
2015-05-21,16.370001,16.52,16.219999,16.35,543000,16.23795
2015-05-20,16.389999,16.42,16.219999,16.389999,334600,16.277675
2015-05-19,16.35,16.40,16.26,16.35,423900,16.23795
2015-05-18,16.00,16.360001,15.83,16.299999,440400,16.188292
2015-05-15,16.18,16.24,15.77,16.00,460300,15.890348
2015-05-14,16.17,16.27,16.00,16.24,350800,16.128703
2015-05-13,16.030001,16.16,15.88,16.10,409400,15.989663
2015-05-12,15.99,16.15,15.80,16.07,235200,15.959868
2015-05-11,15.91,16.110001,15.70,16.049999,352800,15.940005
2015-05-08,15.91,15.97,15.73,15.89,265300,15.781103
2015-05-07,15.81,15.90,15.69,15.83,327900,15.721513
2015-05-06,15.71,15.86,15.56,15.84,367300,15.731445
2015-05-05,15.58,15.79,15.56,15.66,406300,15.552678
2015-05-04,15.58,15.74,15.51,15.67,371800,15.56261
2015-05-01,15.69,15.81,15.45,15.53,477000,15.423569
2015-04-30,15.95,16.00,15.62,15.65,643000,15.542747
2015-04-29,15.96,16.139999,15.90,16.00,362900,15.890348
2015-04-28,15.72,16.01,15.67,16.00,383900,15.890348
