Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.959999,26.10,25.700001,25.780001,9300,24.952166
2014-12-30,26.219999,26.219999,25.67,25.90,14700,25.068311
2014-12-29,26.24,26.24,26.09,26.209999,18500,25.368356
2014-12-26,26.110001,26.24,26.110001,26.219999,8400,25.378035
2014-12-24,25.93,26.200001,25.50,26.200001,10300,25.358679
2014-12-23,25.75,26.17,25.75,25.83,16100,25.000559
2014-12-22,25.889999,26.16,25.799999,25.860001,8200,25.029597
2014-12-19,26.139999,26.17,25.799999,25.959999,29100,25.126384
2014-12-18,26.25,26.42,26.059999,26.24,19600,25.397393
2014-12-17,25.530001,26.25,25.26,26.24,22700,25.397393
2014-12-16,25.110001,25.790001,25.110001,25.370001,11800,24.555331
2014-12-15,25.41,25.41,25.120001,25.120001,11400,24.313359
2014-12-12,25.51,25.59,25.24,25.32,18500,24.506936
2014-12-11,25.60,25.98,25.50,25.65,12500,24.826339
2014-12-10,26.42,26.42,25.860001,25.860001,10000,25.029597
2014-12-09,26.200001,26.49,26.129999,26.49,13600,25.639365
2014-12-08,25.719999,26.40,25.719999,26.23,15500,25.387714
2014-12-05,25.57,26.00,25.52,25.83,9200,25.000559
2014-12-04,25.639999,25.76,25.459999,25.58,10300,24.758587
2014-12-03,25.35,25.83,25.35,25.50,13500,24.681156
2014-12-02,25.139999,25.639999,25.139999,25.639999,21400,24.81666
2014-12-01,25.629999,25.76,25.16,25.190001,15200,24.381111
2014-11-28,25.98,25.99,25.530001,25.549999,7600,24.72955
2014-11-26,25.91,25.91,25.610001,25.90,11700,25.068311
2014-11-25,25.620001,25.879999,25.51,25.879999,8400,25.048953
2014-11-24,25.309999,25.66,25.309999,25.66,7600,24.836018
2014-11-21,25.700001,25.700001,25.25,25.370001,11400,24.555331
2014-11-20,25.43,25.629999,25.32,25.530001,7400,24.468221
2014-11-19,25.77,25.77,25.200001,25.43,13600,24.372379
2014-11-18,25.799999,26.40,25.700001,25.889999,17200,24.813247
2014-11-17,25.719999,26.040001,25.65,25.77,6800,24.698239
2014-11-14,26.26,26.26,25.709999,25.790001,11400,24.717408
2014-11-13,26.559999,26.799999,26.24,26.26,13900,25.16786
2014-11-12,26.299999,26.639999,26.299999,26.629999,21700,25.522471
2014-11-11,26.84,26.84,26.18,26.49,25000,25.388294
2014-11-10,26.190001,26.57,25.91,26.469999,13900,25.369125
2014-11-07,26.43,26.43,25.99,26.190001,8400,25.100772
