Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,49.650002,49.68,49.50,49.650002,13600,49.650002
2015-09-03,49.639999,49.639999,49.43,49.57,40700,49.57
2015-09-02,49.630001,49.639999,49.400002,49.57,110000,49.57
2015-09-01,49.299999,49.549999,49.25,49.43,51700,49.43
2015-08-31,49.599998,49.68,49.32,49.599998,136500,49.599998
2015-08-28,49.50,49.619999,49.23,49.540001,38200,49.540001
2015-08-27,49.349998,49.73,49.220001,49.490002,31700,49.490002
2015-08-26,49.27,49.27,48.689999,48.959999,46000,48.959999
2015-08-25,49.439999,49.439999,48.790001,49.00,42800,49.00
2015-08-24,48.470001,49.189999,46.57,49.00,75600,49.00
2015-08-21,49.419998,49.490002,49.18,49.220001,109600,49.220001
2015-08-20,49.740002,49.790001,49.68,49.700001,40300,49.46
2015-08-19,49.830002,49.849998,49.759998,49.799999,55200,49.559516
2015-08-18,49.669998,49.84,49.669998,49.84,230000,49.599323
2015-08-17,49.900002,49.91,49.66,49.799999,231300,49.559516
2015-08-14,49.77,49.98,49.59,49.790001,31300,49.549566
2015-08-13,49.810001,49.830002,49.57,49.59,22600,49.350531
2015-08-12,49.799999,49.799999,49.580002,49.650002,88100,49.410242
2015-08-11,50.080002,50.080002,49.68,49.75,58200,49.509758
2015-08-10,50.130001,50.25,49.919998,50.110001,165300,49.86802
2015-08-07,49.790001,50.060001,49.759998,49.939999,142700,49.698839
2015-08-06,50.060001,50.139999,49.849998,50.00,14200,49.758551
2015-08-05,50.07,50.18,49.919998,50.049999,26800,49.808308
2015-08-04,49.860001,50.110001,49.740002,50.07,15600,49.828212
2015-08-03,49.860001,50.450001,49.529999,49.900002,39600,49.659035
2015-07-31,50.07,50.07,49.849998,49.869999,45200,49.629177
2015-07-30,50.00,50.16,49.759998,49.91,70100,49.668985
2015-07-29,49.91,50.040001,49.73,49.939999,52500,49.698839
2015-07-28,49.639999,49.779999,49.59,49.73,68000,49.489854
2015-07-27,49.790001,49.84,49.66,49.669998,35200,49.430142
2015-07-24,49.970001,50.220001,49.740002,49.959999,47800,49.718743
2015-07-23,50.02,50.240002,49.950001,49.950001,36400,49.708793
2015-07-22,50.07,50.360001,49.939999,50.00,31400,49.758551
2015-07-21,50.040001,50.389999,50.040001,50.139999,51700,49.897874
2015-07-20,50.52,50.740002,50.259998,50.419998,16900,49.93768
2015-07-17,50.529999,50.57,50.43,50.490002,39900,50.007014
2015-07-16,50.52,50.68,50.34,50.549999,69400,50.066437
2015-07-15,50.439999,50.439999,50.34,50.43,40200,49.947586
2015-07-14,50.279999,50.950001,50.279999,50.360001,120700,49.878256
2015-07-13,50.23,50.990002,50.18,50.299999,33100,49.818829
2015-07-10,50.16,50.380001,50.139999,50.189999,20500,49.709881
2015-07-09,50.209999,50.860001,49.700001,50.16,17700,49.680169
2015-07-08,50.09,50.150002,49.799999,49.810001,19000,49.333518
2015-07-07,49.98,50.16,49.900002,50.119999,42100,49.640551
2015-07-06,50.23,50.23,50.00,50.110001,23300,49.630648
2015-07-02,50.25,50.349998,49.939999,50.259998,34100,49.779211
2015-07-01,50.189999,50.380001,50.00,50.029999,56800,49.551411
2015-06-30,50.110001,50.119999,49.82,49.970001,31400,49.491988
2015-06-29,50.150002,50.16,49.860001,49.900002,46900,49.422658
2015-06-26,50.330002,50.330002,50.16,50.16,20200,49.680169
2015-06-25,50.150002,50.389999,50.139999,50.290001,73800,49.808926
2015-06-24,50.330002,50.509998,50.07,50.080002,39500,49.600936
2015-06-23,50.599998,50.599998,50.419998,50.57,16000,49.848543
2015-06-22,50.50,50.639999,50.419998,50.619999,72000,49.897829
2015-06-19,50.330002,50.470001,50.07,50.07,178900,49.355676
2015-06-18,50.41,50.560001,50.310001,50.310001,20200,49.592254
2015-06-17,50.279999,50.490002,50.18,50.220001,23600,49.503538
2015-06-16,50.23,50.34,50.18,50.209999,29500,49.493679
2015-06-15,50.279999,50.459999,50.200001,50.360001,36000,49.64154
2015-06-12,50.400002,50.650002,50.240002,50.41,28100,49.690826
2015-06-11,50.349998,50.84,50.349998,50.43,30200,49.710541
2015-06-10,50.549999,50.639999,50.32,50.540001,38100,49.818972
2015-06-09,50.630001,50.650002,50.43,50.57,13400,49.848543
2015-06-08,50.720001,50.73,50.43,50.639999,47900,49.917544
2015-06-05,50.860001,50.869999,50.619999,50.630001,77100,49.907689
2015-06-04,50.799999,50.860001,50.619999,50.650002,13200,49.927404
2015-06-03,50.919998,50.919998,50.619999,50.779999,21400,50.055546
2015-06-02,51.099998,51.099998,50.630001,50.939999,58700,50.213264
2015-06-01,51.00,51.00,50.630001,50.860001,58000,50.134407
2015-05-29,50.84,50.939999,50.560001,50.73,31200,50.00626
2015-05-28,50.799999,50.810001,50.490002,50.799999,46200,50.075262
2015-05-27,50.740002,50.869999,50.549999,50.77,35000,50.045691
2015-05-26,50.77,50.77,50.509998,50.52,65200,49.799257
2015-05-22,50.709999,50.919998,50.43,50.470001,50800,49.749971
2015-05-21,50.689999,50.689999,50.459999,50.669998,26400,49.947115
2015-05-20,50.959999,51.00,50.75,50.75,47400,49.789398
2015-05-19,50.84,50.889999,50.759998,50.880001,35700,49.916939
2015-05-18,50.700001,50.990002,50.68,50.919998,27900,49.956179
2015-05-15,50.849998,50.849998,50.73,50.740002,21600,49.779589
2015-05-14,50.77,50.82,50.639999,50.790001,27200,49.828642
2015-05-13,50.700001,50.709999,50.650002,50.650002,50300,49.691293
2015-05-12,50.790001,50.810001,50.639999,50.66,45400,49.701102
2015-05-11,50.669998,50.990002,50.669998,50.689999,27800,49.730533
2015-05-08,50.919998,50.919998,50.630001,50.75,54200,49.789398
2015-05-07,50.810001,50.810001,50.610001,50.630001,30900,49.671671
2015-05-06,50.889999,50.91,50.720001,50.810001,77200,49.848264
2015-05-05,50.990002,50.990002,50.799999,50.869999,29200,49.907126
2015-05-04,51.00,51.00,50.779999,50.919998,19900,49.956179
2015-05-01,50.810001,50.939999,50.669998,50.900002,21300,49.936561
2015-04-30,51.00,51.00,50.630001,50.77,21700,49.80902
2015-04-29,50.810001,51.00,50.66,50.66,22400,49.701102
2015-04-28,50.759998,50.849998,50.639999,50.759998,18500,49.799207
2015-04-27,50.880001,50.93,50.66,50.830002,24500,49.867886
2015-04-24,50.84,50.849998,50.639999,50.689999,18800,49.730533
2015-04-23,50.849998,50.849998,50.650002,50.779999,59100,49.818829
2015-04-22,50.860001,50.860001,50.560001,50.799999,201800,49.838451
2015-04-21,50.84,50.84,50.599998,50.77,65400,49.80902
2015-04-20,51.00,51.02,50.82,50.84,37400,49.877695
2015-04-17,50.919998,51.00,50.82,50.939999,80200,49.975801
2015-04-16,51.029999,51.029999,50.849998,50.950001,21400,49.985614
2015-04-15,50.959999,51.119999,50.889999,50.959999,73900,49.995423
2015-04-14,51.099998,51.18,50.830002,50.900002,56800,49.936561
2015-04-13,51.029999,51.029999,50.82,50.900002,56500,49.936561
2015-04-10,51.00,51.00,50.700001,50.919998,25500,49.956179
2015-04-09,51.07,51.099998,50.810001,50.91,47000,49.94637
2015-04-08,50.93,50.959999,50.799999,50.900002,37500,49.936561
2015-04-07,50.599998,50.830002,50.599998,50.77,59600,49.80902
2015-04-06,50.740002,50.889999,50.50,50.799999,20800,49.838451
2015-04-02,50.639999,50.740002,50.380001,50.650002,26500,49.691293
2015-04-01,50.639999,50.68,50.450001,50.68,86500,49.720724
2015-03-31,50.48,50.619999,50.380001,50.540001,43100,49.583374
2015-03-30,50.490002,50.549999,50.360001,50.43,102300,49.475456
2015-03-27,50.50,50.52,50.299999,50.310001,44300,49.357728
2015-03-26,50.349998,50.540001,50.299999,50.509998,72300,49.553939
2015-03-25,50.360001,50.57,50.259998,50.279999,21000,49.328293
2015-03-24,50.619999,50.68,50.549999,50.560001,46000,49.36754
2015-03-23,50.580002,50.599998,50.369999,50.529999,26100,49.338245
2015-03-20,50.540001,50.59,50.299999,50.299999,103200,49.11367
2015-03-19,50.240002,50.509998,50.18,50.450001,76800,49.260133
2015-03-18,50.150002,51.400002,50.150002,50.32,34900,49.133198
2015-03-17,50.349998,50.470001,50.009998,50.049999,23100,48.869566
2015-03-16,50.419998,50.619999,50.259998,50.450001,38800,49.260133
2015-03-13,50.259998,50.509998,50.25,50.259998,17900,49.074612
2015-03-12,50.529999,50.619999,50.25,50.259998,22800,49.074612
2015-03-11,50.459999,50.599998,50.259998,50.259998,61600,49.074612
2015-03-10,50.549999,50.689999,50.25,50.369999,11700,49.182018
2015-03-09,50.43,50.810001,50.43,50.470001,13000,49.279662
2015-03-06,50.50,50.799999,50.259998,50.619999,39800,49.426122
2015-03-05,50.689999,50.869999,50.439999,50.759998,17000,49.56282
2015-03-04,50.700001,50.889999,50.23,50.720001,22000,49.523766
2015-03-03,50.490002,50.830002,50.389999,50.50,44400,49.308953
2015-03-02,51.189999,51.259998,50.540001,50.639999,69900,49.445651
2015-02-27,50.830002,50.889999,50.400002,50.709999,30000,49.514
2015-02-26,50.68,50.779999,50.32,50.650002,30200,49.455417
