Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,18.969999,19.50,18.700001,19.43,6600,18.960074
2014-12-30,18.83,18.889999,18.65,18.65,1600,18.198938
2014-12-29,18.719999,18.719999,18.719999,18.719999,000,18.267245
2014-12-26,18.719999,18.719999,18.719999,18.719999,200,18.267245
2014-12-24,18.700001,19.15,18.700001,19.00,3000,18.540474
2014-12-23,18.540001,18.90,18.540001,18.549999,2200,18.101356
2014-12-22,18.66,19.200001,18.629999,18.629999,2400,18.179421
2014-12-19,18.639999,18.690001,18.639999,18.690001,1600,18.237972
2014-12-18,19.049999,19.059999,19.049999,19.059999,2600,18.599022
2014-12-17,19.25,19.27,19.25,19.25,1400,18.784427
2014-12-16,19.25,19.25,19.10,19.10,400,18.638055
2014-12-15,19.07,19.07,19.07,19.07,000,18.60878
2014-12-12,19.120001,19.75,18.799999,19.07,2600,18.60878
2014-12-11,19.60,19.60,19.60,19.60,300,19.125963
2014-12-10,19.700001,19.700001,19.700001,19.700001,100,18.999107
2014-12-09,19.110001,19.110001,19.110001,19.110001,500,18.430098
2014-12-08,19.50,19.50,19.50,19.50,000,18.806222
2014-12-05,19.50,19.50,19.50,19.50,600,18.806222
2014-12-04,19.60,19.60,19.60,19.60,000,18.902664
2014-12-03,19.60,19.60,19.60,19.60,300,18.902664
2014-12-02,19.530001,19.530001,19.530001,19.530001,000,18.835155
2014-12-01,19.530001,19.530001,19.530001,19.530001,100,18.835155
2014-11-28,19.530001,19.530001,19.530001,19.530001,200,18.835155
2014-11-26,19.43,19.43,19.43,19.43,000,18.738713
2014-11-25,19.65,19.65,19.43,19.43,500,18.738713
2014-11-24,19.049999,19.049999,19.049999,19.049999,000,18.372231
2014-11-21,19.049999,19.40,19.049999,19.049999,1000,18.372231
2014-11-20,19.450001,19.450001,19.450001,19.450001,500,18.758001
2014-11-19,19.50,19.50,19.450001,19.450001,500,18.758001
2014-11-18,19.190001,19.25,19.10,19.10,4400,18.420453
2014-11-17,18.700001,18.90,18.700001,18.799999,2300,18.131126
2014-11-14,18.90,18.90,18.85,18.85,700,18.179348
2014-11-13,18.90,18.90,18.90,18.90,000,18.227568
2014-11-12,18.85,18.90,18.700001,18.90,1900,18.227568
2014-11-11,18.67,18.709999,18.67,18.709999,600,18.044328
2014-11-10,18.66,18.66,18.66,18.66,000,17.996107
2014-11-07,18.75,18.75,18.66,18.66,800,17.996107
2014-11-06,18.73,18.73,18.73,18.73,300,18.063617
2014-11-05,18.610001,18.610001,18.610001,18.610001,000,17.947887
2014-11-04,18.610001,18.610001,18.610001,18.610001,000,17.947887
2014-11-03,19.00,19.00,18.610001,18.610001,2000,17.947887
2014-10-31,18.76,18.76,18.76,18.76,000,18.09255
2014-10-30,18.85,18.85,18.76,18.76,2000,18.09255
2014-10-29,18.85,18.85,18.85,18.85,1100,18.179348
2014-10-28,18.91,18.91,18.85,18.85,900,18.179348
2014-10-27,19.01,19.01,18.91,18.91,800,18.237213
2014-10-24,18.91,18.91,18.91,18.91,000,18.237213
2014-10-23,18.91,18.91,18.91,18.91,000,18.237213
2014-10-22,18.91,18.91,18.91,18.91,000,18.237213
2014-10-21,18.91,18.91,18.91,18.91,000,18.237213
2014-10-20,18.91,18.91,18.91,18.91,200,18.237213
2014-10-17,18.57,19.49,18.57,18.84,1000,18.169704
2014-10-16,19.27,19.27,19.27,19.27,300,18.584405
2014-10-15,19.24,19.24,19.08,19.08,300,18.401165
2014-10-14,19.07,19.07,19.040001,19.040001,300,18.362589
2014-10-13,19.059999,19.059999,19.059999,19.059999,000,18.381876
2014-10-10,19.059999,19.059999,19.059999,19.059999,300,18.381876
2014-10-09,18.57,18.57,18.57,18.57,000,17.909309
2014-10-08,18.75,19.139999,18.57,18.57,500,17.909309
2014-10-07,18.610001,18.65,18.610001,18.610001,1400,17.947887
2014-10-06,19.18,19.18,19.18,19.18,600,18.497607
2014-10-03,18.620001,18.709999,18.620001,18.709999,1700,18.044328
2014-10-02,19.200001,19.200001,18.76,18.76,800,18.09255
2014-10-01,19.200001,19.200001,19.139999,19.18,1900,18.497607
2014-09-30,19.09,19.18,19.09,19.18,5700,18.497607
2014-09-29,18.83,19.190001,18.83,19.18,1400,18.497607
2014-09-26,18.90,19.16,18.799999,19.16,1300,18.478318
2014-09-25,19.10,19.10,19.10,19.10,400,18.420453
2014-09-24,19.200001,19.200001,18.85,19.049999,4700,18.372231
2014-09-23,19.16,19.18,18.889999,18.98,1600,18.304722
2014-09-22,18.620001,18.67,18.620001,18.639999,1100,17.976819
2014-09-19,18.620001,18.700001,18.620001,18.700001,1000,18.034685
2014-09-18,19.200001,19.200001,19.200001,19.200001,700,18.516896
2014-09-17,19.16,19.16,18.75,18.799999,900,18.131126
2014-09-16,19.059999,19.059999,19.059999,19.059999,100,18.381876
2014-09-15,19.200001,19.200001,18.75,19.15,1600,18.468674
2014-09-12,18.540001,18.540001,18.540001,18.540001,700,17.880378
2014-09-11,19.200001,19.200001,19.200001,19.200001,000,18.516896
2014-09-10,18.76,19.24,18.76,19.200001,500,18.304724
2014-09-09,18.76,18.76,18.76,18.76,100,17.88524
2014-09-08,19.50,19.50,19.25,19.25,1000,18.352392
2014-09-05,19.25,19.25,19.25,19.25,000,18.352392
2014-09-04,19.25,19.25,19.25,19.25,300,18.352392
2014-09-03,19.15,19.23,19.00,19.00,800,18.114049
2014-09-02,18.780001,19.00,18.700001,19.00,5100,18.114049
2014-08-29,18.549999,18.700001,18.549999,18.700001,500,17.828038
2014-08-28,18.700001,18.77,18.700001,18.700001,1000,17.828038
2014-08-27,18.809999,18.809999,18.809999,18.809999,1000,17.932908
2014-08-26,18.68,18.76,18.559999,18.559999,4000,17.694565
2014-08-25,18.549999,18.549999,18.549999,18.549999,000,17.685031
2014-08-22,18.52,18.549999,18.52,18.549999,200,17.685031
2014-08-21,18.75,18.75,18.50,18.50,500,17.637363
2014-08-20,18.90,18.90,18.41,18.41,2500,17.55156
2014-08-19,18.57,18.65,18.41,18.43,8800,17.570628
2014-08-18,18.719999,18.85,18.40,18.41,4100,17.55156
2014-08-15,18.389999,18.60,18.32,18.42,5900,17.561094
2014-08-14,18.58,18.75,18.32,18.40,9400,17.542026
2014-08-13,18.75,18.75,18.75,18.75,000,17.875706
2014-08-12,18.75,18.75,18.75,18.75,000,17.875706
2014-08-11,18.75,18.75,18.75,18.75,000,17.875706
2014-08-08,18.75,18.75,18.75,18.75,400,17.875706
2014-08-07,18.450001,18.549999,18.43,18.549999,1400,17.685031
2014-08-06,18.93,18.93,18.60,18.620001,1900,17.751769
2014-08-05,19.00,19.00,18.280001,18.299999,5800,17.446688
2014-08-04,18.50,18.50,18.50,18.50,200,17.637363
2014-08-01,18.700001,19.10,18.700001,19.10,900,18.209386
2014-07-31,19.299999,19.299999,19.059999,19.059999,200,18.171251
2014-07-30,18.969999,18.969999,18.969999,18.969999,000,18.085447
2014-07-29,19.290001,19.299999,18.969999,18.969999,4900,18.085447
2014-07-28,18.700001,18.700001,18.700001,18.700001,200,17.828038
2014-07-25,18.73,19.18,18.700001,18.700001,600,17.828038
2014-07-24,18.719999,18.719999,18.719999,18.719999,300,17.847104
2014-07-23,18.799999,18.799999,18.549999,18.549999,200,17.685031
2014-07-22,18.82,19.040001,18.82,19.040001,400,18.152184
2014-07-21,18.700001,18.700001,18.690001,18.690001,300,17.818504
2014-07-18,18.530001,18.629999,18.530001,18.629999,3400,17.761301
2014-07-17,18.52,18.870001,18.52,18.790001,11800,17.913842
2014-07-16,18.549999,18.959999,18.540001,18.620001,1700,17.751769
2014-07-15,18.700001,18.700001,18.700001,18.700001,100,17.828038
2014-07-14,18.690001,19.00,18.58,18.58,6600,17.713633
2014-07-11,18.57,18.809999,18.57,18.809999,200,17.932908
2014-07-10,18.65,19.00,18.65,18.65,700,17.780369
2014-07-09,18.58,18.84,18.58,18.84,500,17.96151
2014-07-08,18.549999,18.709999,18.51,18.709999,800,17.83757
2014-07-07,18.620001,18.959999,18.620001,18.629999,1400,17.761301
2014-07-03,19.02,19.02,18.959999,18.99,1400,18.104515
2014-07-02,18.860001,19.040001,18.76,18.889999,2900,18.009177
2014-07-01,19.030001,19.10,18.299999,18.860001,8000,17.980577
2014-06-30,18.76,19.02,18.42,19.02,4500,18.133117
2014-06-27,18.559999,18.99,18.559999,18.799999,1200,17.923374
2014-06-26,18.450001,18.530001,18.450001,18.52,1300,17.656431
2014-06-25,18.76,18.76,18.40,18.40,400,17.542026
2014-06-24,18.559999,19.00,18.559999,19.00,600,18.114049
2014-06-23,18.889999,18.90,18.33,18.90,400,18.018711
2014-06-20,18.299999,19.00,18.299999,18.299999,4500,17.446688
2014-06-19,18.51,18.51,18.40,18.40,1300,17.542026
2014-06-18,18.299999,18.40,18.299999,18.299999,1000,17.446688
2014-06-17,18.27,18.27,18.27,18.27,000,17.418088
2014-06-16,18.75,18.75,18.27,18.27,600,17.418088
2014-06-13,18.639999,18.719999,18.450001,18.65,2600,17.780369
2014-06-12,18.51,18.51,18.51,18.51,000,17.646897
2014-06-11,18.959999,18.959999,18.51,18.51,600,17.437156
2014-06-10,19.17,19.17,19.17,19.17,000,18.058902
2014-06-09,18.25,19.17,18.25,19.17,1400,18.058902
2014-06-06,18.700001,18.700001,18.700001,18.700001,000,17.616144
2014-06-05,18.700001,18.700001,18.700001,18.700001,000,17.616144
2014-06-04,18.620001,18.76,18.50,18.700001,2100,17.616144
2014-06-03,18.309999,19.450001,18.309999,18.41,3500,17.342951
2014-06-02,18.690001,19.10,18.459999,18.469999,4100,17.399473
2014-05-30,19.60,19.60,18.459999,18.469999,1200,17.399473
2014-05-29,18.809999,18.809999,18.809999,18.809999,000,17.719767
2014-05-28,18.83,18.83,18.809999,18.809999,500,17.719767
2014-05-27,18.60,18.950001,18.549999,18.82,1700,17.729187
2014-05-23,18.440001,19.40,18.42,18.469999,4900,17.399473
2014-05-22,18.459999,19.280001,18.459999,19.280001,1300,18.162527
2014-05-21,19.559999,19.559999,19.559999,19.559999,000,18.426297
2014-05-20,19.559999,19.76,19.48,19.559999,1400,18.426297
2014-05-19,18.540001,18.77,18.52,18.77,500,17.682086
2014-05-16,19.32,19.459999,19.26,19.35,1500,18.228469
2014-05-15,19.360001,19.360001,19.360001,19.360001,200,18.23789
2014-05-14,19.110001,19.559999,18.85,19.50,1700,18.369775
2014-05-13,19.02,19.200001,18.51,19.200001,4000,18.087163
2014-05-12,18.860001,19.299999,18.700001,19.299999,3500,18.181366
2014-05-09,18.83,18.83,18.83,18.83,000,17.738608
2014-05-08,18.73,18.959999,18.709999,18.83,900,17.738608
2014-05-07,18.26,19.00,18.26,18.540001,700,17.465417
2014-05-06,18.85,18.85,18.85,18.85,000,17.757449
2014-05-05,18.76,18.85,18.65,18.85,1700,17.757449
2014-05-02,18.92,18.92,18.870001,18.879999,1200,17.785709
2014-05-01,19.02,19.02,19.02,19.02,300,17.917596
2014-04-30,18.809999,18.809999,18.76,18.76,500,17.672666
2014-04-29,19.09,19.09,18.82,19.030001,600,17.927017
2014-04-28,19.08,19.57,19.00,19.18,4300,18.068322
2014-04-25,19.24,19.57,18.76,19.10,8800,17.992959
2014-04-24,19.24,19.24,19.24,19.24,600,18.124844
2014-04-23,19.24,19.24,19.24,19.24,000,18.124844
2014-04-22,19.24,19.24,19.24,19.24,000,18.124844
2014-04-21,19.280001,19.65,19.139999,19.24,5200,18.124844
2014-04-17,18.83,19.280001,18.83,19.280001,300,18.162527
2014-04-16,19.15,19.940001,18.950001,19.25,15400,18.134265
2014-04-15,19.10,19.10,19.10,19.10,100,17.992959
2014-04-14,18.620001,18.77,18.620001,18.77,500,17.682086
2014-04-11,18.90,18.90,18.629999,18.74,1000,17.653824
