Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.139999,17.51,17.08,17.23,252600,17.073317
2014-12-30,16.73,17.700001,16.73,17.139999,374200,16.984135
2014-12-29,16.799999,17.08,16.690001,16.84,351900,16.686864
2014-12-26,16.360001,16.83,16.35,16.790001,272000,16.63732
2014-12-24,16.00,16.35,15.96,16.23,178600,16.082411
2014-12-23,15.61,16.030001,15.47,15.99,496300,15.844593
2014-12-22,15.89,15.93,15.45,15.53,338200,15.388776
2014-12-19,16.190001,16.190001,15.73,15.90,1004400,15.755412
2014-12-18,16.58,16.940001,16.02,16.200001,324500,16.052685
2014-12-17,15.74,16.280001,15.49,16.26,279900,16.112139
2014-12-16,15.49,16.01,15.49,15.74,574000,15.596867
2014-12-15,16.59,16.75,15.41,15.52,474900,15.378868
2014-12-12,16.68,16.690001,16.24,16.51,452200,16.359865
2014-12-11,17.34,17.440001,16.950001,16.959999,371600,16.805772
2014-12-10,17.889999,17.93,17.07,17.190001,303700,17.033682
2014-12-09,17.219999,18.219999,17.00,18.01,336400,17.846225
2014-12-08,17.620001,17.77,17.309999,17.450001,431600,17.291318
2014-12-05,17.52,17.84,17.389999,17.73,512500,17.56877
2014-12-04,17.10,17.59,16.959999,17.540001,381900,17.380499
2014-12-03,16.530001,17.26,16.450001,17.16,192000,16.929636
2014-12-02,16.629999,16.99,16.450001,16.58,249600,16.357422
2014-12-01,17.34,17.34,16.530001,16.549999,741900,16.327824
2014-11-28,18.209999,18.219999,17.309999,17.33,208300,17.097354
2014-11-26,18.379999,18.49,18.139999,18.23,140000,17.985272
2014-11-25,17.90,18.559999,17.879999,18.32,360500,18.074064
2014-11-24,17.51,17.90,17.51,17.84,251200,17.600508
2014-11-21,17.709999,17.85,17.43,17.52,591700,17.284804
2014-11-20,16.98,17.379999,16.940001,17.26,634400,17.028294
2014-11-19,17.65,17.690001,16.969999,17.030001,336700,16.801382
2014-11-18,17.889999,18.07,17.57,17.73,303700,17.491984
2014-11-17,18.01,18.23,17.74,17.75,347000,17.511716
2014-11-14,17.969999,18.24,17.76,18.049999,278500,17.807688
2014-11-13,18.780001,18.85,17.879999,18.00,206600,17.75836
2014-11-12,18.530001,18.889999,18.530001,18.780001,230800,18.527889
2014-11-11,18.66,18.74,18.41,18.73,218400,18.478559
2014-11-10,18.49,18.73,18.27,18.709999,501700,18.458828
2014-11-07,17.690001,18.23,17.690001,18.219999,551600,17.975406
2014-11-06,18.09,18.299999,17.639999,17.719999,468700,17.482118
2014-11-05,17.93,17.98,17.52,17.700001,278100,17.462388
2014-11-04,18.030001,18.26,17.690001,17.690001,273900,17.452522
2014-11-03,18.91,18.91,18.02,18.190001,302800,17.94581
2014-10-31,18.18,19.01,17.68,18.809999,566300,18.557485
2014-10-30,17.799999,18.049999,17.469999,17.68,293700,17.442656
2014-10-29,18.50,18.68,17.780001,17.84,302600,17.600508
2014-10-28,17.90,18.57,17.559999,18.51,220200,18.261514
2014-10-27,18.07,18.07,17.610001,17.690001,148800,17.452522
2014-10-24,18.209999,18.290001,18.00,18.24,167300,17.995138
2014-10-23,18.110001,18.219999,17.950001,18.129999,358700,17.886614
2014-10-22,17.99,18.24,17.690001,17.85,238900,17.610374
2014-10-21,17.77,18.10,17.610001,18.01,313300,17.768226
2014-10-20,17.190001,17.73,17.190001,17.719999,214800,17.482118
2014-10-17,17.60,17.639999,17.290001,17.360001,450700,17.126952
2014-10-16,16.809999,17.379999,16.700001,17.360001,535200,17.126952
2014-10-15,16.92,17.50,16.50,17.09,688600,16.860576
2014-10-14,16.629999,17.15,16.540001,16.58,333700,16.357422
2014-10-13,16.48,16.860001,16.360001,16.450001,335800,16.229168
2014-10-10,16.440001,16.99,16.17,16.40,280100,16.179839
2014-10-09,17.209999,17.299999,16.50,16.559999,344500,16.33769
2014-10-08,16.809999,17.219999,16.549999,17.17,351000,16.939502
2014-10-07,17.24,17.40,16.799999,16.799999,353200,16.574468
2014-10-06,17.34,17.52,17.209999,17.41,298700,17.17628
2014-10-03,17.360001,17.360001,16.969999,17.24,449400,17.008562
2014-10-02,17.299999,17.389999,16.90,17.139999,416300,16.909904
2014-10-01,18.120001,18.309999,17.07,17.309999,469200,17.077622
2014-09-30,18.809999,18.809999,17.84,18.190001,720300,17.94581
2014-09-29,18.76,18.93,18.49,18.77,200200,18.518023
2014-09-26,19.200001,19.219999,19.00,19.040001,180200,18.784399
2014-09-25,19.57,19.68,19.049999,19.219999,172400,18.961981
2014-09-24,19.74,19.860001,19.469999,19.690001,232900,19.425673
2014-09-23,19.68,20.030001,19.629999,19.639999,229400,19.376343
2014-09-22,20.26,20.450001,19.66,19.709999,265300,19.445403
2014-09-19,20.780001,20.959999,20.40,20.459999,810600,20.185335
2014-09-18,20.25,20.74,20.10,20.719999,531000,20.441845
2014-09-17,19.98,20.209999,19.879999,20.120001,383400,19.849901
2014-09-16,19.549999,19.969999,19.280001,19.85,439700,19.583525
2014-09-15,19.41,19.709999,19.17,19.58,387600,19.317149
2014-09-12,18.889999,19.629999,18.620001,19.450001,651000,19.188895
2014-09-11,18.450001,18.889999,18.360001,18.799999,247900,18.547619
2014-09-10,18.68,18.799999,18.33,18.610001,268900,18.360171
2014-09-09,19.389999,19.389999,18.66,18.66,309300,18.409499
2014-09-08,19.709999,19.82,19.34,19.370001,242200,19.109969
2014-09-05,20.23,20.280001,19.66,19.799999,384300,19.460202
2014-09-04,20.08,20.49,20.00,20.16,575900,19.814024
2014-09-03,20.719999,20.719999,20.00,20.030001,272800,19.686256
2014-09-02,20.620001,20.870001,20.540001,20.57,373000,20.216988
2014-08-29,20.41,20.549999,20.18,20.540001,306200,20.187504
2014-08-28,20.40,20.540001,20.26,20.360001,325900,20.010593
2014-08-27,19.700001,20.59,19.65,20.450001,740400,20.099048
2014-08-26,19.379999,19.75,19.379999,19.60,242500,19.263635
2014-08-25,19.57,19.57,19.110001,19.24,135100,18.909813
2014-08-22,19.389999,19.639999,19.16,19.41,139800,19.076895
2014-08-21,19.540001,19.540001,19.17,19.450001,206200,19.11621
2014-08-20,19.620001,19.92,19.450001,19.59,258900,19.253807
2014-08-19,19.959999,20.00,19.67,19.74,218000,19.401232
2014-08-18,19.93,20.00,19.639999,19.969999,215800,19.627284
2014-08-15,19.790001,19.809999,19.469999,19.639999,292100,19.302948
2014-08-14,19.549999,19.690001,19.40,19.58,104500,19.243978
2014-08-13,19.34,19.639999,19.34,19.60,118200,19.263635
2014-08-12,19.48,19.60,19.110001,19.280001,143100,18.949127
2014-08-11,19.530001,19.799999,19.25,19.549999,123700,19.214492
2014-08-08,18.98,19.799999,18.799999,19.41,300200,19.076895
2014-08-07,19.34,19.540001,18.860001,19.00,170200,18.673932
2014-08-06,18.99,19.469999,18.83,19.25,195000,18.919641
2014-08-05,19.10,19.40,18.98,19.059999,161800,18.732902
2014-08-04,19.190001,19.280001,18.809999,19.27,196900,18.939299
2014-08-01,18.98,19.23,18.75,19.10,264300,18.772216
2014-07-31,19.799999,19.82,19.030001,19.030001,316300,18.703418
2014-07-30,20.40,20.40,19.91,20.049999,224800,19.705911
2014-07-29,20.290001,20.379999,19.959999,20.209999,253900,19.863165
2014-07-28,20.73,20.790001,20.219999,20.27,300700,19.922137
2014-07-25,20.889999,21.01,20.700001,20.74,165600,20.384071
2014-07-24,21.15,21.299999,20.950001,21.110001,395400,20.747722
2014-07-23,21.059999,21.18,20.870001,21.08,177300,20.718236
2014-07-22,20.559999,21.08,20.50,21.00,560200,20.639609
2014-07-21,20.65,20.75,20.120001,20.27,255000,19.922137
2014-07-18,20.35,20.84,20.35,20.74,349100,20.384071
2014-07-17,20.43,20.99,20.370001,20.41,303100,20.059734
2014-07-16,20.799999,20.82,20.459999,20.639999,185100,20.285786
2014-07-15,20.41,21.08,20.17,20.639999,519700,20.285786
2014-07-14,20.52,20.52,20.219999,20.43,155500,20.079391
2014-07-11,20.15,20.360001,19.870001,20.299999,245400,19.951621
2014-07-10,20.43,20.66,20.190001,20.23,327500,19.882823
2014-07-09,20.67,21.02,20.65,20.860001,317300,20.502012
2014-07-08,20.75,20.91,20.42,20.58,319100,20.226816
2014-07-07,21.24,21.379999,20.790001,20.799999,253800,20.44304
2014-07-03,21.309999,21.41,21.17,21.389999,93500,21.022915
2014-07-02,20.99,21.35,20.809999,21.26,364000,20.895147
2014-07-01,20.889999,21.200001,20.879999,20.99,439000,20.62978
2014-06-30,20.49,20.799999,20.34,20.780001,357700,20.423385
2014-06-27,20.67,20.91,20.59,20.60,1950200,20.246474
2014-06-26,21.15,21.15,20.709999,20.860001,212200,20.502012
2014-06-25,20.91,21.209999,20.809999,21.059999,175000,20.698579
2014-06-24,21.25,21.52,20.98,21.040001,233600,20.678923
2014-06-23,21.50,21.57,21.17,21.33,345900,20.963945
2014-06-20,21.93,21.950001,21.459999,21.51,575500,21.140857
2014-06-19,21.49,21.969999,21.35,21.83,278600,21.455365
2014-06-18,21.190001,21.48,20.93,21.459999,236200,21.091714
2014-06-17,20.83,21.280001,20.66,21.219999,280300,20.855833
2014-06-16,20.74,20.91,20.59,20.889999,277800,20.531496
2014-06-13,20.809999,20.889999,20.549999,20.82,167100,20.462698
2014-06-12,20.860001,21.030001,20.639999,20.709999,213900,20.354585
2014-06-11,20.99,20.99,20.75,20.92,219700,20.560982
2014-06-10,20.959999,21.10,20.65,21.01,383300,20.649437
2014-06-09,20.65,21.10,20.50,21.09,386200,20.728064
2014-06-06,20.51,20.790001,20.290001,20.700001,451000,20.344758
2014-06-05,19.82,20.49,19.690001,20.459999,307100,20.035163
2014-06-04,19.77,19.870001,19.440001,19.809999,430000,19.39866
2014-06-03,19.860001,20.209999,19.629999,19.809999,249300,19.39866
2014-06-02,20.00,20.17,19.950001,20.01,268000,19.594508
2014-05-30,20.200001,20.200001,19.889999,19.99,556600,19.574923
2014-05-29,19.969999,20.139999,19.870001,20.139999,567100,19.721808
2014-05-28,20.110001,20.16,19.959999,19.959999,329600,19.545545
2014-05-27,20.27,20.370001,19.98,20.190001,216600,19.770771
2014-05-23,19.540001,20.09,19.42,20.059999,264800,19.643469
2014-05-22,19.51,19.639999,19.450001,19.50,252800,19.095097
2014-05-21,18.84,19.690001,18.84,19.50,402800,19.095097
2014-05-20,18.940001,18.940001,18.440001,18.51,480000,18.125654
2014-05-19,18.700001,19.110001,18.690001,19.040001,189500,18.64465
2014-05-16,18.58,18.77,18.42,18.77,211000,18.380256
2014-05-15,18.799999,19.299999,18.42,18.610001,295300,18.223578
2014-05-14,19.33,19.40,18.959999,18.959999,249600,18.566309
2014-05-13,19.52,19.620001,19.290001,19.299999,307500,18.89925
2014-05-12,19.26,19.77,19.07,19.52,397000,19.114683
2014-05-09,18.91,19.73,18.879999,19.24,520900,18.840496
2014-05-08,19.52,19.77,18.969999,19.10,355600,18.703404
2014-05-07,19.09,19.52,18.84,19.48,446100,19.075512
2014-05-06,19.00,19.219999,18.959999,18.98,981300,18.585894
2014-05-05,19.200001,19.33,18.889999,19.280001,243000,18.879666
2014-05-02,19.32,19.49,19.209999,19.40,224300,18.997174
2014-05-01,19.280001,19.51,19.120001,19.24,332800,18.840496
2014-04-30,19.209999,19.440001,18.959999,19.379999,248300,18.977588
2014-04-29,19.16,19.43,18.76,19.25,226900,18.850289
2014-04-28,19.049999,19.209999,18.52,19.01,387000,18.615272
2014-04-25,19.35,19.48,18.98,18.99,295700,18.595687
2014-04-24,19.709999,19.870001,19.299999,19.49,223300,19.085305
2014-04-23,20.02,20.15,19.51,19.530001,421100,19.124475
2014-04-22,20.10,20.33,19.98,20.01,326200,19.594508
2014-04-21,20.09,20.09,19.73,20.09,307500,19.672847
2014-04-17,19.959999,20.370001,19.83,20.110001,293000,19.692432
2014-04-16,20.120001,20.309999,19.889999,20.02,370100,19.604301
2014-04-15,20.43,20.549999,19.709999,20.00,369200,19.584715
2014-04-14,20.389999,20.66,20.24,20.370001,340600,19.947033
2014-04-11,20.700001,21.040001,20.190001,20.25,357100,19.829524
2014-04-10,21.01,21.040001,20.49,20.74,303500,20.30935
2014-04-09,20.549999,21.10,20.549999,21.08,307600,20.64229
2014-04-08,20.059999,20.780001,19.85,20.530001,329500,20.103711
