Date,Open,High,Low,Close,Volume,Adj Close
2015-07-13,12.60,12.60,12.60,12.60,000,12.60
2015-07-10,12.60,12.61,12.57,12.60,427100,12.60
2015-07-09,12.60,12.61,12.58,12.59,86500,12.59
2015-07-08,12.58,12.61,12.58,12.58,164600,12.58
2015-07-07,12.58,12.60,12.56,12.60,213900,12.60
2015-07-06,12.56,12.59,12.56,12.58,114700,12.58
2015-07-02,12.57,12.59,12.55,12.58,124200,12.58
2015-07-01,12.59,12.60,12.57,12.60,72600,12.60
2015-06-30,12.58,12.60,12.57,12.57,98600,12.57
2015-06-29,12.52,12.60,12.52,12.57,149700,12.57
2015-06-26,12.60,12.60,12.52,12.53,836700,12.53
2015-06-25,12.58,12.60,12.58,12.60,112100,12.60
2015-06-24,12.56,12.60,12.56,12.59,282000,12.59
2015-06-23,12.58,12.59,12.55,12.56,185100,12.56
2015-06-22,12.57,12.60,12.56,12.58,224600,12.58
2015-06-19,12.60,12.60,12.56,12.56,332800,12.56
2015-06-18,12.58,12.60,12.58,12.58,260700,12.58
2015-06-17,12.59,12.60,12.58,12.59,555100,12.59
2015-06-16,12.58,12.60,12.58,12.60,769400,12.60
2015-06-15,12.56,12.60,12.53,12.58,223300,12.58
2015-06-12,12.57,12.61,12.57,12.58,310700,12.58
2015-06-11,12.53,12.61,12.53,12.55,638600,12.55
2015-06-10,12.56,12.57,12.55,12.56,168100,12.56
2015-06-09,12.53,12.59,12.53,12.58,276700,12.58
2015-06-08,12.55,12.59,12.55,12.58,895900,12.58
2015-06-05,12.58,12.60,12.56,12.58,327200,12.58
2015-06-04,12.57,12.59,12.50,12.57,631100,12.57
2015-06-03,12.60,12.62,12.57,12.60,161700,12.60
2015-06-02,12.59,12.62,12.57,12.61,341000,12.61
2015-06-01,12.54,12.59,12.52,12.57,115900,12.57
2015-05-29,12.56,12.59,12.56,12.57,131500,12.57
2015-05-28,12.57,12.59,12.57,12.58,31200,12.58
2015-05-27,12.54,12.59,12.54,12.59,186600,12.59
2015-05-26,12.55,12.58,12.54,12.54,308500,12.54
2015-05-22,12.55,12.58,12.55,12.56,301200,12.56
2015-05-21,12.56,12.57,12.56,12.57,80800,12.57
2015-05-20,12.54,12.57,12.54,12.56,96600,12.56
2015-05-19,12.54,12.59,12.53,12.57,219000,12.57
2015-05-18,12.53,12.54,12.53,12.54,144200,12.54
2015-05-15,12.54,12.54,12.53,12.53,91100,12.53
2015-05-14,12.53,12.54,12.51,12.53,146300,12.53
2015-05-13,12.52,12.54,12.51,12.52,476200,12.52
2015-05-12,12.53,12.54,12.51,12.54,786100,12.54
2015-05-11,12.51,12.55,12.51,12.53,822400,12.53
2015-05-08,12.50,12.66,12.45,12.53,694100,12.53
2015-05-07,12.45,12.50,12.44,12.44,411200,12.44
2015-05-06,12.45,12.50,12.42,12.45,328200,12.45
2015-05-05,12.41,12.50,12.40,12.50,697400,12.50
2015-05-04,12.41,12.43,12.40,12.41,1352300,12.41
2015-05-01,12.41,12.45,12.39,12.43,1224700,12.43
2015-04-30,12.54,12.55,12.40,12.42,9219400,12.42
2015-04-29,9.62,9.96,9.45,9.82,251000,9.82
2015-04-28,9.70,9.70,9.42,9.49,34500,9.49
2015-04-27,9.40,9.67,9.40,9.64,109400,9.64
2015-04-24,9.52,9.74,9.27,9.36,39500,9.36
2015-04-23,9.53,9.67,9.45,9.45,69500,9.45
2015-04-22,9.69,9.69,9.52,9.56,95200,9.56
2015-04-21,9.61,9.67,9.54,9.62,122500,9.62
2015-04-20,9.80,9.86,9.54,9.64,79600,9.64
2015-04-17,9.69,9.76,9.43,9.72,111100,9.72
2015-04-16,9.48,9.86,9.45,9.69,258500,9.69
2015-04-15,9.15,9.46,9.15,9.46,131000,9.46
2015-04-14,9.00,9.09,9.00,9.05,45400,9.05
2015-04-13,9.05,9.05,8.91,8.96,61200,8.96
2015-04-10,9.01,9.09,8.86,9.04,50400,9.04
2015-04-09,9.04,9.09,8.99,9.07,38400,9.07
2015-04-08,8.94,9.01,8.78,9.00,85900,9.00
2015-04-07,8.98,8.99,8.71,8.93,72600,8.93
