Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,8.44,8.53,8.38,8.40,2059100,8.326669
2014-12-30,8.40,8.48,8.38,8.40,960000,8.326669
2014-12-29,8.48,8.50,8.43,8.45,1103500,8.376233
2014-12-26,8.45,8.55,8.41,8.47,1795400,8.396059
2014-12-24,8.41,8.47,8.37,8.43,710900,8.356408
2014-12-23,8.55,8.68,8.35,8.37,2682500,8.296931
2014-12-22,8.30,8.53,8.24,8.50,3249300,8.425797
2014-12-19,8.08,8.30,8.00,8.28,6039300,8.207717
2014-12-18,8.17,8.22,8.08,8.21,3721200,8.138328
2014-12-17,7.86,8.04,7.74,8.03,2976300,7.959899
2014-12-16,7.93,8.07,7.81,7.84,2779200,7.771558
2014-12-15,8.08,8.17,7.89,7.98,5370800,7.910336
2014-12-12,7.96,8.09,7.91,7.98,5226600,7.910336
2014-12-11,7.95,8.12,7.95,8.06,4245400,7.989638
2014-12-10,8.10,8.15,7.85,7.85,2688400,7.781471
2014-12-09,7.91,8.17,7.81,8.15,4437100,8.078852
2014-12-08,8.18,8.25,7.95,8.01,3787600,7.940074
2014-12-05,8.25,8.27,8.15,8.23,3184200,8.158153
2014-12-04,8.31,8.33,8.17,8.20,3606800,8.128415
2014-12-03,8.01,8.34,7.97,8.29,10206400,8.21763
2014-12-02,7.89,8.07,7.78,7.96,4945200,7.890511
2014-12-01,7.89,7.97,7.76,7.81,3559900,7.74182
2014-11-28,7.89,7.95,7.84,7.91,2786000,7.840947
2014-11-26,7.74,7.93,7.74,7.93,4229500,7.860772
2014-11-25,7.76,7.85,7.68,7.73,3317900,7.662519
2014-11-24,7.41,7.81,7.41,7.74,5715200,7.672431
2014-11-21,7.78,7.86,7.71,7.79,5598400,7.721995
2014-11-20,7.48,7.71,7.44,7.66,5093500,7.593129
2014-11-19,7.53,7.60,7.40,7.54,3672800,7.474177
2014-11-18,7.48,7.65,7.47,7.57,4036100,7.503915
2014-11-17,7.51,7.56,7.37,7.47,3355000,7.404788
2014-11-14,7.46,7.59,7.38,7.56,2358800,7.494003
