Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,11.61,11.67,11.46,11.57,11500,11.57
2015-09-03,12.17,12.17,11.71,11.72,28100,11.72
2015-09-02,11.58,11.95,11.50,11.82,28800,11.82
2015-09-01,11.63,12.19,11.35,11.46,47600,11.46
2015-08-31,11.27,11.96,11.06,11.92,105500,11.92
2015-08-28,10.95,11.28,10.95,11.25,57900,11.25
2015-08-27,11.10,11.20,10.86,11.06,50000,11.06
2015-08-26,10.75,11.08,10.75,11.00,64700,11.00
2015-08-25,11.34,11.34,10.43,10.49,22900,10.49
2015-08-24,11.09,11.44,10.50,11.03,61100,11.03
2015-08-21,11.50,11.83,11.50,11.65,36600,11.65
2015-08-20,11.92,12.12,11.71,11.76,19400,11.76
2015-08-19,12.51,12.64,12.08,12.11,11000,12.11
2015-08-18,12.75,12.98,12.47,12.55,24500,12.55
2015-08-17,12.70,13.21,12.68,12.85,24100,12.85
2015-08-14,12.63,12.92,12.58,12.70,23200,12.70
2015-08-13,12.73,12.75,12.59,12.69,35200,12.69
2015-08-12,12.45,12.75,12.43,12.68,11400,12.68
2015-08-11,12.21,12.66,12.13,12.62,13100,12.62
2015-08-10,11.98,12.40,11.85,12.39,36500,12.39
2015-08-07,12.73,12.83,11.86,11.94,23700,11.94
2015-08-06,12.63,12.86,12.34,12.81,50600,12.81
2015-08-05,12.58,12.82,12.35,12.54,22700,12.54
2015-08-04,12.50,12.56,12.20,12.52,20400,12.52
2015-08-03,12.83,12.83,12.48,12.50,62300,12.50
2015-07-31,12.71,12.86,12.63,12.85,17400,12.85
2015-07-30,12.55,14.30,11.60,12.63,67300,12.63
2015-07-29,12.55,13.36,12.55,13.09,37600,13.09
2015-07-28,12.71,12.86,12.52,12.76,16400,12.76
2015-07-27,12.67,12.74,12.50,12.69,13300,12.69
2015-07-24,13.10,13.21,12.75,12.79,22200,12.79
2015-07-23,13.65,13.75,13.07,13.12,12100,13.12
2015-07-22,13.62,13.84,13.56,13.67,10100,13.67
2015-07-21,13.54,13.61,13.15,13.60,30300,13.60
2015-07-20,14.10,14.18,13.54,13.58,22400,13.58
2015-07-17,13.84,14.21,13.84,14.17,65600,14.17
2015-07-16,13.89,14.07,13.74,13.87,35400,13.87
2015-07-15,13.85,14.10,13.70,13.84,28700,13.84
2015-07-14,14.08,14.16,13.71,13.78,18600,13.78
2015-07-13,13.50,14.16,13.43,14.11,36000,14.11
2015-07-10,13.56,13.63,13.23,13.49,204300,13.49
2015-07-09,13.87,13.87,13.40,13.41,30400,13.41
2015-07-08,13.99,14.17,13.47,13.65,29500,13.65
2015-07-07,14.15,14.32,14.02,14.17,34300,14.17
2015-07-06,14.39,14.68,14.13,14.19,108000,14.19
2015-07-02,14.67,14.79,14.43,14.47,32300,14.47
2015-07-01,14.95,15.01,14.53,14.71,25200,14.71
