Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,16.700001,16.75,16.23,16.530001,695500,16.530001
2014-12-30,16.540001,16.82,16.443001,16.67,563300,16.67
2014-12-29,16.440001,16.74,16.299999,16.620001,680700,16.620001
2014-12-26,16.549999,16.92,16.440001,16.530001,566600,16.530001
2014-12-24,16.280001,16.68,16.280001,16.48,324500,16.48
2014-12-23,16.66,16.950001,16.25,16.434999,1296100,16.434999
2014-12-22,16.450001,16.950001,16.34,16.450001,895800,16.450001
2014-12-19,16.07,16.50,16.049999,16.450001,1506700,16.450001
2014-12-18,16.040001,16.461,15.96,16.09,1545100,16.09
2014-12-17,15.09,15.78,14.96,15.68,778500,15.68
2014-12-16,15.28,15.82,15.04,15.05,1126100,15.05
2014-12-15,15.54,15.90,15.21,15.35,896500,15.35
2014-12-12,15.17,15.85,15.17,15.46,654400,15.46
2014-12-11,15.71,16.35,15.38,15.43,1497600,15.43
2014-12-10,15.30,15.69,15.09,15.185,611200,15.185
2014-12-09,14.62,15.42,14.48,15.39,1325400,15.39
2014-12-08,15.69,15.83,14.81,14.84,1778500,14.84
2014-12-05,15.96,16.200001,15.64,15.75,670100,15.75
2014-12-04,16.34,16.450001,15.77,15.90,887700,15.90
2014-12-03,15.99,16.50,15.88,16.35,796700,16.35
2014-12-02,15.82,16.15,15.78,15.96,704000,15.96
2014-12-01,15.72,16.129999,15.58,15.82,936100,15.82
2014-11-28,16.049999,16.09,15.73,15.82,574200,15.82
2014-11-26,16.10,16.290001,16.00,16.049999,460300,16.049999
2014-11-25,16.190001,16.459999,16.00,16.049999,766400,16.049999
2014-11-24,16.700001,16.700001,16.00,16.129999,961500,16.129999
2014-11-21,16.40,16.66,16.10,16.27,831200,16.27
2014-11-20,16.059999,16.690001,16.01,16.18,897800,16.18
2014-11-19,16.90,16.90,16.129999,16.200001,1177800,16.200001
2014-11-18,17.040001,17.299999,16.690001,16.84,1027100,16.84
2014-11-17,17.67,17.799999,16.98,17.00,1158300,17.00
2014-11-14,17.82,18.02,17.49,17.77,1052700,17.77
2014-11-13,18.809999,18.811001,17.59,17.879999,1783500,17.879999
2014-11-12,17.889999,19.09,17.889999,18.75,2527500,18.75
2014-11-11,18.059999,18.549999,17.35,18.190001,3611300,18.190001
2014-11-10,15.25,18.50,15.10,18.40,9182100,18.40
2014-11-07,16.280001,17.01,16.200001,16.639999,1387300,16.639999
2014-11-06,16.33,16.58,16.15,16.309999,494300,16.309999
2014-11-05,16.799999,16.860001,16.059999,16.33,572600,16.33
2014-11-04,16.620001,16.799999,16.41,16.65,462900,16.65
2014-11-03,16.610001,17.200001,16.43,16.629999,640400,16.629999
2014-10-31,17.09,17.200001,16.42,16.610001,1011700,16.610001
2014-10-30,16.65,16.90,16.415001,16.709999,773800,16.709999
2014-10-29,16.58,16.799999,16.200001,16.690001,699400,16.690001
2014-10-28,16.290001,16.879999,16.08,16.60,984200,16.60
2014-10-27,16.41,16.50,15.98,16.190001,774800,16.190001
2014-10-24,16.309999,16.700001,16.16,16.51,483900,16.51
2014-10-23,16.129999,16.59,15.81,16.389999,1688200,16.389999
2014-10-22,16.40,16.700001,15.88,15.92,843500,15.92
2014-10-21,16.50,16.719999,16.299999,16.42,1705800,16.42
2014-10-20,15.76,16.445,15.76,16.40,756400,16.40
2014-10-17,16.75,16.889999,15.83,15.92,1124700,15.92
2014-10-16,16.110001,16.879999,15.674,16.450001,1333300,16.450001
