Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,9.01,9.11,8.96,9.06,1455900,9.06
2015-09-03,8.95,9.20,8.94,9.09,2489200,9.09
2015-09-02,8.97,8.99,8.79,8.95,3281200,8.95
2015-09-01,9.02,9.12,8.81,8.84,3067900,8.84
2015-08-31,9.10,9.28,9.03,9.25,2055200,9.25
2015-08-28,9.06,9.20,9.04,9.15,2046500,9.15
2015-08-27,8.91,9.12,8.89,9.12,3570400,9.12
2015-08-26,8.71,8.88,8.54,8.85,4159200,8.85
2015-08-25,9.03,9.14,8.57,8.57,3633700,8.57
2015-08-24,8.74,9.06,8.56,8.75,4062800,8.75
2015-08-21,9.24,9.34,9.15,9.23,2645200,9.23
2015-08-20,9.56,9.56,9.33,9.35,2313700,9.35
2015-08-19,9.71,9.77,9.60,9.62,1502400,9.62
2015-08-18,9.74,9.89,9.71,9.79,1788900,9.79
2015-08-17,9.49,9.80,9.49,9.72,1960200,9.72
2015-08-14,9.39,9.73,9.36,9.72,1186900,9.72
2015-08-13,9.30,9.61,9.30,9.60,1719200,9.60
2015-08-12,9.68,9.75,9.41,9.50,2868600,9.50
2015-08-11,9.81,9.84,9.70,9.76,1828500,9.76
2015-08-10,9.80,9.95,9.75,9.91,1524800,9.91
2015-08-07,9.85,9.91,9.66,9.75,1549300,9.75
2015-08-06,9.69,9.94,9.69,9.84,2127900,9.84
2015-08-05,9.77,9.95,9.75,9.88,2854800,9.88
2015-08-04,9.74,9.87,9.71,9.73,1832400,9.73
2015-08-03,9.61,9.71,9.57,9.71,2557400,9.71
2015-07-31,9.73,9.75,9.62,9.71,2106300,9.63
2015-07-30,9.65,9.72,9.62,9.70,1630600,9.620082
2015-07-29,9.63,9.70,9.55,9.68,2003600,9.600248
2015-07-28,9.64,9.68,9.50,9.61,2396100,9.530824
2015-07-27,9.62,9.62,9.47,9.56,2101200,9.481236
2015-07-24,9.63,9.74,9.49,9.62,4159800,9.540742
2015-07-23,9.68,9.74,9.52,9.53,2242400,9.451483
2015-07-22,9.50,9.67,9.49,9.65,1535600,9.570494
2015-07-21,9.58,9.67,9.46,9.50,1798100,9.42173
2015-07-20,9.54,9.60,9.47,9.57,1956100,9.491153
2015-07-17,9.66,9.74,9.51,9.54,1227400,9.461401
2015-07-16,9.66,9.73,9.63,9.64,2597100,9.560577
2015-07-15,9.29,9.67,9.29,9.63,2266300,9.550659
2015-07-14,9.47,9.52,9.40,9.48,1612100,9.401895
2015-07-13,9.49,9.55,9.45,9.49,1539400,9.411813
2015-07-10,9.44,9.49,9.38,9.42,1568800,9.34239
2015-07-09,9.33,9.38,9.25,9.32,2411100,9.243213
2015-07-08,9.30,9.36,9.19,9.23,2569100,9.153954
2015-07-07,9.44,9.44,9.22,9.36,2674400,9.282883
2015-07-06,9.39,9.48,9.31,9.47,2124600,9.391978
2015-07-02,9.52,9.53,9.40,9.46,1907500,9.38206
2015-07-01,9.53,9.59,9.49,9.55,2322100,9.471319
2015-06-30,9.52,9.66,9.38,9.44,2364100,9.362224
2015-06-29,9.60,9.64,9.41,9.41,2143100,9.332472
2015-06-26,9.64,9.71,9.62,9.68,2086400,9.600248
2015-06-25,9.66,9.71,9.56,9.62,2073000,9.540742
2015-06-24,9.80,9.81,9.60,9.60,3395400,9.520907
2015-06-23,9.79,9.86,9.74,9.78,2885200,9.699423
2015-06-22,9.68,9.79,9.65,9.75,2179100,9.669671
2015-06-19,9.67,9.72,9.57,9.63,2895800,9.550659
2015-06-18,9.61,9.67,9.50,9.64,1926700,9.560577
2015-06-17,9.70,9.74,9.55,9.60,2699300,9.520907
2015-06-16,9.51,9.74,9.44,9.67,2363500,9.59033
2015-06-15,9.49,9.63,9.43,9.56,1115400,9.481236
2015-06-12,9.61,9.64,9.53,9.60,1390400,9.520907
2015-06-11,9.64,9.71,9.54,9.62,1789700,9.540742
2015-06-10,9.56,9.74,9.50,9.65,2300600,9.570494
2015-06-09,9.40,9.56,9.35,9.52,2635400,9.441566
2015-06-08,9.18,9.43,9.17,9.39,3930600,9.312637
2015-06-05,9.12,9.23,9.09,9.21,4804200,9.13412
2015-06-04,8.96,9.09,8.92,9.04,2513000,8.96552
2015-06-03,8.92,9.03,8.92,9.00,3450700,8.92585
2015-06-02,8.80,8.93,8.74,8.90,3966200,8.826673
2015-06-01,8.91,8.99,8.81,8.83,2268900,8.75725
2015-05-29,8.93,8.96,8.86,8.91,2206600,8.836591
2015-05-28,8.96,9.01,8.92,8.95,1927900,8.876262
2015-05-27,8.86,8.98,8.86,8.96,2309800,8.886179
2015-05-26,8.87,8.90,8.82,8.85,1685700,8.777086
2015-05-22,8.91,8.97,8.88,8.90,1633300,8.826673
2015-05-21,8.90,8.96,8.85,8.90,2165200,8.826673
2015-05-20,9.00,9.00,8.92,8.93,1684500,8.856427
2015-05-19,8.99,9.05,8.98,9.01,2490000,8.935768
2015-05-18,8.90,9.02,8.87,8.98,2017000,8.906014
2015-05-15,8.96,9.00,8.85,8.88,1343700,8.806839
2015-05-14,9.04,9.05,8.95,8.98,1423700,8.906014
2015-05-13,9.04,9.05,8.94,9.01,2433100,8.935768
2015-05-12,9.00,9.10,8.92,9.06,2229300,8.985356
2015-05-11,8.87,9.05,8.86,9.02,1882900,8.945685
2015-05-08,8.88,8.92,8.78,8.89,1605500,8.816756
2015-05-07,8.90,8.91,8.78,8.81,2080800,8.737416
2015-05-06,8.71,8.99,8.71,8.91,3536300,8.836591
2015-05-05,8.97,9.10,8.90,8.93,3303600,8.856427
2015-05-04,8.88,9.07,8.86,9.04,2264700,8.96552
2015-05-01,9.02,9.05,8.80,8.86,3956800,8.787003
2015-04-30,9.11,9.18,8.98,9.10,3668300,8.945685
2015-04-29,9.00,9.15,8.96,9.14,2689800,8.985007
2015-04-28,8.76,9.03,8.76,9.03,2737300,8.876872
2015-04-27,8.86,9.02,8.76,8.77,3124300,8.621281
2015-04-24,8.93,9.04,8.85,8.86,2705900,8.709754
2015-04-23,9.10,9.14,8.93,9.01,2870200,8.857211
2015-04-22,9.04,9.12,8.92,9.10,2807200,8.945685
2015-04-21,9.10,9.17,9.01,9.03,1917600,8.876872
2015-04-20,8.94,9.08,8.94,9.07,2476000,8.916193
2015-04-17,9.06,9.09,8.88,8.92,2068500,8.768737
2015-04-16,9.12,9.15,9.01,9.10,2473500,8.945685
2015-04-15,8.92,9.13,8.90,9.12,3221600,8.965346
2015-04-14,8.99,9.05,8.83,8.95,2201000,8.798228
2015-04-13,8.89,9.01,8.88,9.01,1841200,8.857211
