Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,9.10,9.38,9.02,9.27,323900,9.27
2015-09-03,9.18,9.31,9.08,9.14,401400,9.14
2015-09-02,9.06,9.17,8.97,9.14,692300,9.14
2015-09-01,8.18,9.04,8.02,8.98,1118500,8.98
2015-08-31,8.04,8.10,7.93,7.97,152900,7.97
2015-08-28,7.95,8.13,7.80,8.05,343300,8.05
2015-08-27,7.98,8.06,7.70,7.83,240400,7.83
2015-08-26,7.67,8.02,7.67,7.91,354800,7.91
2015-08-25,7.74,7.95,7.44,7.49,329900,7.49
2015-08-24,7.94,8.14,7.61,7.63,377700,7.63
2015-08-21,8.38,8.50,8.22,8.27,218100,8.27
2015-08-20,8.68,8.75,8.52,8.52,178400,8.52
2015-08-19,8.69,8.79,8.57,8.76,238500,8.76
2015-08-18,8.79,8.92,8.64,8.75,177100,8.75
2015-08-17,8.80,8.89,8.72,8.79,124300,8.79
2015-08-14,8.58,8.82,8.56,8.82,351000,8.82
2015-08-13,8.73,8.79,8.55,8.56,161000,8.56
2015-08-12,8.75,8.86,8.71,8.72,161900,8.72
2015-08-11,8.77,8.93,8.73,8.81,198000,8.81
2015-08-10,8.70,8.80,8.61,8.78,226600,8.78
2015-08-07,8.39,8.66,8.39,8.65,241900,8.65
2015-08-06,8.72,8.72,8.27,8.46,291400,8.46
2015-08-05,8.65,9.22,8.48,8.68,473800,8.68
2015-08-04,9.23,9.30,8.84,8.86,307300,8.86
2015-08-03,9.25,9.34,9.13,9.20,210300,9.20
2015-07-31,9.35,9.37,9.15,9.21,176500,9.21
2015-07-30,9.39,9.48,9.32,9.34,234000,9.34
2015-07-29,9.33,9.50,9.16,9.39,109600,9.39
2015-07-28,9.62,9.62,9.14,9.38,310000,9.38
2015-07-27,9.65,9.71,9.52,9.56,125900,9.56
2015-07-24,9.64,9.74,9.62,9.70,160900,9.70
2015-07-23,9.88,9.92,9.64,9.67,135300,9.67
2015-07-22,9.80,9.89,9.78,9.83,56900,9.83
2015-07-21,9.89,9.96,9.74,9.84,210200,9.84
2015-07-20,9.95,9.98,9.83,9.91,127800,9.91
2015-07-17,9.98,9.99,9.86,9.96,209300,9.96
2015-07-16,9.76,9.92,9.73,9.92,200900,9.92
2015-07-15,9.74,9.79,9.66,9.79,276900,9.79
2015-07-14,9.59,9.83,9.59,9.70,211700,9.70
2015-07-13,9.58,9.71,9.52,9.65,184700,9.65
2015-07-10,9.58,9.66,9.48,9.50,271700,9.50
2015-07-09,9.55,9.63,9.47,9.50,240000,9.50
2015-07-08,9.44,9.51,9.39,9.45,176000,9.45
2015-07-07,9.42,9.62,9.30,9.48,523200,9.48
2015-07-06,9.35,9.57,9.28,9.46,427200,9.46
2015-07-02,9.31,9.34,9.17,9.32,128000,9.32
2015-07-01,9.29,9.35,9.09,9.27,251200,9.27
2015-06-30,9.43,9.43,9.09,9.25,195800,9.25
2015-06-29,9.44,9.50,9.30,9.31,240700,9.31
2015-06-26,9.48,9.49,9.24,9.45,1511400,9.45
2015-06-25,9.38,9.49,9.19,9.45,220800,9.45
2015-06-24,9.29,9.32,9.15,9.22,143000,9.22
2015-06-23,9.38,9.38,9.27,9.33,104500,9.33
2015-06-22,9.33,9.43,9.30,9.34,160400,9.34
2015-06-19,9.19,9.36,9.14,9.27,403000,9.27
2015-06-18,9.06,9.17,8.95,9.12,227300,9.12
2015-06-17,9.11,9.11,8.93,8.99,172100,8.99
2015-06-16,8.91,9.07,8.86,9.07,153100,9.07
2015-06-15,9.06,9.07,8.92,8.93,166500,8.93
2015-06-12,9.21,9.23,9.02,9.11,216100,9.11
2015-06-11,8.94,9.22,8.93,9.21,275600,9.21
2015-06-10,9.00,9.04,8.88,8.94,353200,8.94
2015-06-09,9.34,9.34,8.91,8.98,307600,8.98
2015-06-08,9.27,9.46,9.08,9.29,397000,9.29
2015-06-05,9.36,9.39,8.72,9.33,741200,9.33
2015-06-04,9.50,9.75,9.50,9.69,238500,9.69
2015-06-03,9.40,9.66,9.40,9.57,174000,9.57
2015-06-02,9.63,9.79,9.40,9.47,214200,9.47
2015-06-01,9.81,9.81,9.55,9.72,182700,9.72
2015-05-29,9.58,9.77,9.49,9.74,257200,9.74
2015-05-28,9.57,9.72,9.57,9.63,225400,9.63
2015-05-27,9.52,9.67,9.43,9.62,236300,9.62
2015-05-26,9.65,9.65,9.52,9.55,161400,9.55
2015-05-22,9.76,9.86,9.70,9.74,142000,9.74
2015-05-21,9.79,9.94,9.73,9.77,160100,9.77
2015-05-20,9.88,9.88,9.75,9.84,186000,9.84
2015-05-19,10.00,10.00,9.79,9.83,128100,9.83
2015-05-18,9.81,10.00,9.72,9.92,239000,9.92
2015-05-15,9.75,9.87,9.27,9.81,188800,9.81
2015-05-14,9.63,9.75,9.59,9.75,371400,9.75
2015-05-13,9.46,9.64,9.45,9.50,208900,9.50
2015-05-12,9.35,9.51,9.27,9.48,754700,9.48
2015-05-11,9.55,9.72,9.42,9.42,213200,9.42
2015-05-08,9.53,9.60,9.45,9.54,181800,9.54
2015-05-07,9.40,9.59,9.39,9.40,242900,9.40
2015-05-06,9.41,9.46,9.29,9.42,176900,9.42
2015-05-05,9.38,9.51,9.29,9.40,288000,9.40
2015-05-04,9.45,9.53,9.25,9.44,414200,9.44
2015-05-01,9.40,9.48,9.30,9.46,368700,9.46
2015-04-30,9.30,9.41,9.20,9.40,333000,9.40
2015-04-29,9.41,9.50,8.88,9.37,1050300,9.37
2015-04-28,10.36,10.50,10.25,10.43,442300,10.43
2015-04-27,10.49,10.75,10.37,10.39,395100,10.39
2015-04-24,10.53,10.63,10.45,10.49,355600,10.49
2015-04-23,10.67,10.67,10.46,10.49,154800,10.49
2015-04-22,10.62,10.72,10.36,10.70,168900,10.70
2015-04-21,10.52,10.64,10.49,10.62,99900,10.62
2015-04-20,10.44,10.62,10.36,10.50,157400,10.50
2015-04-17,10.49,10.49,10.35,10.39,171900,10.39
2015-04-16,10.51,10.59,10.49,10.56,78600,10.56
2015-04-15,10.61,10.61,10.41,10.51,112400,10.51
2015-04-14,10.61,10.61,10.45,10.56,110300,10.56
2015-04-13,10.45,10.65,10.39,10.57,139800,10.57
2015-04-10,10.36,10.45,10.27,10.39,113000,10.39
2015-04-09,10.31,10.40,10.24,10.32,71000,10.32
2015-04-08,10.18,10.35,10.18,10.31,58300,10.31
2015-04-07,10.30,10.30,10.18,10.20,101600,10.20
2015-04-06,10.24,10.37,10.15,10.26,89800,10.26
2015-04-02,10.31,10.44,10.25,10.27,93400,10.27
2015-04-01,10.18,10.39,10.07,10.27,133500,10.27
2015-03-31,9.98,10.30,9.98,10.23,186200,10.23
2015-03-30,10.04,10.09,9.96,10.06,336500,10.06
2015-03-27,9.72,10.03,9.69,10.03,172300,10.03
2015-03-26,9.56,9.76,9.53,9.73,103700,9.73
2015-03-25,9.89,9.94,9.57,9.59,237100,9.59
2015-03-24,9.99,10.04,9.82,9.84,110900,9.84
2015-03-23,10.06,10.13,9.90,9.96,103400,9.96
2015-03-20,9.99,10.15,9.99,10.01,248500,10.01
2015-03-19,9.88,10.11,9.83,9.95,230300,9.95
2015-03-18,9.87,9.92,9.77,9.89,81300,9.89
2015-03-17,9.84,9.97,9.79,9.89,119100,9.89
2015-03-16,9.93,10.00,9.80,9.86,127900,9.86
2015-03-13,9.96,10.00,9.78,9.91,201000,9.91
2015-03-12,9.72,10.00,9.59,9.97,312100,9.97
2015-03-11,9.84,9.87,9.60,9.62,172600,9.62
2015-03-10,9.70,9.89,9.58,9.82,175800,9.82
2015-03-09,9.60,9.88,9.60,9.82,265600,9.82
2015-03-06,9.63,9.75,9.60,9.66,391300,9.66
2015-03-05,9.67,9.79,9.59,9.74,234000,9.74
