Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,21.24,21.959999,20.60,21.73,6600,21.73
2015-09-03,21.639999,21.639999,21.35,21.469999,3300,21.469999
2015-09-02,21.690001,21.75,21.049999,21.32,3300,21.32
2015-09-01,21.50,21.90,21.48,21.809999,16600,21.809999
2015-08-31,21.98,21.98,21.98,21.98,800,21.98
2015-08-28,22.10,22.10,21.98,21.98,30800,21.98
2015-08-27,22.93,23.00,22.10,22.10,3200,22.10
2015-08-26,22.200001,22.450001,22.200001,22.450001,700,22.450001
2015-08-25,22.60,22.60,22.15,22.15,1100,22.15
2015-08-24,22.139999,23.00,22.139999,22.530001,2800,22.530001
2015-08-21,22.299999,22.299999,22.299999,22.299999,500,22.299999
2015-08-20,22.459999,22.459999,22.40,22.40,1400,22.40
2015-08-19,22.32,22.360001,22.25,22.299999,6400,22.299999
2015-08-18,22.48,22.48,22.48,22.48,200,22.48
2015-08-17,22.75,22.75,22.41,22.41,600,22.41
2015-08-14,22.610001,22.75,22.610001,22.75,2000,22.75
2015-08-13,22.719999,22.76,22.610001,22.610001,3200,22.610001
2015-08-12,22.35,22.450001,22.35,22.41,1100,22.41
2015-08-11,22.52,22.52,22.50,22.50,300,22.50
2015-08-10,22.23,22.50,22.200001,22.50,5700,22.50
2015-08-07,22.700001,22.700001,22.700001,22.700001,100,22.700001
2015-08-06,22.50,22.50,22.50,22.50,100,22.50
2015-08-05,22.360001,22.59,22.360001,22.450001,5000,22.450001
2015-08-04,22.50,22.65,22.450001,22.450001,20300,22.450001
2015-08-03,22.75,22.75,22.450001,22.50,8800,22.50
2015-07-31,22.25,22.93,22.25,22.75,1000,22.75
2015-07-30,22.440001,22.440001,22.23,22.23,1600,22.23
2015-07-29,22.700001,22.700001,22.450001,22.48,10200,22.48
2015-07-28,22.40,23.85,22.40,22.66,6400,22.66
2015-07-27,22.40,22.40,21.870001,22.35,2800,22.35
2015-07-24,21.889999,21.889999,21.889999,21.889999,100,21.889999
2015-07-23,21.549999,21.549999,21.549999,21.549999,000,21.549999
2015-07-22,21.50,21.549999,21.50,21.549999,600,21.549999
2015-07-21,21.35,21.35,21.35,21.35,000,21.35
2015-07-20,21.35,21.35,21.35,21.35,1200,21.35
2015-07-17,21.50,21.50,21.50,21.50,400,21.50
2015-07-16,21.65,21.75,21.50,21.50,5600,21.50
2015-07-15,21.75,21.950001,21.65,21.65,2100,21.65
2015-07-14,21.719999,21.719999,21.65,21.66,1700,21.66
2015-07-13,21.90,21.90,21.90,21.90,000,21.90
2015-07-10,21.959999,22.35,21.879999,21.90,1500,21.90
