Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,17.25,17.25,17.01,17.02,4300,16.612928
2014-12-30,17.18,17.23,17.049999,17.110001,2300,16.700775
2014-12-29,17.01,17.879999,17.00,17.18,2100,16.769101
2014-12-26,17.60,17.60,17.00,17.10,4000,16.691014
2014-12-24,17.98,17.98,17.370001,17.370001,1500,16.954557
2014-12-23,17.219999,17.57,17.219999,17.57,900,17.149772
2014-12-22,17.940001,17.940001,17.00,17.549999,4300,17.13025
2014-12-19,17.530001,18.059999,17.530001,17.629999,2000,17.208337
2014-12-18,16.76,17.700001,16.76,17.360001,5300,16.944796
2014-12-17,17.040001,18.299999,16.57,16.610001,6100,16.212734
2014-12-16,18.190001,18.190001,16.57,16.57,2200,16.17369
2014-12-15,17.82,18.75,17.82,18.299999,5000,17.862312
2014-12-12,19.50,19.50,19.10,19.450001,9300,18.008726
2014-12-11,19.16,19.25,18.950001,19.049999,15000,17.638366
2014-12-10,19.209999,19.209999,19.00,19.00,900,17.592071
2014-12-09,19.110001,19.209999,18.959999,18.959999,4500,17.555035
2014-12-08,19.00,19.190001,19.00,19.18,2000,17.758733
2014-12-05,19.190001,19.219999,19.10,19.10,1100,17.684662
2014-12-04,19.200001,19.200001,19.02,19.09,1500,17.675402
2014-12-03,19.059999,19.16,18.85,18.950001,10700,17.545777
2014-12-02,19.01,19.299999,19.00,19.280001,3100,17.851324
2014-12-01,19.700001,19.700001,19.01,19.059999,3700,17.647625
2014-11-28,19.190001,19.57,19.190001,19.57,900,18.119833
2014-11-26,19.219999,19.25,19.15,19.200001,2300,17.777252
2014-11-25,19.280001,19.459999,19.01,19.01,8900,17.601331
2014-11-24,19.25,19.27,19.200001,19.27,800,17.842064
2014-11-21,18.85,19.190001,18.85,19.190001,2800,17.767993
2014-11-20,19.299999,19.74,19.00,19.190001,5600,17.629107
2014-11-19,19.75,19.75,19.34,19.34,6600,17.766906
2014-11-18,19.84,19.92,19.50,19.50,2300,17.913892
2014-11-17,19.25,20.16,19.25,19.25,10400,17.684227
2014-11-14,18.76,19.75,18.75,19.25,32600,17.684227
2014-11-13,18.98,18.99,18.98,18.99,400,17.445374
2014-11-12,19.09,19.09,18.620001,18.620001,300,17.105471
2014-11-11,19.40,19.40,18.50,18.610001,6400,17.096284
2014-11-10,19.34,19.75,18.969999,19.25,10400,17.684227
2014-11-07,19.00,19.00,18.549999,18.719999,2500,17.197335
2014-11-06,18.58,19.00,18.40,18.99,3700,17.445374
2014-11-05,18.950001,18.950001,18.299999,18.35,1400,16.857432
2014-11-04,18.52,18.52,18.040001,18.200001,2600,16.719633
2014-11-03,18.02,18.52,18.02,18.52,600,17.013604
2014-10-31,18.99,18.99,18.85,18.85,900,17.316762
2014-10-30,18.690001,18.77,18.68,18.68,1700,17.16059
2014-10-29,18.65,19.00,18.65,19.00,6800,17.454561
2014-10-28,17.950001,18.83,17.950001,18.73,8200,17.206522
2014-10-27,18.60,18.700001,17.690001,17.73,1300,16.287861
2014-10-24,18.440001,18.440001,18.42,18.42,600,16.921738
2014-10-23,18.389999,18.42,18.389999,18.42,500,16.921738
2014-10-22,17.969999,17.969999,17.969999,17.969999,000,16.50834
2014-10-21,18.049999,18.719999,17.01,17.969999,9200,16.50834
2014-10-20,18.040001,18.040001,17.85,17.90,1000,16.444034
2014-10-17,18.450001,18.969999,18.450001,18.959999,1300,17.417814
2014-10-16,17.85,18.450001,17.85,18.450001,1800,16.949298
