Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,9.98,9.98,9.95,9.95,4300,9.568545
2014-12-30,10.10,10.13,9.92,10.03,13900,9.645478
2014-12-29,9.95,10.10,9.94,9.98,12100,9.597395
2014-12-26,9.94,9.99,9.94,9.99,8500,9.607011
2014-12-24,9.97,10.05,9.96,10.05,2300,9.477187
2014-12-23,9.96,9.97,9.95,9.97,3800,9.401747
2014-12-22,9.97,10.01,9.93,9.97,10800,9.401747
2014-12-19,9.93,9.96,9.91,9.96,9600,9.392316
2014-12-18,9.95,9.96,9.90,9.96,11800,9.392316
2014-12-17,9.95,9.95,9.95,9.95,2600,9.382886
2014-12-16,9.95,9.96,9.92,9.92,600,9.354596
2014-12-15,10.03,10.03,9.97,9.97,400,9.401747
2014-12-12,9.91,9.95,9.90,9.90,23100,9.335736
2014-12-11,9.97,9.97,9.90,9.96,14300,9.392316
2014-12-10,9.92,9.97,9.92,9.96,12700,9.392316
2014-12-09,9.95,9.97,9.90,9.94,25000,9.373456
2014-12-08,9.97,9.97,9.92,9.93,16700,9.364027
2014-12-05,9.96,9.97,9.95,9.97,10000,9.401747
2014-12-04,9.97,9.97,9.97,9.97,2200,9.401747
2014-12-03,9.97,9.97,9.96,9.96,1000,9.392316
2014-12-02,9.90,9.98,9.90,9.98,7500,9.411176
2014-12-01,9.96,9.98,9.96,9.97,8200,9.401747
2014-11-28,10.00,10.00,9.96,9.96,1600,9.392316
2014-11-26,10.00,10.00,9.96,9.98,15100,9.411176
2014-11-25,10.10,10.10,9.97,10.00,10300,9.430037
2014-11-24,10.01,10.05,10.00,10.00,4300,9.430037
2014-11-21,9.96,10.00,9.96,10.00,27300,9.430037
2014-11-20,9.97,10.00,9.97,10.00,12100,9.430037
2014-11-19,10.00,10.00,9.98,9.99,19700,9.420606
2014-11-18,9.97,10.07,9.96,10.07,3100,9.496047
2014-11-17,10.00,10.00,10.00,10.00,1500,9.430037
2014-11-14,9.99,10.00,9.99,10.00,12200,9.430037
2014-11-13,10.00,10.00,9.99,10.00,3100,9.430037
2014-11-12,10.00,10.00,9.97,10.00,5500,9.430037
2014-11-11,10.05,10.05,9.99,10.00,1400,9.430037
2014-11-10,10.00,10.00,9.99,10.00,1600,9.430037
2014-11-07,9.95,10.00,9.90,10.00,16700,9.430037
2014-11-06,10.00,10.00,10.00,10.00,2600,9.430037
2014-11-05,9.94,10.00,9.94,10.00,700,9.430037
2014-11-04,9.98,9.98,9.98,9.98,000,9.411176
2014-11-03,9.96,10.00,9.92,9.98,3800,9.411176
2014-10-31,9.98,10.00,9.93,10.00,34700,9.430037
2014-10-30,10.00,10.00,9.97,10.00,45800,9.430037
2014-10-29,10.00,10.00,9.99,10.00,56600,9.430037
2014-10-28,10.00,10.00,10.00,10.00,000,9.430037
2014-10-27,10.00,10.00,10.00,10.00,4200,9.430037
2014-10-24,10.03,10.03,10.03,10.03,000,9.458326
