Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,44.099998,44.419998,43.68,43.75,52700,43.655252
2014-12-30,44.34,44.349998,44.049999,44.09,42100,43.994516
2014-12-29,44.610001,44.610001,44.369999,44.43,69000,44.333779
2014-12-26,44.700001,44.709999,44.549999,44.549999,36700,44.453518
2014-12-24,44.75,44.75,44.549999,44.59,42900,44.493433
2014-12-23,44.799999,44.799999,44.52,44.580002,55400,44.483456
2014-12-22,44.619999,44.84,44.59,44.790001,109300,44.374693
2014-12-19,44.50,44.73,44.27,44.369999,74100,43.958585
2014-12-18,43.959999,44.299999,43.790001,44.220001,92800,43.809978
2014-12-17,42.650002,43.43,42.419998,43.279999,51500,42.878692
2014-12-16,42.75,43.450001,42.509998,42.52,90800,42.125741
2014-12-15,43.560001,43.700001,42.77,43.02,59700,42.621105
2014-12-12,43.52,43.84,43.299999,43.310001,43400,42.908416
2014-12-11,44.41,44.41,43.82,43.900002,51800,43.492946
2014-12-10,44.369999,44.419998,43.57,43.619999,192800,43.21554
2014-12-09,43.77,44.470001,43.709999,44.419998,155000,44.008121
2014-12-08,44.700001,44.830002,44.060001,44.32,74600,43.90905
2014-12-05,44.799999,44.799999,44.630001,44.779999,74200,44.364784
2014-12-04,44.57,44.759998,44.369999,44.650002,127600,44.235992
2014-12-03,44.279999,44.68,44.18,44.610001,62300,44.196362
2014-12-02,44.049999,44.27,43.959999,44.220001,75200,43.809978
2014-12-01,44.450001,44.450001,43.889999,44.02,126600,43.611832
2014-11-28,44.450001,44.66,44.32,44.549999,49800,44.136917
2014-11-26,43.790001,44.310001,43.790001,44.290001,45800,43.879329
2014-11-25,43.990002,43.990002,43.790001,43.860001,236000,43.453316
2014-11-24,43.689999,43.900002,43.580002,43.900002,73200,43.492946
2014-11-21,43.740002,43.759998,43.380001,43.540001,162500,43.136283
2014-11-20,42.68,43.200001,42.66,43.16,41500,42.759806
2014-11-19,43.240002,43.240002,42.759998,43.009998,58200,42.611195
2014-11-18,43.040001,43.299999,42.98,43.240002,64600,42.839066
2014-11-17,42.950001,42.950001,42.599998,42.91,59000,42.512124
2014-11-14,42.66,43.040001,42.459999,42.990002,28700,42.591384
2014-11-13,42.68,42.900002,42.529999,42.630001,77800,42.234721
2014-11-12,42.43,42.639999,42.349998,42.610001,38100,42.214906
2014-11-11,42.630001,42.630001,42.43,42.509998,31400,42.115831
2014-11-10,42.380001,42.610001,42.34,42.59,60700,42.195091
2014-11-07,42.560001,42.869999,42.150002,42.34,54400,41.947409
2014-11-06,42.50,42.529999,42.23,42.490002,141900,42.09602
2014-11-05,42.509998,42.580002,42.27,42.529999,171600,42.135646
2014-11-04,42.130001,42.330002,41.959999,42.259998,36800,41.868149
2014-11-03,42.099998,42.389999,41.98,42.209999,69400,41.818614
2014-10-31,41.950001,42.080002,41.810001,41.959999,83700,41.570932
2014-10-30,40.77,41.16,40.59,41.09,57500,40.709
2014-10-29,40.91,40.93,40.450001,40.75,53800,40.372152
2014-10-28,40.509998,40.959999,40.490002,40.950001,88800,40.570299
2014-10-27,40.25,40.389999,40.02,40.310001,134000,39.936233
2014-10-24,39.830002,40.240002,39.689999,40.240002,76900,39.866883
2014-10-23,39.549999,39.830002,39.470001,39.689999,53200,39.32198
2014-10-22,39.810001,39.82,39.099998,39.119999,131700,38.757265
2014-10-21,38.810001,39.549999,38.720001,39.509998,154900,39.143648
2014-10-20,37.970001,38.41,37.779999,38.41,66600,38.053849
2014-10-17,38.029999,38.389999,37.880001,38.029999,74400,37.677372
2014-10-16,36.799999,37.799999,36.529999,37.540001,111300,37.191917
2014-10-15,36.900002,37.599998,36.439999,37.50,283600,37.152287
