Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,25.60,25.620001,24.85,25.049999,90900,25.049999
2015-09-03,25.76,26.059999,25.60,25.84,70100,25.84
2015-09-02,25.98,25.99,25.360001,25.83,78000,25.83
2015-09-01,25.200001,25.75,25.200001,25.719999,148100,25.719999
2015-08-31,26.85,27.17,25.82,25.92,146800,25.92
2015-08-28,27.190001,27.57,26.65,27.02,68200,27.02
2015-08-27,27.440001,27.440001,26.219999,27.23,143700,27.23
2015-08-26,26.450001,27.049999,26.00,27.040001,225400,27.040001
2015-08-25,25.00,26.32,24.790001,25.700001,181300,25.700001
2015-08-24,22.290001,24.469999,22.290001,24.469999,185400,24.469999
2015-08-21,24.51,25.25,24.42,25.01,151700,25.01
2015-08-20,25.41,25.41,24.59,24.82,225600,24.82
2015-08-19,25.49,25.629999,25.059999,25.52,79400,25.52
2015-08-18,25.440001,25.620001,25.120001,25.43,89500,25.43
2015-08-17,25.049999,25.82,24.75,25.57,153600,25.57
2015-08-14,25.549999,25.549999,24.75,25.00,97400,25.00
2015-08-13,25.00,25.65,25.00,25.49,99900,25.49
2015-08-12,24.559999,25.459999,24.50,25.24,87900,25.24
2015-08-11,24.219999,25.34,24.059999,25.02,188800,25.02
2015-08-10,24.18,24.93,23.68,24.58,200800,24.58
2015-08-07,23.280001,24.790001,22.50,23.91,360400,23.91
2015-08-06,24.879999,25.08,23.870001,24.280001,168500,24.280001
2015-08-05,24.41,25.40,24.129999,24.98,155600,24.98
2015-08-04,23.90,24.92,23.90,24.48,186400,24.48
2015-08-03,26.41,26.41,23.00,23.90,607300,23.90
2015-07-31,27.469999,27.469999,26.25,26.559999,152200,26.559999
2015-07-30,27.469999,27.620001,27.040001,27.50,99500,27.50
2015-07-29,27.860001,28.01,26.950001,27.629999,69000,27.629999
2015-07-28,28.40,28.540001,26.00,28.15,198300,28.15
2015-07-27,28.75,28.790001,28.01,28.40,105800,28.40
2015-07-24,30.940001,30.940001,28.74,29.15,132000,29.15
2015-07-23,30.870001,31.809999,30.52,30.76,107200,30.76
2015-07-22,31.83,32.00,30.370001,30.780001,137300,30.780001
2015-07-21,29.799999,32.23,29.65,31.59,311800,31.59
2015-07-20,28.65,29.799999,28.59,29.629999,199600,29.629999
2015-07-17,27.76,28.469999,27.76,28.309999,94900,28.309999
2015-07-16,26.790001,27.90,26.790001,27.700001,105300,27.700001
2015-07-15,26.75,27.030001,26.549999,26.67,53700,26.67
2015-07-14,26.25,26.809999,26.00,26.73,120900,26.73
2015-07-13,27.27,27.299999,25.35,26.33,205400,26.33
2015-07-10,26.90,27.360001,26.75,27.110001,121600,27.110001
2015-07-09,27.07,27.690001,26.559999,26.690001,131800,26.690001
2015-07-08,27.469999,27.469999,26.639999,26.950001,71000,26.950001
2015-07-07,28.809999,28.879999,26.610001,27.639999,151400,27.639999
2015-07-06,28.83,29.200001,28.209999,28.73,163800,28.73
2015-07-02,28.34,28.58,27.65,28.48,100200,28.48
2015-07-01,27.99,29.15,27.950001,28.309999,194500,28.309999
2015-06-30,26.969999,28.299999,26.969999,27.85,135900,27.85
2015-06-29,27.940001,27.940001,26.559999,26.950001,221900,26.950001
2015-06-26,29.01,29.15,27.790001,28.530001,80800,28.530001
2015-06-25,29.450001,29.65,29.00,29.120001,118300,29.120001
2015-06-24,28.950001,29.73,28.950001,29.219999,184200,29.219999
2015-06-23,28.360001,28.99,28.27,28.799999,146600,28.799999
2015-06-22,28.91,28.92,27.200001,28.26,163300,28.26
2015-06-19,29.52,29.52,28.42,28.76,98500,28.76
2015-06-18,29.360001,29.549999,28.790001,29.360001,106500,29.360001
2015-06-17,28.65,29.27,28.219999,29.18,133400,29.18
2015-06-16,28.209999,29.24,28.040001,28.639999,200000,28.639999
2015-06-15,27.65,28.049999,27.15,27.950001,81500,27.950001
2015-06-12,27.120001,27.83,26.790001,27.540001,81800,27.540001
2015-06-11,27.209999,27.98,26.75,27.23,153600,27.23
2015-06-10,26.799999,27.27,26.15,27.07,108800,27.07
2015-06-09,25.93,27.67,24.709999,26.559999,460600,26.559999
2015-06-08,27.68,28.389999,25.860001,26.129999,265500,26.129999
2015-06-05,27.709999,28.08,27.709999,27.959999,54400,27.959999
2015-06-04,28.08,28.469999,27.780001,27.98,88600,27.98
2015-06-03,27.799999,28.15,27.709999,28.10,92300,28.10
2015-06-02,27.83,28.43,27.57,27.67,182500,27.67
2015-06-01,27.690001,28.120001,27.26,27.68,160400,27.68
2015-05-29,26.690001,27.610001,26.51,27.26,150400,27.26
2015-05-28,26.35,26.940001,25.309999,26.75,207000,26.75
2015-05-27,25.469999,26.82,25.40,26.370001,215400,26.370001
2015-05-26,24.540001,25.620001,24.51,25.42,130400,25.42
2015-05-22,24.51,24.98,24.27,24.389999,161100,24.389999
2015-05-21,23.66,24.549999,23.530001,24.35,148300,24.35
2015-05-20,21.66,23.799999,21.57,23.59,183600,23.59
2015-05-19,22.280001,22.450001,21.17,21.57,110600,21.57
2015-05-18,21.290001,22.870001,20.99,22.25,313900,22.25
2015-05-15,19.459999,20.040001,19.459999,19.950001,59700,19.950001
2015-05-14,19.200001,19.66,19.16,19.370001,55000,19.370001
2015-05-13,18.969999,19.18,18.85,19.09,76500,19.09
2015-05-12,18.860001,19.059999,18.860001,18.950001,101200,18.950001
2015-05-11,18.99,19.110001,18.84,18.969999,126300,18.969999
2015-05-08,18.51,19.10,18.40,18.85,94100,18.85
2015-05-07,17.700001,17.719999,17.370001,17.57,35800,17.57
2015-05-06,17.99,18.07,17.469999,17.530001,47900,17.530001
2015-05-05,18.35,18.870001,17.799999,17.99,15200,17.99
2015-05-04,18.120001,18.93,18.120001,18.33,28400,18.33
2015-05-01,17.700001,18.120001,17.639999,17.98,75000,17.98
2015-04-30,17.66,17.700001,17.40,17.700001,12300,17.700001
2015-04-29,17.639999,17.73,17.50,17.67,14300,17.67
2015-04-28,17.75,17.790001,17.50,17.73,28400,17.73
2015-04-27,17.65,18.01,17.610001,17.65,108500,17.65
2015-04-24,17.799999,17.82,17.48,17.65,21900,17.65
