Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,21.82,22.48,21.82,22.219999,127800,22.219999
2015-09-03,21.92,22.290001,21.780001,22.15,134500,22.15
2015-09-02,21.99,21.99,21.209999,21.75,130600,21.75
2015-09-01,22.00,22.26,21.530001,21.700001,105600,21.700001
2015-08-31,22.73,22.77,22.200001,22.41,84000,22.41
2015-08-28,22.42,22.84,22.23,22.76,100600,22.76
2015-08-27,22.799999,23.32,22.15,22.59,199200,22.59
2015-08-26,22.49,22.780001,21.870001,22.68,121800,22.68
2015-08-25,23.51,23.51,21.98,22.16,143400,22.16
2015-08-24,23.24,23.58,22.030001,22.84,200400,22.84
2015-08-21,24.42,24.879999,23.889999,24.41,143500,24.41
2015-08-20,25.040001,25.08,24.709999,24.940001,133400,24.940001
2015-08-19,25.190001,25.42,24.790001,25.26,128700,25.26
2015-08-18,25.40,25.459999,25.110001,25.35,85800,25.35
2015-08-17,25.16,25.49,24.75,25.42,92100,25.42
2015-08-14,25.10,25.50,24.84,25.32,90600,25.32
2015-08-13,25.83,25.83,24.809999,25.059999,111000,25.059999
2015-08-12,24.959999,25.65,24.67,25.57,167200,25.57
2015-08-11,24.879999,25.25,24.809999,25.23,186000,25.23
2015-08-10,24.50,25.17,24.190001,25.16,239900,25.16
2015-08-07,23.809999,24.639999,23.790001,24.43,197300,24.43
2015-08-06,23.440001,24.040001,23.040001,24.00,179600,24.00
2015-08-05,23.58,23.76,22.959999,23.35,74400,23.35
2015-08-04,23.299999,23.74,23.18,23.49,59300,23.49
2015-08-03,23.639999,23.74,22.969999,23.33,128700,23.33
2015-07-31,23.309999,23.809999,23.200001,23.43,61600,23.43
2015-07-30,23.219999,23.360001,22.860001,23.290001,104200,23.290001
2015-07-29,23.65,23.75,23.32,23.379999,75300,23.379999
2015-07-28,23.559999,23.99,23.049999,23.620001,136100,23.620001
2015-07-27,23.83,23.99,23.280001,23.559999,156200,23.559999
2015-07-24,24.780001,24.780001,23.91,24.129999,220800,24.129999
2015-07-23,25.67,25.67,24.629999,24.870001,170300,24.870001
2015-07-22,25.08,25.85,24.629999,25.690001,149000,25.690001
2015-07-21,25.51,25.98,24.57,25.26,189600,25.26
2015-07-20,26.59,26.99,25.49,25.540001,189000,25.540001
2015-07-17,26.73,26.73,25.66,26.440001,268000,26.440001
2015-07-16,23.76,27.540001,23.76,26.799999,847900,26.799999
2015-07-15,23.27,23.60,23.18,23.219999,118000,23.219999
2015-07-14,23.889999,24.120001,23.309999,23.389999,202700,23.389999
2015-07-13,23.860001,24.18,23.83,23.98,66700,23.98
2015-07-10,23.68,23.92,23.41,23.690001,71000,23.690001
