Date,Open,High,Low,Close,Volume,Adj Close
2014-12-31,25.969999,26.84,25.52,25.690001,92900,25.518238
2014-12-30,25.950001,26.59,25.73,26.08,56100,25.90563
2014-12-29,25.700001,26.16,25.24,26.10,49500,25.925497
2014-12-26,25.530001,25.77,25.379999,25.620001,24700,25.448706
2014-12-24,25.559999,25.60,25.309999,25.370001,14300,25.200378
2014-12-23,24.74,25.879999,24.52,25.59,102400,25.418906
2014-12-22,24.549999,25.07,24.33,24.690001,114300,24.524924
2014-12-19,26.219999,26.219999,24.450001,24.700001,132700,24.534857
2014-12-18,26.40,26.65,25.950001,26.34,65400,26.163892
2014-12-17,26.049999,26.35,25.209999,26.32,117400,26.144025
2014-12-16,25.190001,26.290001,24.75,25.84,113300,25.667235
2014-12-15,25.27,25.540001,24.959999,25.08,81500,24.912316
2014-12-12,24.65,25.370001,24.65,25.25,88200,25.081179
2014-12-11,24.43,25.17,24.43,24.85,55100,24.683854
2014-12-10,24.24,24.68,23.93,24.10,78500,23.938868
2014-12-09,23.35,24.290001,23.35,24.219999,48700,24.058065
2014-12-08,23.77,24.00,23.16,23.60,48900,23.442211
2014-12-05,23.68,24.07,23.65,23.77,49200,23.611075
2014-12-04,23.27,24.030001,22.860001,23.77,102700,23.611075
2014-12-03,23.440001,24.540001,23.08,23.24,162300,23.084618
2014-12-02,21.60,23.50,21.33,23.370001,486300,23.21375
2014-12-01,20.26,20.33,19.52,19.620001,96100,19.488822
2014-11-28,20.01,20.690001,19.98,20.26,47500,20.124542
2014-11-26,19.700001,20.09,19.290001,20.08,52400,19.945746
2014-11-25,19.65,19.65,19.209999,19.469999,44400,19.339823
2014-11-24,19.219999,19.75,19.219999,19.530001,27500,19.399424
2014-11-21,19.52,19.58,19.129999,19.219999,36800,19.091495
2014-11-20,18.49,19.33,18.49,19.24,51600,19.111362
2014-11-19,18.76,18.76,18.389999,18.52,22200,18.396176
2014-11-18,18.790001,18.790001,18.48,18.75,22100,18.624638
2014-11-17,18.950001,18.99,18.65,18.709999,15700,18.584905
2014-11-14,19.09,19.120001,18.84,19.030001,16400,18.902767
2014-11-13,19.120001,19.35,18.73,19.01,26600,18.8829
2014-11-12,18.82,19.26,18.77,19.09,51900,18.962365
2014-11-11,18.799999,18.99,18.610001,18.93,24700,18.803435
2014-11-10,18.99,19.00,18.549999,18.82,22300,18.69417
2014-11-07,18.83,19.040001,18.799999,19.040001,28200,18.9127
2014-11-06,18.77,19.02,18.700001,18.98,25100,18.8531
2014-11-05,18.860001,19.049999,18.66,18.74,28800,18.614705
2014-11-04,18.41,19.120001,18.360001,18.690001,77500,18.56504
2014-11-03,18.40,18.559999,18.299999,18.42,64100,18.296844
2014-10-31,18.34,18.450001,18.18,18.40,56700,18.276978
2014-10-30,17.85,18.07,17.639999,17.99,36400,17.869719
2014-10-29,18.02,18.049999,17.57,17.870001,38800,17.750523
2014-10-28,17.459999,18.07,17.24,18.040001,74400,17.919386
2014-10-27,17.459999,17.49,17.139999,17.440001,31000,17.323397
2014-10-24,17.950001,17.950001,17.35,17.610001,35700,17.492261
2014-10-23,17.93,18.030001,17.790001,17.879999,31100,17.760454
2014-10-22,18.059999,18.27,17.690001,17.74,63300,17.621391
2014-10-21,17.99,18.18,17.68,17.99,78300,17.869719
2014-10-20,18.09,18.190001,17.76,17.959999,57500,17.839919
2014-10-17,19.18,19.26,18.01,18.10,91800,17.978984
2014-10-16,18.40,19.15,18.40,18.91,65800,18.783568
2014-10-15,18.43,18.84,18.110001,18.629999,120000,18.50544
2014-10-14,18.16,18.75,18.16,18.719999,69000,18.594838
2014-10-13,17.59,18.370001,17.51,18.059999,66400,17.939251
2014-10-10,16.93,17.790001,16.93,17.67,86700,17.551859
2014-10-09,17.10,17.17,16.68,17.040001,73100,16.926072
2014-10-08,17.049999,17.219999,16.73,17.190001,71200,17.075069
2014-10-07,17.190001,17.280001,17.030001,17.08,50000,16.965804
2014-10-06,17.50,17.639999,17.27,17.309999,53300,17.194265
2014-10-03,17.73,17.73,17.50,17.530001,38600,17.412796
2014-10-02,17.389999,17.77,17.389999,17.530001,40200,17.412796
2014-10-01,17.75,17.85,17.42,17.469999,78400,17.293596
2014-09-30,17.950001,17.99,17.780001,17.809999,82500,17.630163
2014-09-29,17.549999,18.02,17.549999,17.92,56600,17.739053
2014-09-26,18.02,18.290001,17.639999,17.76,82100,17.580669
2014-09-25,18.309999,18.34,17.950001,18.02,55900,17.838043
2014-09-24,18.32,18.58,18.23,18.469999,36900,18.283498
2014-09-23,18.16,18.440001,18.16,18.26,66000,18.07562
2014-09-22,18.610001,18.629999,18.129999,18.190001,66700,18.006327
