Date,Open,High,Low,Close,Volume,Adj Close
2015-09-04,14.08,14.27,14.08,14.24,211200,14.24
2015-09-03,14.14,14.35,14.10,14.28,274400,14.28
2015-09-02,14.02,14.19,13.90,14.19,266400,14.19
2015-09-01,14.32,14.36,13.85,13.89,458300,13.89
2015-08-31,14.28,14.57,14.25,14.55,296500,14.55
2015-08-28,14.19,14.52,14.17,14.41,358800,14.41
2015-08-27,14.40,14.62,14.20,14.31,522600,14.31
2015-08-26,14.09,14.33,13.88,14.30,471900,14.30
2015-08-25,14.45,14.45,13.83,13.85,594200,13.85
2015-08-24,14.29,14.58,14.02,14.03,666200,14.03
2015-08-21,14.80,15.05,14.75,14.81,451000,14.81
2015-08-20,15.20,15.23,15.08,15.11,386200,15.11
2015-08-19,15.53,15.64,15.37,15.38,255700,15.38
2015-08-18,15.65,15.71,15.47,15.64,389700,15.64
2015-08-17,15.46,15.70,15.31,15.63,339400,15.63
2015-08-14,15.31,15.55,15.25,15.55,313900,15.55
2015-08-13,15.31,15.45,15.23,15.31,397400,15.31
2015-08-12,15.37,15.39,15.05,15.32,384900,15.32
2015-08-11,15.60,15.75,15.39,15.47,224600,15.47
2015-08-10,15.65,15.80,15.62,15.74,410500,15.74
2015-08-07,15.52,15.70,15.34,15.51,237600,15.51
2015-08-06,15.75,15.79,15.45,15.62,241300,15.62
2015-08-05,15.66,15.80,15.47,15.72,384800,15.72
2015-08-04,15.45,15.69,15.40,15.60,532300,15.60
2015-08-03,15.35,15.46,15.19,15.45,391200,15.45
2015-07-31,15.25,15.38,15.07,15.35,373500,15.35
2015-07-30,15.08,15.27,15.00,15.25,293100,15.25
2015-07-29,15.13,15.38,15.05,15.08,444200,15.08
2015-07-28,15.33,15.41,15.17,15.29,402900,15.18
2015-07-27,15.11,15.20,14.95,15.19,391400,15.080719
2015-07-24,15.33,15.41,15.13,15.14,354600,15.03108
2015-07-23,15.66,15.84,15.36,15.40,385400,15.289209
2015-07-22,15.25,15.71,15.23,15.62,790900,15.507626
2015-07-21,15.10,15.60,15.03,15.11,522700,15.001295
2015-07-20,14.95,15.05,14.85,15.01,223500,14.902015
